Time,Commitment,Opinion
0,5,5
5,4,5;5;5;5;5
10,2,4;4;4;4;4
15,5,2;2;2;2;2
20,2,5;5;5;5;5
25,5,2;2;2;2;2
30,5,5;5;5;5;5
35,1,5;5;5;5;5
40,5,1;1;1;1;1
45,3,5;5;5;5;5
50,4,3;3;3;3;3
55,3,4;4;4;4;4
60,5,3;3;3;3;3
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,2,5;5;5;5;5
80,5,2;2;2;2;2
85,4,5;5;5;5;5
90,2,4;4;4;4;4
95,3,2;2;2;2;2
100,2,3;3;3;3;3
105,1,2;2;2;2;2
110,3,1;1;1;1;1
115,2,3;3;3;3;3
120,3,2;2;2;2;2
125,1,3;3;3;3;3
130,2,1;1;1;1;1
135,1,2;2;2;2;2
140,2,1;1;1;1;1
145,1,2;2;2;2;2
150,1,1;1;1;1;1
155,2,1;1;1;1;1
160,2,2;2;2;2;2
165,2,2;2;2;2;2
170,2,2;2;2;2;2
175,2,2;2;2;2;2
180,2,2;2;2;2;2
185,2,2;2;2;2;2
190,3,2;2;2;2;2
195,2,3;3;3;3;3
200,2,2;2;2;2;2
205,3,2;2;2;2;2
210,1,3;3;3;3;3
215,1,1;1;1;1;1
220,3,1;1;1;1;1
225,2,3;3;3;3;3
230,2,2;2;2;2;2
235,2,2;2;2;2;2
240,2,2;2;2;2;2
245,2,2;2;2;2;2
250,2,2;2;2;2;2
255,1,2;2;2;2;2
260,3,1;1;1;1;1
265,3,3;3;3;3;3
270,3,3;3;3;3;3
275,1,3;3;3;3;3
280,3,1;1;1;1;1
285,3,3;3;3;3;3
290,3,3;3;3;3;3
295,2,3;3;3;3;3
300,3,2;2;2;2;2
305,3,3;3;3;3;3
310,2,3;3;3;3;3
315,3,2;2;2;2;2
320,3,3;3;3;3;3
325,1,3;3;3;3;3
330,1,1;1;1;1;1
335,3,1;1;1;1;1
340,2,3;3;3;3;3
345,4,2;2;2;2;2
350,2,4;4;4;4;4
355,3,2;2;2;2;2
360,4,3;3;3;3;3
365,4,4;4;4;4;4
370,5,4;4;4;4;4
375,3,5;5;5;5;5
380,4,3;3;3;3;3
385,2,4;4;4;4;4
390,2,2;2;2;2;2
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,2,2;2;2;2;2
415,3,2;2;2;2;2
420,2,3;3;3;3;3
425,2,2;2;2;2;2
430,2,2;2;2;2;2
435,2,2;2;2;2;2
440,2,2;2;2;2;2
445,1,2;2;2;2;2
450,2,1;1;1;1;1
455,2,2;2;2;2;2
460,3,2;2;2;2;2
465,2,3;3;3;3;3
470,3,2;2;2;2;2
475,4,3;3;3;3;3
480,1,4;4;4;4;4
485,3,1;1;1;1;1
490,3,3;3;3;3;3
495,1,3;3;3;3;3
500,2,1;1;1;1;1
505,3,2;2;2;2;2
510,4,3;3;3;3;3
515,2,4;4;4;4;4
520,4,2;2;2;2;2
525,2,4;4;4;4;4
530,5,2;2;2;2;2
535,2,5;5;5;5;5
540,3,2;2;2;2;2
545,1,3;3;3;3;3
550,5,1;1;1;1;1
555,4,5;5;5;5;5
560,5,4;4;4;4;4
565,5,5;5;5;5;5
570,5,5;5;5;5;5
575,4,5;5;5;5;5
580,5,4;4;4;4;4
585,5,5;5;5;5;5
590,4,5;5;5;5;5
595,5,4;4;4;4;4
600,4,5;5;5;5;5
605,4,4;4;4;4;4
610,5,4;4;4;4;4
615,3,5;5;5;5;5
620,3,3;3;3;3;3
625,4,3;3;3;3;3
630,3,4;4;4;4;4
635,4,3;3;3;3;3
640,5,4;4;4;4;4
645,3,5;5;5;5;5
650,3,3;3;3;3;3
655,2,3;3;3;3;3
660,3,2;2;2;2;2
665,2,3;3;3;3;3
670,1,2;2;2;2;2
675,3,1;1;1;1;1
680,2,3;3;3;3;3
685,5,2;2;2;2;2
690,3,5;5;5;5;5
695,2,3;3;3;3;3
700,3,2;2;2;2;2
705,2,3;3;3;3;3
710,5,2;2;2;2;2
715,2,5;5;5;5;5
720,5,2;2;2;2;2
725,5,5;5;5;5;5
730,3,5;5;5;5;5
735,2,3;3;3;3;3
740,3,2;2;2;2;2
745,4,3;3;3;3;3
750,5,4;4;4;4;4
755,4,5;5;5;5;5
760,3,4;4;4;4;4
765,2,3;3;3;3;3
770,5,2;2;2;2;2
775,2,5;5;5;5;5
780,2,2;2;2;2;2
785,4,2;2;2;2;2
790,4,4;4;4;4;4
795,3,4;4;4;4;4
800,2,3;3;3;3;3
805,4,2;2;2;2;2
810,5,4;4;4;4;4
815,5,5;5;5;5;5
820,2,5;5;5;5;5
825,5,2;2;2;2;2
830,5,5;5;5;5;5
835,5,5;5;5;5;5
840,5,5;5;5;5;5
845,5,5;5;5;5;5
850,5,5;5;5;5;5
855,5,5;5;5;5;5
860,4,5;5;5;5;5
865,5,4;4;4;4;4
870,4,5;5;5;5;5
875,3,4;4;4;4;4
880,3,3;3;3;3;3
885,2,3;3;3;3;3
890,3,2;2;2;2;2
895,3,3;3;3;3;3
900,3,3;3;3;3;3
905,3,3;3;3;3;3
910,3,3;3;3;3;3
915,3,3;3;3;3;3
920,3,3;3;3;3;3
925,3,3;3;3;3;3
930,4,3;3;3;3;3
935,4,4;4;4;4;4
940,4,4;4;4;4;4
945,2,4;4;4;4;4
950,4,2;2;2;2;2
955,2,4;4;4;4;4
960,2,2;2;2;2;2
965,2,2;2;2;2;2
970,4,2;2;2;2;2
975,4,4;4;4;4;4
980,3,4;4;4;4;4
985,2,3;3;3;3;3
990,1,2;2;2;2;2
995,3,1;1;1;1;1
1000,3,3;3;3;3;3
1005,3,3;3;3;3;3
1010,2,3;3;3;3;3
1015,2,2;2;2;2;2
1020,5,2;2;2;2;2
1025,2,5;5;5;5;5
1030,2,2;2;2;2;2
1035,4,2;2;2;2;2
1040,3,4;4;4;4;4
1045,3,3;3;3;3;3
1050,3,3;3;3;3;3
1055,3,3;3;3;3;3
1060,2,3;3;3;3;3
1065,3,2;2;2;2;2
1070,2,3;3;3;3;3
1075,4,2;2;2;2;2
1080,2,4;4;4;4;4
1085,4,2;2;2;2;2
1090,2,4;4;4;4;4
1095,2,2;2;2;2;2
1100,3,2;2;2;2;2
1105,4,3;3;3;3;3
1110,4,4;4;4;4;4
1115,3,4;4;4;4;4
1120,3,3;3;3;3;3
1125,2,3;3;3;3;3
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,3,2;2;2;2;2
1145,3,3;3;3;3;3
1150,3,3;3;3;3;3
1155,3,3;3;3;3;3
1160,1,3;3;3;3;3
1165,3,1;1;1;1;1
1170,3,3;3;3;3;3
1175,2,3;3;3;3;3
1180,4,2;2;2;2;2
1185,3,4;4;4;4;4
1190,5,3;3;3;3;3
1195,3,5;5;5;5;5
1200,4,3;3;3;3;3
1205,4,4;4;4;4;4
1210,2,4;4;4;4;4
1215,1,2;2;2;2;2
1220,4,1;1;1;1;1
1225,2,4;4;4;4;4
1230,5,2;2;2;2;2
1235,4,5;5;5;5;5
1240,4,4;4;4;4;4
1245,2,4;4;4;4;4
1250,5,2;2;2;2;2
1255,4,5;5;5;5;5
1260,5,4;4;4;4;4
1265,4,5;5;5;5;5
1270,5,4;4;4;4;4
