Time,Commitment,Opinion
0,1,5
5,5,1;1;1;1;1
10,2,5;5;5;5;5
15,1,2;2;2;2;2
20,3,1;1;1;1;1
25,1,3;3;3;3;3
30,5,1;1;1;1;1
35,3,5;5;5;5;5
40,2,3;3;3;3;3
45,4,2;2;2;2;2
50,3,4;4;4;4;4
55,4,3;3;3;3;3
60,4,4;4;4;4;4
65,4,4;4;4;4;4
70,3,4;4;4;4;4
75,4,3;3;3;3;3
80,3,4;4;4;4;4
85,4,3;3;3;3;3
90,4,4;4;4;4;4
95,5,4;4;4;4;4
100,3,5;5;5;5;5
105,3,3;3;3;3;3
110,4,3;3;3;3;3
115,3,4;4;4;4;4
120,4,3;3;3;3;3
125,4,4;4;4;4;4
130,3,4;4;4;4;4
135,3,3;3;3;3;3
140,3,3;3;3;3;3
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,4,3;3;3;3;3
160,4,4;4;4;4;4
165,3,4;4;4;4;4
170,4,3;3;3;3;3
175,3,4;4;4;4;4
180,3,3;3;3;3;3
185,4,3;3;3;3;3
190,3,4;4;4;4;4
195,3,3;3;3;3;3
200,2,3;3;3;3;3
205,3,2;2;2;2;2
210,1,3;3;3;3;3
215,4,1;1;1;1;1
220,3,4;4;4;4;4
225,3,3;3;3;3;3
230,3,3;3;3;3;3
235,5,3;3;3;3;3
240,5,5;5;5;5;5
245,5,5;5;5;5;5
250,3,5;5;5;5;5
255,3,3;3;3;3;3
260,2,3;3;3;3;3
265,1,2;2;2;2;2
270,2,1;1;1;1;1
275,3,2;2;2;2;2
280,2,3;3;3;3;3
285,4,2;2;2;2;2
290,3,4;4;4;4;4
295,4,3;3;3;3;3
300,3,4;4;4;4;4
305,3,3;3;3;3;3
310,4,3;3;3;3;3
315,1,4;4;4;4;4
320,4,1;1;1;1;1
325,2,4;4;4;4;4
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,1,2;2;2;2;2
345,3,1;1;1;1;1
350,1,3;3;3;3;3
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,2,1;1;1;1;1
370,2,2;2;2;2;2
375,2,2;2;2;2;2
380,3,2;2;2;2;2
385,3,3;3;3;3;3
390,3,3;3;3;3;3
395,2,3;3;3;3;3
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,5,2;2;2;2;2
415,2,5;5;5;5;5
420,2,2;2;2;2;2
425,3,2;2;2;2;2
430,2,3;3;3;3;3
435,2,2;2;2;2;2
440,2,2;2;2;2;2
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,2,2;2;2;2;2
460,1,2;2;2;2;2
465,1,1;1;1;1;1
470,2,1;1;1;1;1
475,1,2;2;2;2;2
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,1,1;1;1;1;1
495,1,1;1;1;1;1
500,2,1;1;1;1;1
505,1,2;2;2;2;2
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,1,1;1;1;1;1
525,2,1;1;1;1;1
530,2,2;2;2;2;2
535,2,2;2;2;2;2
540,1,2;2;2;2;2
545,2,1;1;1;1;1
550,3,2;2;2;2;2
555,1,3;3;3;3;3
560,1,1;1;1;1;1
565,3,1;1;1;1;1
570,4,3;3;3;3;3
575,3,4;4;4;4;4
580,4,3;3;3;3;3
585,3,4;4;4;4;4
590,2,3;3;3;3;3
595,4,2;2;2;2;2
600,2,4;4;4;4;4
605,2,2;2;2;2;2
610,4,2;2;2;2;2
615,1,4;4;4;4;4
620,4,1;1;1;1;1
625,4,4;4;4;4;4
630,4,4;4;4;4;4
635,2,4;4;4;4;4
640,4,2;2;2;2;2
645,2,4;4;4;4;4
650,2,2;2;2;2;2
655,4,2;2;2;2;2
660,2,4;4;4;4;4
665,4,2;2;2;2;2
670,2,4;4;4;4;4
675,3,2;2;2;2;2
680,2,3;3;3;3;3
685,3,2;2;2;2;2
690,3,3;3;3;3;3
