Time,Commitment,Opinion
0,4,4
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,1,5;5;5;5;5
20,5,1;1;1;1;1
25,3,5;5;5;5;5
30,4,3;3;3;3;3
35,5,4;4;4;4;4
40,4,5;5;5;5;5
45,5,4;4;4;4;4
50,4,5;5;5;5;5
55,4,4;4;4;4;4
60,3,4;4;4;4;4
65,3,3;3;3;3;3
70,5,3;3;3;3;3
75,3,5;5;5;5;5
80,5,3;3;3;3;3
85,4,5;5;5;5;5
90,5,4;4;4;4;4
95,3,5;5;5;5;5
100,4,3;3;3;3;3
105,4,4;4;4;4;4
110,4,4;4;4;4;4
115,1,4;4;4;4;4
120,4,1;1;1;1;1
125,5,4;4;4;4;4
130,5,5;5;5;5;5
135,4,5;5;5;5;5
140,4,4;4;4;4;4
145,3,4;4;4;4;4
150,3,3;3;3;3;3
155,4,3;3;3;3;3
160,2,4;4;4;4;4
165,3,2;2;2;2;2
170,3,3;3;3;3;3
175,1,3;3;3;3;3
180,3,1;1;1;1;1
185,4,3;3;3;3;3
190,3,4;4;4;4;4
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,4,3;3;3;3;3
210,4,4;4;4;4;4
215,3,4;4;4;4;4
220,2,3;3;3;3;3
225,3,2;2;2;2;2
230,2,3;3;3;3;3
235,3,2;2;2;2;2
240,1,3;3;3;3;3
245,3,1;1;1;1;1
250,3,3;3;3;3;3
255,3,3;3;3;3;3
260,3,3;3;3;3;3
265,2,3;3;3;3;3
270,1,2;2;2;2;2
275,4,1;1;1;1;1
280,4,4;4;4;4;4
285,2,4;4;4;4;4
290,3,2;2;2;2;2
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,3,4;4;4;4;4
310,3,3;3;3;3;3
315,4,3;3;3;3;3
320,4,4;4;4;4;4
325,4,4;4;4;4;4
330,4,4;4;4;4;4
335,5,4;4;4;4;4
340,4,5;5;5;5;5
345,4,4;4;4;4;4
350,5,4;4;4;4;4
355,4,5;5;5;5;5
360,4,4;4;4;4;4
365,5,4;4;4;4;4
370,4,5;5;5;5;5
375,4,4;4;4;4;4
