Time,Commitment,Opinion
0,4,4
5,5,4;4;4;4;4
10,4,5;5;5;5;5
15,2,4;4;4;4;4
20,4,2;2;2;2;2
25,5,4;4;4;4;4
30,5,5;5;5;5;5
35,4,5;5;5;5;5
40,4,4;4;4;4;4
45,5,4;4;4;4;4
50,4,5;5;5;5;5
55,5,4;4;4;4;4
60,3,5;5;5;5;5
65,2,3;3;3;3;3
70,4,2;2;2;2;2
75,3,4;4;4;4;4
80,4,3;3;3;3;3
85,3,4;4;4;4;4
90,3,3;3;3;3;3
95,3,3;3;3;3;3
100,3,3;3;3;3;3
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,4,3;3;3;3;3
120,1,4;4;4;4;4
125,3,1;1;1;1;1
130,1,3;3;3;3;3
135,3,1;1;1;1;1
140,3,3;3;3;3;3
145,3,3;3;3;3;3
150,2,3;3;3;3;3
155,4,2;2;2;2;2
160,2,4;4;4;4;4
165,3,2;2;2;2;2
170,2,3;3;3;3;3
175,3,2;2;2;2;2
180,2,3;3;3;3;3
185,2,2;2;2;2;2
190,3,2;2;2;2;2
195,2,3;3;3;3;3
200,2,2;2;2;2;2
205,2,2;2;2;2;2
210,4,2;2;2;2;2
215,3,4;4;4;4;4
220,3,3;3;3;3;3
225,2,3;3;3;3;3
230,3,2;2;2;2;2
235,2,3;3;3;3;3
240,2,2;2;2;2;2
245,3,2;2;2;2;2
250,4,3;3;3;3;3
255,2,4;4;4;4;4
260,4,2;2;2;2;2
265,2,4;4;4;4;4
270,1,2;2;2;2;2
275,2,1;1;1;1;1
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,3,2;2;2;2;2
300,2,3;3;3;3;3
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,3,2;2;2;2;2
350,4,3;3;3;3;3
355,4,4;4;4;4;4
360,4,4;4;4;4;4
365,3,4;4;4;4;4
370,3,3;3;3;3;3
375,3,3;3;3;3;3
380,3,3;3;3;3;3
385,4,3;3;3;3;3
390,4,4;4;4;4;4
395,4,4;4;4;4;4
400,4,4;4;4;4;4
405,4,4;4;4;4;4
410,4,4;4;4;4;4
415,3,4;4;4;4;4
420,3,3;3;3;3;3
425,3,3;3;3;3;3
430,2,3;3;3;3;3
435,4,2;2;2;2;2
440,4,4;4;4;4;4
445,3,4;4;4;4;4
450,4,3;3;3;3;3
455,4,4;4;4;4;4
460,4,4;4;4;4;4
465,3,4;4;4;4;4
470,4,3;3;3;3;3
475,4,4;4;4;4;4
480,4,4;4;4;4;4
485,4,4;4;4;4;4
490,5,4;4;4;4;4
495,2,5;5;5;5;5
500,1,2;2;2;2;2
505,2,1;1;1;1;1
510,3,2;2;2;2;2
515,1,3;3;3;3;3
520,2,1;1;1;1;1
525,1,2;2;2;2;2
530,1,1;1;1;1;1
535,5,1;1;1;1;1
540,2,5;5;5;5;5
545,1,2;2;2;2;2
550,2,1;1;1;1;1
555,5,2;2;2;2;2
560,2,5;5;5;5;5
565,1,2;2;2;2;2
570,2,1;1;1;1;1
575,1,2;2;2;2;2
580,2,1;1;1;1;1
585,4,2;2;2;2;2
590,1,4;4;4;4;4
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,5,1;1;1;1;1
610,3,5;5;5;5;5
615,5,3;3;3;3;3
620,5,5;5;5;5;5
625,5,5;5;5;5;5
630,5,5;5;5;5;5
635,5,5;5;5;5;5
640,1,5;5;5;5;5
645,5,1;1;1;1;1
650,1,5;5;5;5;5
655,3,1;1;1;1;1
660,5,3;3;3;3;3
665,5,5;5;5;5;5
670,5,5;5;5;5;5
675,5,5;5;5;5;5
680,3,5;5;5;5;5
685,5,3;3;3;3;3
690,5,5;5;5;5;5
695,5,5;5;5;5;5
700,2,5;5;5;5;5
705,3,2;2;2;2;2
710,3,3;3;3;3;3
715,5,3;3;3;3;3
720,5,5;5;5;5;5
725,5,5;5;5;5;5
730,5,5;5;5;5;5
735,5,5;5;5;5;5
740,5,5;5;5;5;5
745,5,5;5;5;5;5
750,2,5;5;5;5;5
755,5,2;2;2;2;2
760,2,5;5;5;5;5
765,2,2;2;2;2;2
770,2,2;2;2;2;2
775,5,2;2;2;2;2
780,2,5;5;5;5;5
785,5,2;2;2;2;2
790,4,5;5;5;5;5
795,4,4;4;4;4;4
800,3,4;4;4;4;4
805,3,3;3;3;3;3
810,3,3;3;3;3;3
815,3,3;3;3;3;3
820,5,3;3;3;3;3
825,5,5;5;5;5;5
830,5,5;5;5;5;5
835,3,5;5;5;5;5
840,2,3;3;3;3;3
845,1,2;2;2;2;2
850,3,1;1;1;1;1
855,3,3;3;3;3;3
860,3,3;3;3;3;3
865,3,3;3;3;3;3
870,3,3;3;3;3;3
875,3,3;3;3;3;3
880,3,3;3;3;3;3
885,5,3;3;3;3;3
890,4,5;5;5;5;5
895,3,4;4;4;4;4
900,2,3;3;3;3;3
905,3,2;2;2;2;2
910,3,3;3;3;3;3
915,5,3;3;3;3;3
920,3,5;5;5;5;5
925,4,3;3;3;3;3
930,4,4;4;4;4;4
935,3,4;4;4;4;4
940,5,3;3;3;3;3
945,3,5;5;5;5;5
950,4,3;3;3;3;3
955,3,4;4;4;4;4
960,4,3;3;3;3;3
965,4,4;4;4;4;4
970,3,4;4;4;4;4
975,4,3;3;3;3;3
980,4,4;4;4;4;4
985,4,4;4;4;4;4
990,4,4;4;4;4;4
995,4,4;4;4;4;4
1000,4,4;4;4;4;4
1005,4,4;4;4;4;4
1010,2,4;4;4;4;4
1015,2,2;2;2;2;2
1020,2,2;2;2;2;2
1025,2,2;2;2;2;2
1030,3,2;2;2;2;2
1035,4,3;3;3;3;3
1040,4,4;4;4;4;4
1045,3,4;4;4;4;4
1050,1,3;3;3;3;3
1055,4,1;1;1;1;1
1060,3,4;4;4;4;4
1065,4,3;3;3;3;3
1070,4,4;4;4;4;4
1075,3,4;4;4;4;4
1080,4,3;3;3;3;3
1085,1,4;4;4;4;4
1090,3,1;1;1;1;1
1095,1,3;3;3;3;3
1100,5,1;1;1;1;1
1105,4,5;5;5;5;5
1110,4,4;4;4;4;4
1115,4,4;4;4;4;4
1120,4,4;4;4;4;4
1125,2,4;4;4;4;4
1130,4,2;2;2;2;2
1135,4,4;4;4;4;4
1140,4,4;4;4;4;4
1145,3,4;4;4;4;4
1150,1,3;3;3;3;3
1155,1,1;1;1;1;1
1160,1,1;1;1;1;1
1165,4,1;1;1;1;1
1170,4,4;4;4;4;4
1175,5,4;4;4;4;4
1180,3,5;5;5;5;5
1185,4,3;3;3;3;3
1190,1,4;4;4;4;4
1195,3,1;1;1;1;1
1200,5,3;3;3;3;3
1205,3,5;5;5;5;5
1210,3,3;3;3;3;3
1215,3,3;3;3;3;3
1220,1,3;3;3;3;3
1225,3,1;1;1;1;1
1230,1,3;3;3;3;3
1235,1,1;1;1;1;1
1240,3,1;1;1;1;1
1245,3,3;3;3;3;3
1250,3,3;3;3;3;3
1255,3,3;3;3;3;3
1260,2,3;3;3;3;3
1265,2,2;2;2;2;2
1270,2,2;2;2;2;2
1275,3,2;2;2;2;2
1280,3,3;3;3;3;3
1285,4,3;3;3;3;3
1290,2,4;4;4;4;4
1295,3,2;2;2;2;2
1300,3,3;3;3;3;3
1305,3,3;3;3;3;3
1310,1,3;3;3;3;3
1315,4,1;1;1;1;1
1320,1,4;4;4;4;4
1325,2,1;1;1;1;1
1330,1,2;2;2;2;2
1335,3,1;1;1;1;1
1340,1,3;3;3;3;3
1345,1,1;1;1;1;1
1350,4,1;1;1;1;1
1355,3,4;4;4;4;4
1360,4,3;3;3;3;3
1365,3,4;4;4;4;4
1370,3,3;3;3;3;3
1375,1,3;3;3;3;3
1380,1,1;1;1;1;1
1385,1,1;1;1;1;1
1390,3,1;1;1;1;1
1395,1,3;3;3;3;3
1400,2,1;1;1;1;1
1405,2,2;2;2;2;2
1410,3,2;2;2;2;2
1415,3,3;3;3;3;3
1420,2,3;3;3;3;3
1425,3,2;2;2;2;2
1430,2,3;3;3;3;3
1435,3,2;2;2;2;2
1440,2,3;3;3;3;3
1445,3,2;2;2;2;2
1450,3,3;3;3;3;3
1455,3,3;3;3;3;3
1460,3,3;3;3;3;3
1465,3,3;3;3;3;3
1470,3,3;3;3;3;3
1475,3,3;3;3;3;3
1480,3,3;3;3;3;3
1485,3,3;3;3;3;3
1490,4,3;3;3;3;3
1495,3,4;4;4;4;4
1500,3,3;3;3;3;3
1505,3,3;3;3;3;3
1510,3,3;3;3;3;3
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,2,3;3;3;3;3
1530,2,2;2;2;2;2
1535,3,2;2;2;2;2
1540,3,3;3;3;3;3
1545,3,3;3;3;3;3
1550,3,3;3;3;3;3
1555,1,3;3;3;3;3
1560,3,1;1;1;1;1
1565,1,3;3;3;3;3
1570,3,1;1;1;1;1
1575,2,3;3;3;3;3
1580,3,2;2;2;2;2
1585,3,3;3;3;3;3
1590,3,3;3;3;3;3
1595,3,3;3;3;3;3
1600,4,3;3;3;3;3
1605,3,4;4;4;4;4
1610,2,3;3;3;3;3
1615,3,2;2;2;2;2
1620,3,3;3;3;3;3
1625,3,3;3;3;3;3
1630,3,3;3;3;3;3
1635,2,3;3;3;3;3
1640,3,2;2;2;2;2
1645,3,3;3;3;3;3
1650,2,3;3;3;3;3
1655,2,2;2;2;2;2
1660,1,2;2;2;2;2
1665,3,1;1;1;1;1
1670,4,3;3;3;3;3
1675,1,4;4;4;4;4
1680,2,1;1;1;1;1
1685,3,2;2;2;2;2
1690,1,3;3;3;3;3
1695,1,1;1;1;1;1
1700,2,1;1;1;1;1
1705,1,2;2;2;2;2
1710,3,1;1;1;1;1
1715,4,3;3;3;3;3
1720,2,4;4;4;4;4
1725,3,2;2;2;2;2
1730,2,3;3;3;3;3
1735,2,2;2;2;2;2
1740,2,2;2;2;2;2
1745,2,2;2;2;2;2
1750,4,2;2;2;2;2
1755,2,4;4;4;4;4
1760,4,2;2;2;2;2
1765,2,4;4;4;4;4
1770,2,2;2;2;2;2
1775,2,2;2;2;2;2
1780,2,2;2;2;2;2
1785,5,2;2;2;2;2
1790,5,5;5;5;5;5
1795,2,5;5;5;5;5
1800,5,2;2;2;2;2
1805,5,5;5;5;5;5
1810,2,5;5;5;5;5
1815,2,2;2;2;2;2
1820,4,2;2;2;2;2
1825,3,4;4;4;4;4
1830,3,3;3;3;3;3
1835,2,3;3;3;3;3
1840,4,2;2;2;2;2
1845,2,4;4;4;4;4
1850,4,2;2;2;2;2
1855,2,4;4;4;4;4
1860,3,2;2;2;2;2
1865,2,3;3;3;3;3
1870,3,2;2;2;2;2
1875,4,3;3;3;3;3
1880,4,4;4;4;4;4
1885,4,4;4;4;4;4
