Time,Commitment,Opinion
0,4,5
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,5,5;5;5;5;5
20,5,5;5;5;5;5
25,5,5;5;5;5;5
30,3,5;5;5;5;5
35,5,3;3;3;3;3
40,3,5;5;5;5;5
45,4,3;3;3;3;3
50,3,4;4;4;4;4
55,5,3;3;3;3;3
60,4,5;5;5;5;5
65,3,4;4;4;4;4
70,5,3;3;3;3;3
75,5,5;5;5;5;5
80,3,5;5;5;5;5
85,5,3;3;3;3;3
90,5,5;5;5;5;5
95,3,5;5;5;5;5
100,3,3;3;3;3;3
105,4,3;3;3;3;3
110,4,4;4;4;4;4
115,2,4;4;4;4;4
120,2,2;2;2;2;2
125,2,2;2;2;2;2
130,4,2;2;2;2;2
135,4,4;4;4;4;4
140,3,4;4;4;4;4
145,5,3;3;3;3;3
150,5,5;5;5;5;5
155,5,5;5;5;5;5
160,3,5;5;5;5;5
165,3,3;3;3;3;3
170,5,3;3;3;3;3
175,3,5;5;5;5;5
180,5,3;3;3;3;3
185,3,5;5;5;5;5
190,4,3;3;3;3;3
195,5,4;4;4;4;4
200,4,5;5;5;5;5
205,3,4;4;4;4;4
210,4,3;3;3;3;3
215,3,4;4;4;4;4
220,4,3;3;3;3;3
225,2,4;4;4;4;4
230,2,2;2;2;2;2
235,5,2;2;2;2;2
240,3,5;5;5;5;5
245,4,3;3;3;3;3
250,5,4;4;4;4;4
255,3,5;5;5;5;5
260,5,3;3;3;3;3
265,4,5;5;5;5;5
270,4,4;4;4;4;4
275,3,4;4;4;4;4
280,5,3;3;3;3;3
285,3,5;5;5;5;5
290,3,3;3;3;3;3
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,3,4;4;4;4;4
310,3,3;3;3;3;3
315,3,3;3;3;3;3
320,2,3;3;3;3;3
325,5,2;2;2;2;2
330,2,5;5;5;5;5
335,3,2;2;2;2;2
340,1,3;3;3;3;3
345,5,1;1;1;1;1
350,3,5;5;5;5;5
355,3,3;3;3;3;3
360,5,3;3;3;3;3
365,2,5;5;5;5;5
370,5,2;2;2;2;2
375,3,5;5;5;5;5
