Time,Commitment,Opinion
0,4,3
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,2,5;5;5;5;5
20,5,2;2;2;2;2
25,5,5;5;5;5;5
30,5,5;5;5;5;5
35,3,5;5;5;5;5
40,3,3;3;3;3;3
45,5,3;3;3;3;3
50,2,5;5;5;5;5
55,5,2;2;2;2;2
60,5,5;5;5;5;5
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,4,5;5;5;5;5
80,3,4;4;4;4;4
85,3,3;3;3;3;3
90,3,3;3;3;3;3
95,4,3;3;3;3;3
100,3,4;4;4;4;4
105,2,3;3;3;3;3
110,4,2;2;2;2;2
115,4,4;4;4;4;4
120,3,4;4;4;4;4
125,5,3;3;3;3;3
130,3,5;5;5;5;5
135,5,3;3;3;3;3
140,3,5;5;5;5;5
145,5,3;3;3;3;3
150,5,5;5;5;5;5
155,5,5;5;5;5;5
160,3,5;5;5;5;5
165,4,3;3;3;3;3
170,3,4;4;4;4;4
175,3,3;3;3;3;3
180,4,3;3;3;3;3
185,3,4;4;4;4;4
190,5,3;3;3;3;3
195,4,5;5;5;5;5
200,4,4;4;4;4;4
205,2,4;4;4;4;4
210,4,2;2;2;2;2
215,3,4;4;4;4;4
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,3,4;4;4;4;4
235,5,3;3;3;3;3
240,3,5;5;5;5;5
245,5,3;3;3;3;3
250,5,5;5;5;5;5
255,2,5;5;5;5;5
260,3,2;2;2;2;2
265,4,3;3;3;3;3
270,3,4;4;4;4;4
275,4,3;3;3;3;3
280,4,4;4;4;4;4
285,3,4;4;4;4;4
290,3,3;3;3;3;3
295,3,3;3;3;3;3
300,5,3;3;3;3;3
305,3,5;5;5;5;5
310,2,3;3;3;3;3
315,3,2;2;2;2;2
320,3,3;3;3;3;3
325,2,3;3;3;3;3
330,3,2;2;2;2;2
335,2,3;3;3;3;3
340,4,2;2;2;2;2
345,5,4;4;4;4;4
350,5,5;5;5;5;5
355,4,5;5;5;5;5
360,4,4;4;4;4;4
365,5,4;4;4;4;4
370,5,5;5;5;5;5
375,4,5;5;5;5;5
