Time,Commitment,Opinion
0,3,1
5,1,3;3;3;3;3
10,4,1;1;1;1;1
15,2,4;4;4;4;4
20,3,2;2;2;2;2
25,3,3;3;3;3;3
30,3,3;3;3;3;3
35,2,3;3;3;3;3
40,3,2;2;2;2;2
45,3,3;3;3;3;3
50,3,3;3;3;3;3
55,1,3;3;3;3;3
60,1,1;1;1;1;1
65,3,1;1;1;1;1
70,1,3;3;3;3;3
75,1,1;1;1;1;1
80,3,1;1;1;1;1
85,4,3;3;3;3;3
90,2,4;4;4;4;4
95,2,2;2;2;2;2
100,2,2;2;2;2;2
105,3,2;2;2;2;2
110,1,3;3;3;3;3
115,4,1;1;1;1;1
120,5,4;4;4;4;4
125,2,5;5;5;5;5
130,2,2;2;2;2;2
135,2,2;2;2;2;2
140,2,2;2;2;2;2
145,2,2;2;2;2;2
150,5,2;2;2;2;2
155,2,5;5;5;5;5
160,2,2;2;2;2;2
165,2,2;2;2;2;2
170,3,2;2;2;2;2
175,2,3;3;3;3;3
180,2,2;2;2;2;2
185,1,2;2;2;2;2
190,3,1;1;1;1;1
195,1,3;3;3;3;3
200,3,1;1;1;1;1
205,3,3;3;3;3;3
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,3,3;3;3;3;3
230,2,3;3;3;3;3
235,3,2;2;2;2;2
240,3,3;3;3;3;3
245,4,3;3;3;3;3
250,1,4;4;4;4;4
255,3,1;1;1;1;1
260,3,3;3;3;3;3
265,1,3;3;3;3;3
270,3,1;1;1;1;1
275,3,3;3;3;3;3
280,1,3;3;3;3;3
285,3,1;1;1;1;1
290,5,3;3;3;3;3
295,5,5;5;5;5;5
300,5,5;5;5;5;5
305,1,5;5;5;5;5
310,5,1;1;1;1;1
315,2,5;5;5;5;5
320,5,2;2;2;2;2
325,1,5;5;5;5;5
330,1,1;1;1;1;1
335,3,1;1;1;1;1
340,5,3;3;3;3;3
345,1,5;5;5;5;5
350,1,1;1;1;1;1
355,3,1;1;1;1;1
360,2,3;3;3;3;3
365,1,2;2;2;2;2
370,1,1;1;1;1;1
375,1,1;1;1;1;1
380,4,1;1;1;1;1
385,2,4;4;4;4;4
390,3,2;2;2;2;2
395,1,3;3;3;3;3
400,2,1;1;1;1;1
405,1,2;2;2;2;2
410,3,1;1;1;1;1
415,1,3;3;3;3;3
420,2,1;1;1;1;1
425,1,2;2;2;2;2
430,1,1;1;1;1;1
435,2,1;1;1;1;1
440,1,2;2;2;2;2
445,1,1;1;1;1;1
450,2,1;1;1;1;1
455,2,2;2;2;2;2
460,2,2;2;2;2;2
465,1,2;2;2;2;2
470,2,1;1;1;1;1
475,2,2;2;2;2;2
480,2,2;2;2;2;2
485,3,2;2;2;2;2
490,2,3;3;3;3;3
495,4,2;2;2;2;2
500,2,4;4;4;4;4
505,4,2;2;2;2;2
510,2,4;4;4;4;4
515,3,2;2;2;2;2
520,2,3;3;3;3;3
525,2,2;2;2;2;2
530,3,2;2;2;2;2
535,3,3;3;3;3;3
540,2,3;3;3;3;3
545,1,2;2;2;2;2
550,2,1;1;1;1;1
555,3,2;2;2;2;2
560,2,3;3;3;3;3
565,2,2;2;2;2;2
570,2,2;2;2;2;2
575,2,2;2;2;2;2
580,2,2;2;2;2;2
585,2,2;2;2;2;2
590,1,2;2;2;2;2
595,2,1;1;1;1;1
600,2,2;2;2;2;2
605,2,2;2;2;2;2
610,2,2;2;2;2;2
615,1,2;2;2;2;2
620,2,1;1;1;1;1
625,3,2;2;2;2;2
630,1,3;3;3;3;3
635,1,1;1;1;1;1
640,1,1;1;1;1;1
645,2,1;1;1;1;1
650,1,2;2;2;2;2
655,3,1;1;1;1;1
660,3,3;3;3;3;3
