Time,Commitment,Opinion
0,5,1
5,4,5;5;5;5;5
10,2,4;4;4;4;4
15,2,2;2;2;2;2
20,4,2;2;2;2;2
25,2,4;4;4;4;4
30,2,2;2;2;2;2
35,4,2;2;2;2;2
40,4,4;4;4;4;4
45,3,4;4;4;4;4
50,4,3;3;3;3;3
55,4,4;4;4;4;4
60,4,4;4;4;4;4
65,4,4;4;4;4;4
70,4,4;4;4;4;4
75,3,4;4;4;4;4
80,4,3;3;3;3;3
85,4,4;4;4;4;4
90,3,4;4;4;4;4
95,3,3;3;3;3;3
100,3,3;3;3;3;3
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,2,3;3;3;3;3
120,1,2;2;2;2;2
125,3,1;1;1;1;1
130,4,3;3;3;3;3
135,3,4;4;4;4;4
140,4,3;3;3;3;3
145,5,4;4;4;4;4
150,3,5;5;5;5;5
155,3,3;3;3;3;3
160,5,3;3;3;3;3
165,4,5;5;5;5;5
170,3,4;4;4;4;4
175,3,3;3;3;3;3
180,3,3;3;3;3;3
185,2,3;3;3;3;3
190,3,2;2;2;2;2
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,3,3;3;3;3;3
210,2,3;3;3;3;3
215,3,2;2;2;2;2
220,3,3;3;3;3;3
225,3,3;3;3;3;3
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,2,3;3;3;3;3
245,2,2;2;2;2;2
250,5,2;2;2;2;2
255,2,5;5;5;5;5
260,2,2;2;2;2;2
265,3,2;2;2;2;2
270,3,3;3;3;3;3
275,2,3;3;3;3;3
280,3,2;2;2;2;2
285,4,3;3;3;3;3
290,3,4;4;4;4;4
295,3,3;3;3;3;3
300,5,3;3;3;3;3
305,3,5;5;5;5;5
310,4,3;3;3;3;3
315,3,4;4;4;4;4
320,3,3;3;3;3;3
325,4,3;3;3;3;3
330,3,4;4;4;4;4
335,3,3;3;3;3;3
340,3,3;3;3;3;3
345,5,3;3;3;3;3
350,3,5;5;5;5;5
355,2,3;3;3;3;3
360,2,2;2;2;2;2
365,3,2;2;2;2;2
370,5,3;3;3;3;3
375,3,5;5;5;5;5
380,4,3;3;3;3;3
385,3,4;4;4;4;4
390,3,3;3;3;3;3
395,3,3;3;3;3;3
400,4,3;3;3;3;3
405,5,4;4;4;4;4
410,3,5;5;5;5;5
415,2,3;3;3;3;3
420,3,2;2;2;2;2
425,3,3;3;3;3;3
430,5,3;3;3;3;3
435,3,5;5;5;5;5
440,5,3;3;3;3;3
445,3,5;5;5;5;5
450,4,3;3;3;3;3
455,5,4;4;4;4;4
460,4,5;5;5;5;5
465,5,4;4;4;4;4
470,4,5;5;5;5;5
475,4,4;4;4;4;4
480,4,4;4;4;4;4
485,4,4;4;4;4;4
490,4,4;4;4;4;4
495,4,4;4;4;4;4
500,4,4;4;4;4;4
505,4,4;4;4;4;4
510,4,4;4;4;4;4
515,3,4;4;4;4;4
520,5,3;3;3;3;3
525,5,5;5;5;5;5
530,5,5;5;5;5;5
535,5,5;5;5;5;5
540,3,5;5;5;5;5
545,5,3;3;3;3;3
550,5,5;5;5;5;5
555,3,5;5;5;5;5
560,5,3;3;3;3;3
565,5,5;5;5;5;5
570,5,5;5;5;5;5
575,5,5;5;5;5;5
580,5,5;5;5;5;5
585,5,5;5;5;5;5
590,5,5;5;5;5;5
595,5,5;5;5;5;5
600,5,5;5;5;5;5
605,5,5;5;5;5;5
610,5,5;5;5;5;5
615,5,5;5;5;5;5
620,5,5;5;5;5;5
625,5,5;5;5;5;5
630,5,5;5;5;5;5
635,5,5;5;5;5;5
640,3,5;5;5;5;5
645,5,3;3;3;3;3
650,4,5;5;5;5;5
655,3,4;4;4;4;4
660,5,3;3;3;3;3
665,3,5;5;5;5;5
670,2,3;3;3;3;3
675,5,2;2;2;2;2
680,4,5;5;5;5;5
685,5,4;4;4;4;4
690,4,5;5;5;5;5
695,3,4;4;4;4;4
700,4,3;3;3;3;3
705,5,4;4;4;4;4
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,4,5;5;5;5;5
730,4,4;4;4;4;4
735,4,4;4;4;4;4
740,4,4;4;4;4;4
745,5,4;4;4;4;4
750,4,5;5;5;5;5
755,5,4;4;4;4;4
760,3,5;5;5;5;5
765,5,3;3;3;3;3
770,2,5;5;5;5;5
775,4,2;2;2;2;2
780,5,4;4;4;4;4
785,4,5;5;5;5;5
790,5,4;4;4;4;4
795,3,5;5;5;5;5
800,4,3;3;3;3;3
805,2,4;4;4;4;4
810,3,2;2;2;2;2
815,1,3;3;3;3;3
820,2,1;1;1;1;1
825,4,2;2;2;2;2
830,4,4;4;4;4;4
835,5,4;4;4;4;4
840,1,5;5;5;5;5
845,2,1;1;1;1;1
850,1,2;2;2;2;2
855,4,1;1;1;1;1
860,1,4;4;4;4;4
865,2,1;1;1;1;1
870,4,2;2;2;2;2
875,1,4;4;4;4;4
880,4,1;1;1;1;1
885,4,4;4;4;4;4
890,4,4;4;4;4;4
895,4,4;4;4;4;4
900,4,4;4;4;4;4
905,4,4;4;4;4;4
910,4,4;4;4;4;4
915,4,4;4;4;4;4
920,4,4;4;4;4;4
925,4,4;4;4;4;4
930,4,4;4;4;4;4
935,3,4;4;4;4;4
940,4,3;3;3;3;3
945,5,4;4;4;4;4
950,3,5;5;5;5;5
955,3,3;3;3;3;3
960,3,3;3;3;3;3
965,5,3;3;3;3;3
970,4,5;5;5;5;5
975,5,4;4;4;4;4
980,5,5;5;5;5;5
985,4,5;5;5;5;5
990,4,4;4;4;4;4
995,3,4;4;4;4;4
1000,4,3;3;3;3;3
1005,5,4;4;4;4;4
1010,5,5;5;5;5;5
1015,5,5;5;5;5;5
1020,3,5;5;5;5;5
1025,5,3;3;3;3;3
1030,2,5;5;5;5;5
1035,4,2;2;2;2;2
1040,4,4;4;4;4;4
1045,4,4;4;4;4;4
1050,4,4;4;4;4;4
1055,4,4;4;4;4;4
1060,4,4;4;4;4;4
1065,3,4;4;4;4;4
1070,3,3;3;3;3;3
1075,3,3;3;3;3;3
1080,5,3;3;3;3;3
1085,4,5;5;5;5;5
1090,5,4;4;4;4;4
1095,5,5;5;5;5;5
1100,3,5;5;5;5;5
1105,5,3;3;3;3;3
1110,3,5;5;5;5;5
1115,5,3;3;3;3;3
1120,4,5;5;5;5;5
1125,4,4;4;4;4;4
1130,4,4;4;4;4;4
1135,3,4;4;4;4;4
1140,4,3;3;3;3;3
1145,5,4;4;4;4;4
1150,4,5;5;5;5;5
1155,4,4;4;4;4;4
1160,5,4;4;4;4;4
1165,4,5;5;5;5;5
1170,4,4;4;4;4;4
1175,3,4;4;4;4;4
1180,4,3;3;3;3;3
1185,5,4;4;4;4;4
1190,4,5;5;5;5;5
1195,4,4;4;4;4;4
1200,5,4;4;4;4;4
1205,4,5;5;5;5;5
1210,4,4;4;4;4;4
1215,4,4;4;4;4;4
1220,4,4;4;4;4;4
1225,4,4;4;4;4;4
1230,4,4;4;4;4;4
1235,4,4;4;4;4;4
1240,5,4;4;4;4;4
1245,4,5;5;5;5;5
1250,3,4;4;4;4;4
1255,4,3;3;3;3;3
1260,3,4;4;4;4;4
1265,5,3;3;3;3;3
1270,2,5;5;5;5;5
