Time,Commitment,Opinion
0,3,5
5,1,3;3;3;3;3
10,4,1;1;1;1;1
15,1,4;4;4;4;4
20,5,1;1;1;1;1
25,4,5;5;5;5;5
30,5,4;4;4;4;4
35,3,5;5;5;5;5
40,4,3;3;3;3;3
45,5,4;4;4;4;4
50,5,5;5;5;5;5
55,4,5;5;5;5;5
60,5,4;4;4;4;4
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,5,5;5;5;5;5
80,3,5;5;5;5;5
85,4,3;3;3;3;3
90,4,4;4;4;4;4
95,4,4;4;4;4;4
100,3,4;4;4;4;4
105,5,3;3;3;3;3
110,5,5;5;5;5;5
115,4,5;5;5;5;5
120,5,4;4;4;4;4
125,3,5;5;5;5;5
130,4,3;3;3;3;3
135,4,4;4;4;4;4
140,4,4;4;4;4;4
145,5,4;4;4;4;4
150,5,5;5;5;5;5
155,5,5;5;5;5;5
160,3,5;5;5;5;5
165,3,3;3;3;3;3
170,5,3;3;3;3;3
175,3,5;5;5;5;5
180,4,3;3;3;3;3
185,4,4;4;4;4;4
190,3,4;4;4;4;4
195,5,3;3;3;3;3
200,5,5;5;5;5;5
205,3,5;5;5;5;5
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,4,3;3;3;3;3
225,5,4;4;4;4;4
230,2,5;5;5;5;5
235,3,2;2;2;2;2
240,5,3;3;3;3;3
245,3,5;5;5;5;5
250,3,3;3;3;3;3
255,5,3;3;3;3;3
260,3,5;5;5;5;5
265,5,3;3;3;3;3
270,3,5;5;5;5;5
275,3,3;3;3;3;3
280,3,3;3;3;3;3
285,4,3;3;3;3;3
290,2,4;4;4;4;4
295,4,2;2;2;2;2
300,2,4;4;4;4;4
305,2,2;2;2;2;2
310,3,2;2;2;2;2
315,3,3;3;3;3;3
320,5,3;3;3;3;3
325,3,5;5;5;5;5
330,3,3;3;3;3;3
335,5,3;3;3;3;3
340,5,5;5;5;5;5
345,4,5;5;5;5;5
350,3,4;4;4;4;4
355,4,3;3;3;3;3
360,4,4;4;4;4;4
365,4,4;4;4;4;4
370,5,4;4;4;4;4
375,5,5;5;5;5;5
380,3,5;5;5;5;5
385,4,3;3;3;3;3
390,4,4;4;4;4;4
395,4,4;4;4;4;4
400,4,4;4;4;4;4
405,4,4;4;4;4;4
410,5,4;4;4;4;4
415,4,5;5;5;5;5
420,5,4;4;4;4;4
425,2,5;5;5;5;5
430,5,2;2;2;2;2
435,2,5;5;5;5;5
440,4,2;2;2;2;2
445,2,4;4;4;4;4
450,5,2;2;2;2;2
455,4,5;5;5;5;5
460,4,4;4;4;4;4
465,4,4;4;4;4;4
470,4,4;4;4;4;4
475,5,4;4;4;4;4
480,5,5;5;5;5;5
485,4,5;5;5;5;5
490,4,4;4;4;4;4
495,4,4;4;4;4;4
500,2,4;4;4;4;4
505,2,2;2;2;2;2
510,4,2;2;2;2;2
515,4,4;4;4;4;4
520,2,4;4;4;4;4
525,2,2;2;2;2;2
530,2,2;2;2;2;2
535,2,2;2;2;2;2
540,2,2;2;2;2;2
545,2,2;2;2;2;2
550,4,2;2;2;2;2
555,2,4;4;4;4;4
560,2,2;2;2;2;2
565,2,2;2;2;2;2
570,4,2;2;2;2;2
575,5,4;4;4;4;4
580,3,5;5;5;5;5
585,2,3;3;3;3;3
590,2,2;2;2;2;2
595,4,2;2;2;2;2
600,4,4;4;4;4;4
605,2,4;4;4;4;4
610,1,2;2;2;2;2
615,2,1;1;1;1;1
620,2,2;2;2;2;2
625,2,2;2;2;2;2
630,5,2;2;2;2;2
635,4,5;5;5;5;5
640,2,4;4;4;4;4
645,4,2;2;2;2;2
650,2,4;4;4;4;4
655,1,2;2;2;2;2
660,1,1;1;1;1;1
