Time,Commitment,Opinion
0,3,2
5,1,3;3;3;3;3
10,4,1;1;1;1;1
15,3,4;4;4;4;4
20,3,3;3;3;3;3
25,1,3;3;3;3;3
30,3,1;1;1;1;1
35,3,3;3;3;3;3
40,2,3;3;3;3;3
45,2,2;2;2;2;2
50,1,2;2;2;2;2
55,4,1;1;1;1;1
60,2,4;4;4;4;4
65,4,2;2;2;2;2
70,4,4;4;4;4;4
75,3,4;4;4;4;4
80,4,3;3;3;3;3
85,2,4;4;4;4;4
90,4,2;2;2;2;2
95,2,4;4;4;4;4
100,1,2;2;2;2;2
105,5,1;1;1;1;1
110,4,5;5;5;5;5
115,2,4;4;4;4;4
120,2,2;2;2;2;2
125,2,2;2;2;2;2
130,2,2;2;2;2;2
135,2,2;2;2;2;2
140,2,2;2;2;2;2
145,1,2;2;2;2;2
150,2,1;1;1;1;1
155,1,2;2;2;2;2
160,4,1;1;1;1;1
165,1,4;4;4;4;4
170,2,1;1;1;1;1
175,2,2;2;2;2;2
180,2,2;2;2;2;2
185,2,2;2;2;2;2
190,4,2;2;2;2;2
195,1,4;4;4;4;4
200,2,1;1;1;1;1
205,1,2;2;2;2;2
210,1,1;1;1;1;1
215,4,1;1;1;1;1
220,1,4;4;4;4;4
225,3,1;1;1;1;1
230,1,3;3;3;3;3
235,4,1;1;1;1;1
240,1,4;4;4;4;4
245,1,1;1;1;1;1
250,1,1;1;1;1;1
255,1,1;1;1;1;1
260,1,1;1;1;1;1
265,3,1;1;1;1;1
270,4,3;3;3;3;3
275,3,4;4;4;4;4
280,2,3;3;3;3;3
285,2,2;2;2;2;2
290,4,2;2;2;2;2
295,1,4;4;4;4;4
300,1,1;1;1;1;1
305,2,1;1;1;1;1
310,1,2;2;2;2;2
315,2,1;1;1;1;1
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,1,2;2;2;2;2
350,2,1;1;1;1;1
355,1,2;2;2;2;2
360,2,1;1;1;1;1
365,1,2;2;2;2;2
370,2,1;1;1;1;1
375,1,2;2;2;2;2
380,2,1;1;1;1;1
385,3,2;2;2;2;2
390,1,3;3;3;3;3
395,2,1;1;1;1;1
400,2,2;2;2;2;2
405,1,2;2;2;2;2
410,5,1;1;1;1;1
415,1,5;5;5;5;5
420,4,1;1;1;1;1
425,4,4;4;4;4;4
430,3,4;4;4;4;4
435,2,3;3;3;3;3
440,1,2;2;2;2;2
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,2,1;1;1;1;1
460,1,2;2;2;2;2
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,3,1;1;1;1;1
480,1,3;3;3;3;3
485,3,1;1;1;1;1
490,3,3;3;3;3;3
495,3,3;3;3;3;3
500,2,3;3;3;3;3
505,3,2;2;2;2;2
510,2,3;3;3;3;3
515,4,2;2;2;2;2
520,3,4;4;4;4;4
525,2,3;3;3;3;3
530,1,2;2;2;2;2
535,2,1;1;1;1;1
540,3,2;2;2;2;2
545,2,3;3;3;3;3
550,2,2;2;2;2;2
555,3,2;2;2;2;2
560,2,3;3;3;3;3
565,2,2;2;2;2;2
570,3,2;2;2;2;2
575,2,3;3;3;3;3
580,4,2;2;2;2;2
585,4,4;4;4;4;4
590,3,4;4;4;4;4
595,3,3;3;3;3;3
600,4,3;3;3;3;3
605,2,4;4;4;4;4
610,2,2;2;2;2;2
615,4,2;2;2;2;2
620,4,4;4;4;4;4
625,1,4;4;4;4;4
630,4,1;1;1;1;1
635,1,4;4;4;4;4
640,2,1;1;1;1;1
645,1,2;2;2;2;2
650,1,1;1;1;1;1
655,3,1;1;1;1;1
660,1,3;3;3;3;3
