Time,Commitment,Opinion
0,3,5
5,5,3;3;3;3;3
10,3,5;5;5;5;5
15,1,3;3;3;3;3
20,5,1;1;1;1;1
25,5,5;5;5;5;5
30,1,5;5;5;5;5
35,5,1;1;1;1;1
40,5,5;5;5;5;5
45,5,5;5;5;5;5
50,3,5;5;5;5;5
55,4,3;3;3;3;3
60,2,4;4;4;4;4
65,3,2;2;2;2;2
70,5,3;3;3;3;3
75,5,5;5;5;5;5
80,5,5;5;5;5;5
85,5,5;5;5;5;5
90,3,5;5;5;5;5
95,3,3;3;3;3;3
100,5,3;3;3;3;3
105,4,5;5;5;5;5
110,5,4;4;4;4;4
115,3,5;5;5;5;5
120,5,3;3;3;3;3
125,3,5;5;5;5;5
130,2,3;3;3;3;3
135,3,2;2;2;2;2
140,3,3;3;3;3;3
145,5,3;3;3;3;3
150,3,5;5;5;5;5
155,3,3;3;3;3;3
160,2,3;3;3;3;3
165,3,2;2;2;2;2
170,3,3;3;3;3;3
175,3,3;3;3;3;3
180,5,3;3;3;3;3
185,2,5;5;5;5;5
190,5,2;2;2;2;2
195,3,5;5;5;5;5
200,4,3;3;3;3;3
205,3,4;4;4;4;4
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,3,3;3;3;3;3
230,3,3;3;3;3;3
235,5,3;3;3;3;3
240,3,5;5;5;5;5
245,3,3;3;3;3;3
250,5,3;3;3;3;3
255,3,5;5;5;5;5
260,2,3;3;3;3;3
265,3,2;2;2;2;2
270,1,3;3;3;3;3
275,3,1;1;1;1;1
280,3,3;3;3;3;3
285,3,3;3;3;3;3
290,3,3;3;3;3;3
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,5,4;4;4;4;4
310,3,5;5;5;5;5
315,4,3;3;3;3;3
320,2,4;4;4;4;4
325,3,2;2;2;2;2
330,4,3;3;3;3;3
335,5,4;4;4;4;4
340,3,5;5;5;5;5
345,4,3;3;3;3;3
350,4,4;4;4;4;4
355,4,4;4;4;4;4
360,2,4;4;4;4;4
365,3,2;2;2;2;2
370,2,3;3;3;3;3
375,3,2;2;2;2;2
380,4,3;3;3;3;3
385,2,4;4;4;4;4
390,2,2;2;2;2;2
395,4,2;2;2;2;2
400,3,4;4;4;4;4
405,2,3;3;3;3;3
410,4,2;2;2;2;2
415,2,4;4;4;4;4
420,2,2;2;2;2;2
425,2,2;2;2;2;2
430,2,2;2;2;2;2
435,2,2;2;2;2;2
