Time,Commitment,Opinion
0,3,2
5,1,3;3;3;3;3
10,2,1;1;1;1;1
15,4,2;2;2;2;2
20,2,4;4;4;4;4
25,4,2;2;2;2;2
30,3,4;4;4;4;4
35,2,3;3;3;3;3
40,4,2;2;2;2;2
45,1,4;4;4;4;4
50,2,1;1;1;1;1
55,1,2;2;2;2;2
60,2,1;1;1;1;1
65,2,2;2;2;2;2
70,2,2;2;2;2;2
75,2,2;2;2;2;2
80,2,2;2;2;2;2
85,3,2;2;2;2;2
90,2,3;3;3;3;3
95,3,2;2;2;2;2
100,2,3;3;3;3;3
105,1,2;2;2;2;2
110,2,1;1;1;1;1
115,3,2;2;2;2;2
120,3,3;3;3;3;3
125,3,3;3;3;3;3
130,2,3;3;3;3;3
135,1,2;2;2;2;2
140,2,1;1;1;1;1
145,1,2;2;2;2;2
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,3,1;1;1;1;1
165,1,3;3;3;3;3
170,4,1;1;1;1;1
175,1,4;4;4;4;4
180,2,1;1;1;1;1
185,3,2;2;2;2;2
190,2,3;3;3;3;3
195,3,2;2;2;2;2
200,2,3;3;3;3;3
205,4,2;2;2;2;2
210,5,4;4;4;4;4
215,4,5;5;5;5;5
220,4,4;4;4;4;4
225,1,4;4;4;4;4
230,2,1;1;1;1;1
235,4,2;2;2;2;2
240,3,4;4;4;4;4
245,2,3;3;3;3;3
250,4,2;2;2;2;2
255,2,4;4;4;4;4
260,4,2;2;2;2;2
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,5,4;4;4;4;4
285,3,5;5;5;5;5
290,5,3;3;3;3;3
295,3,5;5;5;5;5
300,5,3;3;3;3;3
305,5,5;5;5;5;5
310,3,5;5;5;5;5
315,3,3;3;3;3;3
320,3,3;3;3;3;3
325,3,3;3;3;3;3
330,4,3;3;3;3;3
335,5,4;4;4;4;4
340,5,5;5;5;5;5
345,4,5;5;5;5;5
350,4,4;4;4;4;4
355,5,4;4;4;4;4
360,4,5;5;5;5;5
365,4,4;4;4;4;4
370,4,4;4;4;4;4
375,4,4;4;4;4;4
380,4,4;4;4;4;4
385,4,4;4;4;4;4
390,4,4;4;4;4;4
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,3,4;4;4;4;4
410,4,3;3;3;3;3
415,5,4;4;4;4;4
420,5,5;5;5;5;5
425,5,5;5;5;5;5
430,5,5;5;5;5;5
435,4,5;5;5;5;5
440,5,4;4;4;4;4
445,3,5;5;5;5;5
450,5,3;3;3;3;3
455,5,5;5;5;5;5
460,5,5;5;5;5;5
465,3,5;5;5;5;5
470,3,3;3;3;3;3
475,3,3;3;3;3;3
480,5,3;3;3;3;3
485,4,5;5;5;5;5
490,3,4;4;4;4;4
495,3,3;3;3;3;3
500,5,3;3;3;3;3
505,4,5;5;5;5;5
510,5,4;4;4;4;4
515,2,5;5;5;5;5
520,3,2;2;2;2;2
525,2,3;3;3;3;3
530,2,2;2;2;2;2
535,5,2;2;2;2;2
540,3,5;5;5;5;5
545,2,3;3;3;3;3
550,2,2;2;2;2;2
555,5,2;2;2;2;2
560,3,5;5;5;5;5
565,5,3;3;3;3;3
570,5,5;5;5;5;5
575,2,5;5;5;5;5
580,3,2;2;2;2;2
585,5,3;3;3;3;3
590,2,5;5;5;5;5
595,2,2;2;2;2;2
600,2,2;2;2;2;2
605,2,2;2;2;2;2
610,3,2;2;2;2;2
615,5,3;3;3;3;3
620,3,5;5;5;5;5
625,4,3;3;3;3;3
630,5,4;4;4;4;4
635,5,5;5;5;5;5
640,4,5;5;5;5;5
645,4,4;4;4;4;4
650,4,4;4;4;4;4
655,5,4;4;4;4;4
660,5,5;5;5;5;5
665,5,5;5;5;5;5
670,5,5;5;5;5;5
675,5,5;5;5;5;5
680,5,5;5;5;5;5
685,5,5;5;5;5;5
690,5,5;5;5;5;5
695,5,5;5;5;5;5
700,5,5;5;5;5;5
705,5,5;5;5;5;5
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,5,5;5;5;5;5
730,5,5;5;5;5;5
735,5,5;5;5;5;5
740,5,5;5;5;5;5
745,5,5;5;5;5;5
750,5,5;5;5;5;5
755,5,5;5;5;5;5
760,3,5;5;5;5;5
765,4,3;3;3;3;3
770,3,4;4;4;4;4
775,5,3;3;3;3;3
780,4,5;5;5;5;5
785,5,4;4;4;4;4
790,3,5;5;5;5;5
795,5,3;3;3;3;3
800,4,5;5;5;5;5
805,3,4;4;4;4;4
810,4,3;3;3;3;3
815,4,4;4;4;4;4
820,4,4;4;4;4;4
825,4,4;4;4;4;4
830,3,4;4;4;4;4
835,4,3;3;3;3;3
840,4,4;4;4;4;4
845,4,4;4;4;4;4
850,5,4;4;4;4;4
855,4,5;5;5;5;5
860,4,4;4;4;4;4
865,4,4;4;4;4;4
870,3,4;4;4;4;4
875,3,3;3;3;3;3
880,4,3;3;3;3;3
885,5,4;4;4;4;4
890,3,5;5;5;5;5
895,2,3;3;3;3;3
900,3,2;2;2;2;2
905,3,3;3;3;3;3
910,3,3;3;3;3;3
915,3,3;3;3;3;3
920,2,3;3;3;3;3
925,3,2;2;2;2;2
930,2,3;3;3;3;3
935,2,2;2;2;2;2
940,3,2;2;2;2;2
945,2,3;3;3;3;3
950,3,2;2;2;2;2
955,3,3;3;3;3;3
960,2,3;3;3;3;3
965,4,2;2;2;2;2
970,3,4;4;4;4;4
975,2,3;3;3;3;3
980,2,2;2;2;2;2
985,3,2;2;2;2;2
990,3,3;3;3;3;3
995,2,3;3;3;3;3
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,2,2;2;2;2;2
1015,2,2;2;2;2;2
1020,2,2;2;2;2;2
1025,1,2;2;2;2;2
1030,2,1;1;1;1;1
1035,2,2;2;2;2;2
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,2,2;2;2;2;2
1060,1,2;2;2;2;2
1065,1,1;1;1;1;1
1070,2,1;1;1;1;1
1075,2,2;2;2;2;2
1080,2,2;2;2;2;2
1085,2,2;2;2;2;2
1090,1,2;2;2;2;2
1095,1,1;1;1;1;1
1100,1,1;1;1;1;1
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,2,1;1;1;1;1
1125,2,2;2;2;2;2
1130,1,2;2;2;2;2
1135,4,1;1;1;1;1
1140,4,4;4;4;4;4
1145,1,4;4;4;4;4
1150,3,1;1;1;1;1
1155,4,3;3;3;3;3
1160,3,4;4;4;4;4
1165,3,3;3;3;3;3
1170,3,3;3;3;3;3
1175,3,3;3;3;3;3
1180,3,3;3;3;3;3
1185,4,3;3;3;3;3
1190,4,4;4;4;4;4
1195,4,4;4;4;4;4
1200,4,4;4;4;4;4
1205,3,4;4;4;4;4
1210,3,3;3;3;3;3
1215,3,3;3;3;3;3
1220,3,3;3;3;3;3
1225,3,3;3;3;3;3
1230,3,3;3;3;3;3
1235,3,3;3;3;3;3
1240,4,3;3;3;3;3
1245,3,4;4;4;4;4
1250,3,3;3;3;3;3
1255,3,3;3;3;3;3
1260,4,3;3;3;3;3
1265,4,4;4;4;4;4
1270,4,4;4;4;4;4
1275,5,4;4;4;4;4
