Time,Commitment,Opinion
0,5,3
5,2,5;5;5;5;5
10,1,2;2;2;2;2
15,3,1;1;1;1;1
20,2,3;3;3;3;3
25,4,2;2;2;2;2
30,3,4;4;4;4;4
35,3,3;3;3;3;3
40,4,3;3;3;3;3
45,2,4;4;4;4;4
50,2,2;2;2;2;2
55,2,2;2;2;2;2
60,2,2;2;2;2;2
65,1,2;2;2;2;2
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,2,1;1;1;1;1
85,2,2;2;2;2;2
90,3,2;2;2;2;2
95,3,3;3;3;3;3
100,1,3;3;3;3;3
105,3,1;1;1;1;1
110,2,3;3;3;3;3
115,3,2;2;2;2;2
120,1,3;3;3;3;3
125,3,1;1;1;1;1
130,3,3;3;3;3;3
135,1,3;3;3;3;3
140,1,1;1;1;1;1
145,1,1;1;1;1;1
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,2,1;1;1;1;1
165,1,2;2;2;2;2
170,2,1;1;1;1;1
175,2,2;2;2;2;2
180,3,2;2;2;2;2
185,3,3;3;3;3;3
190,2,3;3;3;3;3
195,4,2;2;2;2;2
200,2,4;4;4;4;4
205,2,2;2;2;2;2
210,3,2;2;2;2;2
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,4,3;3;3;3;3
230,3,4;4;4;4;4
235,4,3;3;3;3;3
240,3,4;4;4;4;4
245,4,3;3;3;3;3
250,4,4;4;4;4;4
255,5,4;4;4;4;4
260,5,5;5;5;5;5
265,5,5;5;5;5;5
270,4,5;5;5;5;5
275,4,4;4;4;4;4
280,5,4;4;4;4;4
285,4,5;5;5;5;5
290,3,4;4;4;4;4
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,4,4;4;4;4;4
310,5,4;4;4;4;4
315,4,5;5;5;5;5
320,5,4;4;4;4;4
325,3,5;5;5;5;5
330,3,3;3;3;3;3
335,3,3;3;3;3;3
340,3,3;3;3;3;3
345,4,3;3;3;3;3
350,3,4;4;4;4;4
355,4,3;3;3;3;3
360,3,4;4;4;4;4
365,3,3;3;3;3;3
370,4,3;3;3;3;3
375,4,4;4;4;4;4
380,4,4;4;4;4;4
385,5,4;4;4;4;4
390,4,5;5;5;5;5
395,4,4;4;4;4;4
400,5,4;4;4;4;4
405,4,5;5;5;5;5
410,4,4;4;4;4;4
415,4,4;4;4;4;4
420,4,4;4;4;4;4
425,5,4;4;4;4;4
430,3,5;5;5;5;5
435,5,3;3;3;3;3
440,5,5;5;5;5;5
445,5,5;5;5;5;5
450,5,5;5;5;5;5
455,3,5;5;5;5;5
460,5,3;3;3;3;3
465,4,5;5;5;5;5
470,3,4;4;4;4;4
475,3,3;3;3;3;3
480,3,3;3;3;3;3
485,3,3;3;3;3;3
490,5,3;3;3;3;3
495,3,5;5;5;5;5
500,4,3;3;3;3;3
505,5,4;4;4;4;4
510,4,5;5;5;5;5
515,4,4;4;4;4;4
520,5,4;4;4;4;4
525,4,5;5;5;5;5
530,2,4;4;4;4;4
535,4,2;2;2;2;2
540,2,4;4;4;4;4
545,4,2;2;2;2;2
550,2,4;4;4;4;4
555,4,2;2;2;2;2
560,2,4;4;4;4;4
565,1,2;2;2;2;2
570,3,1;1;1;1;1
575,5,3;3;3;3;3
580,5,5;5;5;5;5
585,3,5;5;5;5;5
590,3,3;3;3;3;3
595,3,3;3;3;3;3
600,3,3;3;3;3;3
605,5,3;3;3;3;3
610,3,5;5;5;5;5
615,3,3;3;3;3;3
620,5,3;3;3;3;3
625,5,5;5;5;5;5
630,5,5;5;5;5;5
635,4,5;5;5;5;5
640,5,4;4;4;4;4
645,4,5;5;5;5;5
650,5,4;4;4;4;4
655,4,5;5;5;5;5
660,4,4;4;4;4;4
665,5,4;4;4;4;4
670,4,5;5;5;5;5
675,5,4;4;4;4;4
680,5,5;5;5;5;5
685,3,5;5;5;5;5
690,4,3;3;3;3;3
695,2,4;4;4;4;4
700,5,2;2;2;2;2
705,5,5;5;5;5;5
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,3,5;5;5;5;5
730,5,3;3;3;3;3
735,5,5;5;5;5;5
740,5,5;5;5;5;5
745,4,5;5;5;5;5
750,5,4;4;4;4;4
755,5,5;5;5;5;5
760,4,5;5;5;5;5
765,5,4;4;4;4;4
770,5,5;5;5;5;5
775,5,5;5;5;5;5
780,5,5;5;5;5;5
785,4,5;5;5;5;5
790,4,4;4;4;4;4
795,5,4;4;4;4;4
800,4,5;5;5;5;5
805,5,4;4;4;4;4
810,3,5;5;5;5;5
815,3,3;3;3;3;3
820,4,3;3;3;3;3
825,3,4;4;4;4;4
830,4,3;3;3;3;3
835,4,4;4;4;4;4
840,4,4;4;4;4;4
845,4,4;4;4;4;4
850,5,4;4;4;4;4
855,4,5;5;5;5;5
860,4,4;4;4;4;4
865,4,4;4;4;4;4
870,4,4;4;4;4;4
875,4,4;4;4;4;4
880,4,4;4;4;4;4
885,3,4;4;4;4;4
890,2,3;3;3;3;3
895,2,2;2;2;2;2
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,1,2;2;2;2;2
915,2,1;1;1;1;1
920,3,2;2;2;2;2
925,3,3;3;3;3;3
930,3,3;3;3;3;3
935,2,3;3;3;3;3
940,2,2;2;2;2;2
945,3,2;2;2;2;2
950,3,3;3;3;3;3
955,3,3;3;3;3;3
960,2,3;3;3;3;3
965,1,2;2;2;2;2
970,2,1;1;1;1;1
975,4,2;2;2;2;2
