Time,Commitment,Opinion
0,4,2
5,5,4;4;4;4;4
10,4,5;5;5;5;5
15,3,4;4;4;4;4
20,2,3;3;3;3;3
25,3,2;2;2;2;2
30,4,3;3;3;3;3
35,2,4;4;4;4;4
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,1,2;2;2;2;2
55,3,1;1;1;1;1
60,2,3;3;3;3;3
65,2,2;2;2;2;2
70,2,2;2;2;2;2
75,2,2;2;2;2;2
80,2,2;2;2;2;2
85,1,2;2;2;2;2
90,1,1;1;1;1;1
95,3,1;1;1;1;1
100,2,3;3;3;3;3
105,2,2;2;2;2;2
110,1,2;2;2;2;2
115,3,1;1;1;1;1
120,3,3;3;3;3;3
125,2,3;3;3;3;3
130,3,2;2;2;2;2
135,3,3;3;3;3;3
140,1,3;3;3;3;3
145,3,1;1;1;1;1
150,3,3;3;3;3;3
155,2,3;3;3;3;3
160,3,2;2;2;2;2
165,1,3;3;3;3;3
170,2,1;1;1;1;1
175,1,2;2;2;2;2
180,1,1;1;1;1;1
185,3,1;1;1;1;1
190,4,3;3;3;3;3
195,4,4;4;4;4;4
200,4,4;4;4;4;4
205,2,4;4;4;4;4
210,3,2;2;2;2;2
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,4,3;3;3;3;3
230,1,4;4;4;4;4
235,4,1;1;1;1;1
240,3,4;4;4;4;4
245,4,3;3;3;3;3
250,4,4;4;4;4;4
255,4,4;4;4;4;4
260,4,4;4;4;4;4
265,4,4;4;4;4;4
270,5,4;4;4;4;4
275,4,5;5;5;5;5
280,4,4;4;4;4;4
285,4,4;4;4;4;4
290,3,4;4;4;4;4
295,4,3;3;3;3;3
300,5,4;4;4;4;4
305,2,5;5;5;5;5
310,3,2;2;2;2;2
315,4,3;3;3;3;3
320,5,4;4;4;4;4
325,4,5;5;5;5;5
330,2,4;4;4;4;4
335,3,2;2;2;2;2
340,4,3;3;3;3;3
345,5,4;4;4;4;4
350,5,5;5;5;5;5
355,4,5;5;5;5;5
360,2,4;4;4;4;4
365,3,2;2;2;2;2
370,3,3;3;3;3;3
375,4,3;3;3;3;3
380,3,4;4;4;4;4
385,3,3;3;3;3;3
390,5,3;3;3;3;3
395,5,5;5;5;5;5
400,4,5;5;5;5;5
405,4,4;4;4;4;4
410,5,4;4;4;4;4
415,3,5;5;5;5;5
420,4,3;3;3;3;3
425,5,4;4;4;4;4
430,5,5;5;5;5;5
435,4,5;5;5;5;5
440,5,4;4;4;4;4
445,4,5;5;5;5;5
450,5,4;4;4;4;4
455,5,5;5;5;5;5
460,5,5;5;5;5;5
465,4,5;5;5;5;5
470,3,4;4;4;4;4
475,3,3;3;3;3;3
480,3,3;3;3;3;3
485,3,3;3;3;3;3
490,5,3;3;3;3;3
495,5,5;5;5;5;5
500,3,5;5;5;5;5
505,3,3;3;3;3;3
510,4,3;3;3;3;3
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,5,4;4;4;4;4
530,4,5;5;5;5;5
535,4,4;4;4;4;4
540,5,4;4;4;4;4
545,5,5;5;5;5;5
550,4,5;5;5;5;5
555,2,4;4;4;4;4
560,5,2;2;2;2;2
565,3,5;5;5;5;5
570,5,3;3;3;3;3
575,3,5;5;5;5;5
580,2,3;3;3;3;3
585,5,2;2;2;2;2
590,5,5;5;5;5;5
595,5,5;5;5;5;5
600,2,5;5;5;5;5
605,5,2;2;2;2;2
610,5,5;5;5;5;5
615,5,5;5;5;5;5
620,3,5;5;5;5;5
625,4,3;3;3;3;3
630,5,4;4;4;4;4
635,5,5;5;5;5;5
640,5,5;5;5;5;5
645,5,5;5;5;5;5
650,4,5;5;5;5;5
655,4,4;4;4;4;4
660,5,4;4;4;4;4
665,5,5;5;5;5;5
670,4,5;5;5;5;5
675,5,4;4;4;4;4
680,5,5;5;5;5;5
685,4,5;5;5;5;5
690,5,4;4;4;4;4
695,5,5;5;5;5;5
700,5,5;5;5;5;5
705,5,5;5;5;5;5
710,5,5;5;5;5;5
715,4,5;5;5;5;5
720,5,4;4;4;4;4
725,5,5;5;5;5;5
730,3,5;5;5;5;5
735,4,3;3;3;3;3
740,4,4;4;4;4;4
745,4,4;4;4;4;4
750,5,4;4;4;4;4
755,5,5;5;5;5;5
760,5,5;5;5;5;5
765,5,5;5;5;5;5
770,5,5;5;5;5;5
775,5,5;5;5;5;5
780,5,5;5;5;5;5
785,5,5;5;5;5;5
790,3,5;5;5;5;5
795,3,3;3;3;3;3
800,4,3;3;3;3;3
805,4,4;4;4;4;4
810,3,4;4;4;4;4
815,3,3;3;3;3;3
820,3,3;3;3;3;3
825,4,3;3;3;3;3
830,4,4;4;4;4;4
835,4,4;4;4;4;4
840,4,4;4;4;4;4
845,4,4;4;4;4;4
850,4,4;4;4;4;4
855,4,4;4;4;4;4
860,4,4;4;4;4;4
865,5,4;4;4;4;4
870,4,5;5;5;5;5
875,4,4;4;4;4;4
880,4,4;4;4;4;4
885,4,4;4;4;4;4
890,3,4;4;4;4;4
895,2,3;3;3;3;3
900,3,2;2;2;2;2
905,2,3;3;3;3;3
910,3,2;2;2;2;2
915,2,3;3;3;3;3
920,3,2;2;2;2;2
925,1,3;3;3;3;3
930,2,1;1;1;1;1
935,2,2;2;2;2;2
940,3,2;2;2;2;2
945,3,3;3;3;3;3
950,3,3;3;3;3;3
955,2,3;3;3;3;3
960,4,2;2;2;2;2
965,2,4;4;4;4;4
970,3,2;2;2;2;2
975,3,3;3;3;3;3
980,2,3;3;3;3;3
985,2,2;2;2;2;2
990,3,2;2;2;2;2
995,2,3;3;3;3;3
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,4,2;2;2;2;2
1015,2,4;4;4;4;4
1020,1,2;2;2;2;2
1025,2,1;1;1;1;1
1030,1,2;2;2;2;2
1035,2,1;1;1;1;1
1040,2,2;2;2;2;2
1045,1,2;2;2;2;2
1050,2,1;1;1;1;1
1055,2,2;2;2;2;2
1060,2,2;2;2;2;2
1065,2,2;2;2;2;2
1070,2,2;2;2;2;2
1075,2,2;2;2;2;2
1080,1,2;2;2;2;2
1085,2,1;1;1;1;1
1090,1,2;2;2;2;2
1095,2,1;1;1;1;1
1100,3,2;2;2;2;2
1105,3,3;3;3;3;3
1110,1,3;3;3;3;3
1115,1,1;1;1;1;1
1120,2,1;1;1;1;1
1125,1,2;2;2;2;2
1130,1,1;1;1;1;1
1135,2,1;1;1;1;1
1140,4,2;2;2;2;2
1145,1,4;4;4;4;4
1150,3,1;1;1;1;1
1155,3,3;3;3;3;3
1160,4,3;3;3;3;3
1165,3,4;4;4;4;4
1170,4,3;3;3;3;3
1175,1,4;4;4;4;4
1180,4,1;1;1;1;1
1185,3,4;4;4;4;4
1190,4,3;3;3;3;3
1195,3,4;4;4;4;4
1200,3,3;3;3;3;3
1205,4,3;3;3;3;3
1210,1,4;4;4;4;4
1215,3,1;1;1;1;1
1220,3,3;3;3;3;3
1225,3,3;3;3;3;3
1230,3,3;3;3;3;3
1235,4,3;3;3;3;3
1240,4,4;4;4;4;4
1245,4,4;4;4;4;4
1250,3,4;4;4;4;4
1255,3,3;3;3;3;3
1260,3,3;3;3;3;3
1265,5,3;3;3;3;3
1270,3,5;5;5;5;5
1275,5,3;3;3;3;3
1280,5,5;5;5;5;5
1285,5,5;5;5;5;5
1290,5,5;5;5;5;5
1295,5,5;5;5;5;5
1300,5,5;5;5;5;5
1305,5,5;5;5;5;5
1310,4,5;5;5;5;5
1315,5,4;4;4;4;4
1320,3,5;5;5;5;5
1325,4,3;3;3;3;3
1330,3,4;4;4;4;4
1335,4,3;3;3;3;3
1340,4,4;4;4;4;4
1345,4,4;4;4;4;4
1350,3,4;4;4;4;4
1355,3,3;3;3;3;3
1360,4,3;3;3;3;3
1365,3,4;4;4;4;4
1370,3,3;3;3;3;3
1375,4,3;3;3;3;3
1380,3,4;4;4;4;4
1385,3,3;3;3;3;3
1390,3,3;3;3;3;3
1395,2,3;3;3;3;3
1400,5,2;2;2;2;2
1405,2,5;5;5;5;5
1410,3,2;2;2;2;2
1415,3,3;3;3;3;3
1420,4,3;3;3;3;3
1425,2,4;4;4;4;4
1430,2,2;2;2;2;2
1435,3,2;2;2;2;2
1440,3,3;3;3;3;3
1445,2,3;3;3;3;3
1450,2,2;2;2;2;2
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,4,2;2;2;2;2
1470,1,4;4;4;4;4
1475,2,1;1;1;1;1
1480,3,2;2;2;2;2
1485,3,3;3;3;3;3
1490,3,3;3;3;3;3
1495,2,3;3;3;3;3
1500,1,2;2;2;2;2
1505,1,1;1;1;1;1
1510,2,1;1;1;1;1
1515,2,2;2;2;2;2
1520,2,2;2;2;2;2
1525,3,2;2;2;2;2
1530,2,3;3;3;3;3
1535,2,2;2;2;2;2
1540,3,2;2;2;2;2
1545,2,3;3;3;3;3
1550,3,2;2;2;2;2
1555,2,3;3;3;3;3
1560,2,2;2;2;2;2
1565,3,2;2;2;2;2
1570,2,3;3;3;3;3
1575,1,2;2;2;2;2
1580,1,1;1;1;1;1
1585,4,1;1;1;1;1
1590,1,4;4;4;4;4
1595,2,1;1;1;1;1
1600,1,2;2;2;2;2
1605,2,1;1;1;1;1
1610,2,2;2;2;2;2
1615,1,2;2;2;2;2
1620,2,1;1;1;1;1
1625,1,2;2;2;2;2
1630,1,1;1;1;1;1
1635,1,1;1;1;1;1
1640,1,1;1;1;1;1
1645,1,1;1;1;1;1
1650,1,1;1;1;1;1
1655,3,1;1;1;1;1
1660,1,3;3;3;3;3
1665,3,1;1;1;1;1
1670,2,3;3;3;3;3
1675,1,2;2;2;2;2
1680,1,1;1;1;1;1
1685,1,1;1;1;1;1
1690,2,1;1;1;1;1
1695,1,2;2;2;2;2
1700,2,1;1;1;1;1
1705,3,2;2;2;2;2
1710,1,3;3;3;3;3
1715,1,1;1;1;1;1
1720,1,1;1;1;1;1
1725,1,1;1;1;1;1
1730,1,1;1;1;1;1
1735,1,1;1;1;1;1
1740,1,1;1;1;1;1
1745,1,1;1;1;1;1
1750,1,1;1;1;1;1
1755,1,1;1;1;1;1
1760,1,1;1;1;1;1
1765,1,1;1;1;1;1
1770,1,1;1;1;1;1
1775,1,1;1;1;1;1
1780,1,1;1;1;1;1
1785,2,1;1;1;1;1
1790,1,2;2;2;2;2
1795,1,1;1;1;1;1
1800,1,1;1;1;1;1
1805,3,1;1;1;1;1
1810,2,3;3;3;3;3
1815,2,2;2;2;2;2
1820,2,2;2;2;2;2
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,1,2;2;2;2;2
1840,2,1;1;1;1;1
1845,3,2;2;2;2;2
1850,2,3;3;3;3;3
1855,2,2;2;2;2;2
1860,2,2;2;2;2;2
1865,1,2;2;2;2;2
1870,1,1;1;1;1;1
1875,1,1;1;1;1;1
1880,2,1;1;1;1;1
1885,1,2;2;2;2;2
