Time,Commitment,Opinion
0,1,2
5,3,1;1;1;1;1
10,4,3;3;3;3;3
15,3,4;4;4;4;4
20,3,3;3;3;3;3
25,2,3;3;3;3;3
30,2,2;2;2;2;2
35,4,2;2;2;2;2
40,3,4;4;4;4;4
45,4,3;3;3;3;3
50,1,4;4;4;4;4
55,2,1;1;1;1;1
60,2,2;2;2;2;2
65,2,2;2;2;2;2
70,1,2;2;2;2;2
75,2,1;1;1;1;1
80,2,2;2;2;2;2
85,3,2;2;2;2;2
90,3,3;3;3;3;3
95,3,3;3;3;3;3
100,3,3;3;3;3;3
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,3,3;3;3;3;3
120,2,3;3;3;3;3
125,1,2;2;2;2;2
130,3,1;1;1;1;1
135,1,3;3;3;3;3
140,1,1;1;1;1;1
145,3,1;1;1;1;1
150,1,3;3;3;3;3
155,2,1;1;1;1;1
160,2,2;2;2;2;2
165,2,2;2;2;2;2
170,2,2;2;2;2;2
175,3,2;2;2;2;2
180,2,3;3;3;3;3
185,2,2;2;2;2;2
190,4,2;2;2;2;2
195,2,4;4;4;4;4
200,4,2;2;2;2;2
205,4,4;4;4;4;4
210,4,4;4;4;4;4
215,3,4;4;4;4;4
220,4,3;3;3;3;3
225,3,4;4;4;4;4
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,4,3;3;3;3;3
245,2,4;4;4;4;4
250,5,2;2;2;2;2
255,4,5;5;5;5;5
260,2,4;4;4;4;4
265,5,2;2;2;2;2
270,4,5;5;5;5;5
275,4,4;4;4;4;4
280,4,4;4;4;4;4
285,4,4;4;4;4;4
290,5,4;4;4;4;4
295,4,5;5;5;5;5
300,5,4;4;4;4;4
305,5,5;5;5;5;5
310,5,5;5;5;5;5
315,3,5;5;5;5;5
320,3,3;3;3;3;3
325,3,3;3;3;3;3
330,3,3;3;3;3;3
335,5,3;3;3;3;3
340,3,5;5;5;5;5
345,3,3;3;3;3;3
350,4,3;3;3;3;3
355,5,4;4;4;4;4
360,3,5;5;5;5;5
365,4,3;3;3;3;3
370,4,4;4;4;4;4
375,5,4;4;4;4;4
380,4,5;5;5;5;5
385,4,4;4;4;4;4
390,4,4;4;4;4;4
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,4,4;4;4;4;4
410,5,4;4;4;4;4
415,2,5;5;5;5;5
420,4,2;2;2;2;2
425,4,4;4;4;4;4
430,5,4;4;4;4;4
435,5,5;5;5;5;5
440,4,5;5;5;5;5
445,3,4;4;4;4;4
450,5,3;3;3;3;3
455,3,5;5;5;5;5
460,3,3;3;3;3;3
465,5,3;3;3;3;3
470,4,5;5;5;5;5
475,3,4;4;4;4;4
480,3,3;3;3;3;3
485,3,3;3;3;3;3
490,5,3;3;3;3;3
495,4,5;5;5;5;5
500,5,4;4;4;4;4
505,5,5;5;5;5;5
510,3,5;5;5;5;5
515,5,3;3;3;3;3
520,4,5;5;5;5;5
525,2,4;4;4;4;4
530,4,2;2;2;2;2
535,2,4;4;4;4;4
540,5,2;2;2;2;2
545,3,5;5;5;5;5
550,2,3;3;3;3;3
555,4,2;2;2;2;2
560,2,4;4;4;4;4
565,5,2;2;2;2;2
570,5,5;5;5;5;5
575,5,5;5;5;5;5
580,2,5;5;5;5;5
585,2,2;2;2;2;2
590,3,2;2;2;2;2
595,3,3;3;3;3;3
600,5,3;3;3;3;3
605,5,5;5;5;5;5
610,5,5;5;5;5;5
615,3,5;5;5;5;5
620,3,3;3;3;3;3
625,5,3;3;3;3;3
630,3,5;5;5;5;5
635,4,3;3;3;3;3
640,4,4;4;4;4;4
645,4,4;4;4;4;4
650,5,4;4;4;4;4
655,5,5;5;5;5;5
660,5,5;5;5;5;5
665,5,5;5;5;5;5
670,3,5;5;5;5;5
675,2,3;3;3;3;3
680,1,2;2;2;2;2
685,5,1;1;1;1;1
690,5,5;5;5;5;5
695,5,5;5;5;5;5
700,5,5;5;5;5;5
705,5,5;5;5;5;5
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,4,5;5;5;5;5
730,4,4;4;4;4;4
