Time,Commitment,Opinion
0,3,2
5,2,3;3;3;3;3
10,1,2;2;2;2;2
15,3,1;1;1;1;1
20,1,3;3;3;3;3
25,4,1;1;1;1;1
30,4,4;4;4;4;4
35,2,4;4;4;4;4
40,1,2;2;2;2;2
45,2,1;1;1;1;1
50,2,2;2;2;2;2
55,2,2;2;2;2;2
60,1,2;2;2;2;2
65,2,1;1;1;1;1
70,1,2;2;2;2;2
75,2,1;1;1;1;1
80,1,2;2;2;2;2
85,1,1;1;1;1;1
90,3,1;1;1;1;1
95,3,3;3;3;3;3
100,1,3;3;3;3;3
105,3,1;1;1;1;1
110,1,3;3;3;3;3
115,2,1;1;1;1;1
120,1,2;2;2;2;2
125,1,1;1;1;1;1
130,1,1;1;1;1;1
135,3,1;1;1;1;1
140,1,3;3;3;3;3
145,1,1;1;1;1;1
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,1,1;1;1;1;1
165,3,1;1;1;1;1
170,3,3;3;3;3;3
175,3,3;3;3;3;3
180,3,3;3;3;3;3
185,4,3;3;3;3;3
190,3,4;4;4;4;4
195,2,3;3;3;3;3
200,2,2;2;2;2;2
205,1,2;2;2;2;2
210,2,1;1;1;1;1
215,2,2;2;2;2;2
220,1,2;2;2;2;2
225,2,1;1;1;1;1
230,4,2;2;2;2;2
235,1,4;4;4;4;4
240,2,1;1;1;1;1
245,2,2;2;2;2;2
250,1,2;2;2;2;2
255,2,1;1;1;1;1
260,2,2;2;2;2;2
265,1,2;2;2;2;2
270,1,1;1;1;1;1
275,2,1;1;1;1;1
280,2,2;2;2;2;2
285,1,2;2;2;2;2
290,3,1;1;1;1;1
295,2,3;3;3;3;3
300,3,2;2;2;2;2
305,3,3;3;3;3;3
310,3,3;3;3;3;3
315,3,3;3;3;3;3
320,2,3;3;3;3;3
325,3,2;2;2;2;2
330,3,3;3;3;3;3
335,2,3;3;3;3;3
340,3,2;2;2;2;2
345,3,3;3;3;3;3
350,3,3;3;3;3;3
355,2,3;3;3;3;3
360,1,2;2;2;2;2
365,2,1;1;1;1;1
370,2,2;2;2;2;2
375,3,2;2;2;2;2
380,2,3;3;3;3;3
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,3,2;2;2;2;2
400,2,3;3;3;3;3
405,3,2;2;2;2;2
410,3,3;3;3;3;3
415,3,3;3;3;3;3
420,2,3;3;3;3;3
425,3,2;2;2;2;2
430,3,3;3;3;3;3
435,3,3;3;3;3;3
440,3,3;3;3;3;3
445,2,3;3;3;3;3
450,3,2;2;2;2;2
455,4,3;3;3;3;3
460,3,4;4;4;4;4
465,3,3;3;3;3;3
470,3,3;3;3;3;3
475,3,3;3;3;3;3
480,3,3;3;3;3;3
485,1,3;3;3;3;3
490,1,1;1;1;1;1
495,4,1;1;1;1;1
500,3,4;4;4;4;4
505,3,3;3;3;3;3
510,1,3;3;3;3;3
515,2,1;1;1;1;1
520,1,2;2;2;2;2
525,3,1;1;1;1;1
530,5,3;3;3;3;3
535,3,5;5;5;5;5
540,2,3;3;3;3;3
545,3,2;2;2;2;2
550,2,3;3;3;3;3
555,5,2;2;2;2;2
560,3,5;5;5;5;5
565,3,3;3;3;3;3
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,3,3;3;3;3;3
585,3,3;3;3;3;3
590,5,3;3;3;3;3
595,3,5;5;5;5;5
600,3,3;3;3;3;3
605,3,3;3;3;3;3
610,3,3;3;3;3;3
615,5,3;3;3;3;3
620,5,5;5;5;5;5
625,3,5;5;5;5;5
630,4,3;3;3;3;3
635,5,4;4;4;4;4
640,5,5;5;5;5;5
645,5,5;5;5;5;5
650,4,5;5;5;5;5
655,5,4;4;4;4;4
660,4,5;5;5;5;5
665,3,4;4;4;4;4
670,2,3;3;3;3;3
675,4,2;2;2;2;2
