Time,Commitment,Opinion
0,1,3
5,3,1;1;1;1;1
10,3,3;3;3;3;3
15,4,3;3;3;3;3
20,3,4;4;4;4;4
25,4,3;3;3;3;3
30,4,4;4;4;4;4
35,5,4;4;4;4;4
40,5,5;5;5;5;5
45,3,5;5;5;5;5
50,3,3;3;3;3;3
55,2,3;3;3;3;3
60,3,2;2;2;2;2
65,4,3;3;3;3;3
70,4,4;4;4;4;4
75,3,4;4;4;4;4
80,3,3;3;3;3;3
85,3,3;3;3;3;3
90,3,3;3;3;3;3
95,4,3;3;3;3;3
100,3,4;4;4;4;4
105,3,3;3;3;3;3
110,4,3;3;3;3;3
115,4,4;4;4;4;4
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,4,4;4;4;4;4
135,4,4;4;4;4;4
140,5,4;4;4;4;4
145,4,5;5;5;5;5
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,5,4;4;4;4;4
165,3,5;5;5;5;5
170,5,3;3;3;3;3
175,5,5;5;5;5;5
180,3,5;5;5;5;5
185,5,3;3;3;3;3
190,5,5;5;5;5;5
195,5,5;5;5;5;5
200,3,5;5;5;5;5
205,2,3;3;3;3;3
210,5,2;2;2;2;2
215,4,5;5;5;5;5
220,3,4;4;4;4;4
225,3,3;3;3;3;3
230,5,3;3;3;3;3
235,3,5;5;5;5;5
240,5,3;3;3;3;3
245,5,5;5;5;5;5
250,4,5;5;5;5;5
255,3,4;4;4;4;4
260,5,3;3;3;3;3
265,5,5;5;5;5;5
270,4,5;5;5;5;5
275,4,4;4;4;4;4
280,3,4;4;4;4;4
285,3,3;3;3;3;3
290,4,3;3;3;3;3
295,5,4;4;4;4;4
300,5,5;5;5;5;5
305,5,5;5;5;5;5
310,5,5;5;5;5;5
315,5,5;5;5;5;5
320,4,5;5;5;5;5
325,4,4;4;4;4;4
330,3,4;4;4;4;4
335,4,3;3;3;3;3
340,5,4;4;4;4;4
345,4,5;5;5;5;5
350,5,4;4;4;4;4
355,2,5;5;5;5;5
360,2,2;2;2;2;2
365,5,2;2;2;2;2
370,5,5;5;5;5;5
375,5,5;5;5;5;5
380,2,5;5;5;5;5
385,5,2;2;2;2;2
390,2,5;5;5;5;5
395,2,2;2;2;2;2
400,5,2;2;2;2;2
405,5,5;5;5;5;5
410,3,5;5;5;5;5
415,4,3;3;3;3;3
420,3,4;4;4;4;4
425,5,3;3;3;3;3
430,3,5;5;5;5;5
435,3,3;3;3;3;3
440,4,3;3;3;3;3
445,3,4;4;4;4;4
450,4,3;3;3;3;3
455,4,4;4;4;4;4
460,5,4;4;4;4;4
465,3,5;5;5;5;5
470,4,3;3;3;3;3
475,3,4;4;4;4;4
480,4,3;3;3;3;3
485,3,4;4;4;4;4
490,2,3;3;3;3;3
495,3,2;2;2;2;2
500,4,3;3;3;3;3
505,4,4;4;4;4;4
510,4,4;4;4;4;4
515,4,4;4;4;4;4
520,2,4;4;4;4;4
525,2,2;2;2;2;2
530,2,2;2;2;2;2
535,3,2;2;2;2;2
540,4,3;3;3;3;3
545,4,4;4;4;4;4
550,4,4;4;4;4;4
555,5,4;4;4;4;4
560,5,5;5;5;5;5
565,3,5;5;5;5;5
570,5,3;3;3;3;3
575,5,5;5;5;5;5
580,2,5;5;5;5;5
585,2,2;2;2;2;2
590,3,2;2;2;2;2
595,4,3;3;3;3;3
600,3,4;4;4;4;4
605,5,3;3;3;3;3
610,5,5;5;5;5;5
615,4,5;5;5;5;5
620,3,4;4;4;4;4
625,5,3;3;3;3;3
630,3,5;5;5;5;5
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,3,3;3;3;3;3
650,5,3;3;3;3;3
655,2,5;5;5;5;5
660,4,2;2;2;2;2
665,2,4;4;4;4;4
670,2,2;2;2;2;2
675,3,2;2;2;2;2
680,5,3;3;3;3;3
