Time,Commitment,Opinion
0,1,2
5,1,1;1;1;1;1
10,2,1;1;1;1;1
15,3,2;2;2;2;2
20,3,3;3;3;3;3
25,5,3;3;3;3;3
30,5,5;5;5;5;5
35,2,5;5;5;5;5
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,2,2;2;2;2;2
55,4,2;2;2;2;2
60,1,4;4;4;4;4
65,4,1;1;1;1;1
70,3,4;4;4;4;4
75,3,3;3;3;3;3
80,5,3;3;3;3;3
85,5,5;5;5;5;5
90,5,5;5;5;5;5
95,3,5;5;5;5;5
100,5,3;3;3;3;3
105,2,5;5;5;5;5
110,3,2;2;2;2;2
115,3,3;3;3;3;3
120,5,3;3;3;3;3
125,3,5;5;5;5;5
130,3,3;3;3;3;3
135,3,3;3;3;3;3
140,4,3;3;3;3;3
145,5,4;4;4;4;4
150,4,5;5;5;5;5
155,4,4;4;4;4;4
160,3,4;4;4;4;4
165,4,3;3;3;3;3
170,4,4;4;4;4;4
175,5,4;4;4;4;4
180,4,5;5;5;5;5
185,2,4;4;4;4;4
190,3,2;2;2;2;2
195,3,3;3;3;3;3
200,2,3;3;3;3;3
205,4,2;2;2;2;2
210,3,4;4;4;4;4
215,3,3;3;3;3;3
220,5,3;3;3;3;3
225,3,5;5;5;5;5
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,3,3;3;3;3;3
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,3,3;3;3;3;3
260,4,3;3;3;3;3
265,2,4;4;4;4;4
270,5,2;2;2;2;2
275,5,5;5;5;5;5
280,5,5;5;5;5;5
285,4,5;5;5;5;5
290,4,4;4;4;4;4
295,5,4;4;4;4;4
300,4,5;5;5;5;5
305,5,4;4;4;4;4
310,5,5;5;5;5;5
315,3,5;5;5;5;5
320,4,3;3;3;3;3
325,4,4;4;4;4;4
330,5,4;4;4;4;4
335,4,5;5;5;5;5
340,4,4;4;4;4;4
345,4,4;4;4;4;4
350,5,4;4;4;4;4
355,4,5;5;5;5;5
360,4,4;4;4;4;4
365,4,4;4;4;4;4
370,4,4;4;4;4;4
375,4,4;4;4;4;4
380,4,4;4;4;4;4
385,3,4;4;4;4;4
390,4,3;3;3;3;3
