Time,Commitment,Opinion
0,4,4
5,5,4;4;4;4;4
10,2,5;5;5;5;5
15,1,2;2;2;2;2
20,2,1;1;1;1;1
25,5,2;2;2;2;2
30,2,5;5;5;5;5
35,2,2;2;2;2;2
40,2,2;2;2;2;2
45,4,2;2;2;2;2
50,5,4;4;4;4;4
55,3,5;5;5;5;5
60,3,3;3;3;3;3
65,4,3;3;3;3;3
70,5,4;4;4;4;4
75,5,5;5;5;5;5
80,2,5;5;5;5;5
85,1,2;2;2;2;2
90,3,1;1;1;1;1
95,2,3;3;3;3;3
100,1,2;2;2;2;2
105,3,1;1;1;1;1
110,5,3;3;3;3;3
115,3,5;5;5;5;5
120,2,3;3;3;3;3
125,5,2;2;2;2;2
130,1,5;5;5;5;5
135,4,1;1;1;1;1
140,5,4;4;4;4;4
145,3,5;5;5;5;5
150,4,3;3;3;3;3
155,4,4;4;4;4;4
160,4,4;4;4;4;4
165,2,4;4;4;4;4
170,3,2;2;2;2;2
175,4,3;3;3;3;3
180,3,4;4;4;4;4
185,5,3;3;3;3;3
190,5,5;5;5;5;5
195,3,5;5;5;5;5
200,5,3;3;3;3;3
205,3,5;5;5;5;5
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,4,3;3;3;3;3
230,3,4;4;4;4;4
235,3,3;3;3;3;3
240,5,3;3;3;3;3
245,4,5;5;5;5;5
250,4,4;4;4;4;4
255,3,4;4;4;4;4
260,2,3;3;3;3;3
265,1,2;2;2;2;2
270,2,1;1;1;1;1
275,5,2;2;2;2;2
280,2,5;5;5;5;5
285,4,2;2;2;2;2
290,4,4;4;4;4;4
295,3,4;4;4;4;4
300,3,3;3;3;3;3
305,5,3;3;3;3;3
310,3,5;5;5;5;5
315,4,3;3;3;3;3
320,3,4;4;4;4;4
325,4,3;3;3;3;3
330,4,4;4;4;4;4
335,5,4;4;4;4;4
340,4,5;5;5;5;5
345,3,4;4;4;4;4
350,4,3;3;3;3;3
355,4,4;4;4;4;4
360,4,4;4;4;4;4
365,5,4;4;4;4;4
370,5,5;5;5;5;5
375,4,5;5;5;5;5
380,4,4;4;4;4;4
385,3,4;4;4;4;4
390,2,3;3;3;3;3
395,1,2;2;2;2;2
400,4,1;1;1;1;1
405,4,4;4;4;4;4
410,4,4;4;4;4;4
415,2,4;4;4;4;4
420,4,2;2;2;2;2
425,4,4;4;4;4;4
430,2,4;4;4;4;4
435,4,2;2;2;2;2
440,4,4;4;4;4;4
445,2,4;4;4;4;4
450,2,2;2;2;2;2
455,2,2;2;2;2;2
460,4,2;2;2;2;2
465,3,4;4;4;4;4
470,1,3;3;3;3;3
475,2,1;1;1;1;1
480,4,2;2;2;2;2
485,2,4;4;4;4;4
490,4,2;2;2;2;2
495,3,4;4;4;4;4
500,4,3;3;3;3;3
505,5,4;4;4;4;4
510,4,5;5;5;5;5
515,4,4;4;4;4;4
520,3,4;4;4;4;4
525,5,3;3;3;3;3
530,3,5;5;5;5;5
535,4,3;3;3;3;3
540,4,4;4;4;4;4
545,4,4;4;4;4;4
550,4,4;4;4;4;4
555,3,4;4;4;4;4
560,5,3;3;3;3;3
565,3,5;5;5;5;5
570,5,3;3;3;3;3
575,3,5;5;5;5;5
580,2,3;3;3;3;3
585,4,2;2;2;2;2
590,2,4;4;4;4;4
595,3,2;2;2;2;2
600,5,3;3;3;3;3
605,5,5;5;5;5;5
610,4,5;5;5;5;5
615,4,4;4;4;4;4
620,4,4;4;4;4;4
625,4,4;4;4;4;4
630,3,4;4;4;4;4
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,4,3;3;3;3;3
650,3,4;4;4;4;4
655,5,3;3;3;3;3
660,4,5;5;5;5;5
665,3,4;4;4;4;4
670,3,3;3;3;3;3
675,5,3;3;3;3;3
680,2,5;5;5;5;5
685,3,2;2;2;2;2
690,3,3;3;3;3;3
695,5,3;3;3;3;3
700,3,5;5;5;5;5
705,4,3;3;3;3;3
710,2,4;4;4;4;4
715,4,2;2;2;2;2
720,3,4;4;4;4;4
725,3,3;3;3;3;3
730,3,3;3;3;3;3
735,5,3;3;3;3;3
740,3,5;5;5;5;5
745,5,3;3;3;3;3
750,5,5;5;5;5;5
755,3,5;5;5;5;5
760,5,3;3;3;3;3
765,5,5;5;5;5;5
770,5,5;5;5;5;5
775,5,5;5;5;5;5
780,3,5;5;5;5;5
785,3,3;3;3;3;3
790,3,3;3;3;3;3
795,3,3;3;3;3;3
800,3,3;3;3;3;3
805,5,3;3;3;3;3
810,3,5;5;5;5;5
815,4,3;3;3;3;3
820,4,4;4;4;4;4
825,5,4;4;4;4;4
830,5,5;5;5;5;5
835,5,5;5;5;5;5
840,5,5;5;5;5;5
845,5,5;5;5;5;5
850,5,5;5;5;5;5
855,4,5;5;5;5;5
860,5,4;4;4;4;4
865,5,5;5;5;5;5
870,4,5;5;5;5;5
875,3,4;4;4;4;4
880,3,3;3;3;3;3
885,4,3;3;3;3;3
890,4,4;4;4;4;4
895,3,4;4;4;4;4
900,5,3;3;3;3;3
905,3,5;5;5;5;5
910,4,3;3;3;3;3
915,4,4;4;4;4;4
920,4,4;4;4;4;4
925,4,4;4;4;4;4
930,4,4;4;4;4;4
935,3,4;4;4;4;4
940,4,3;3;3;3;3
945,3,4;4;4;4;4
950,3,3;3;3;3;3
955,3,3;3;3;3;3
960,5,3;3;3;3;3
965,3,5;5;5;5;5
970,3,3;3;3;3;3
975,2,3;3;3;3;3
980,5,2;2;2;2;2
985,3,5;5;5;5;5
990,3,3;3;3;3;3
995,2,3;3;3;3;3
1000,5,2;2;2;2;2
1005,2,5;5;5;5;5
1010,4,2;2;2;2;2
1015,5,4;4;4;4;4
1020,4,5;5;5;5;5
1025,2,4;4;4;4;4
1030,4,2;2;2;2;2
1035,2,4;4;4;4;4
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,3,2;2;2;2;2
1060,2,3;3;3;3;3
1065,1,2;2;2;2;2
1070,2,1;1;1;1;1
1075,1,2;2;2;2;2
1080,5,1;1;1;1;1
1085,3,5;5;5;5;5
1090,1,3;3;3;3;3
1095,1,1;1;1;1;1
1100,3,1;1;1;1;1
1105,3,3;3;3;3;3
1110,3,3;3;3;3;3
1115,1,3;3;3;3;3
1120,3,1;1;1;1;1
1125,2,3;3;3;3;3
1130,1,2;2;2;2;2
1135,3,1;1;1;1;1
1140,1,3;3;3;3;3
1145,3,1;1;1;1;1
1150,1,3;3;3;3;3
1155,2,1;1;1;1;1
1160,1,2;2;2;2;2
1165,1,1;1;1;1;1
1170,1,1;1;1;1;1
1175,3,1;1;1;1;1
1180,2,3;3;3;3;3
1185,1,2;2;2;2;2
1190,3,1;1;1;1;1
1195,3,3;3;3;3;3
1200,3,3;3;3;3;3
1205,3,3;3;3;3;3
1210,2,3;3;3;3;3
1215,1,2;2;2;2;2
1220,2,1;1;1;1;1
1225,3,2;2;2;2;2
1230,4,3;3;3;3;3
1235,1,4;4;4;4;4
1240,2,1;1;1;1;1
1245,1,2;2;2;2;2
1250,1,1;1;1;1;1
1255,1,1;1;1;1;1
1260,2,1;1;1;1;1
1265,1,2;2;2;2;2
1270,1,1;1;1;1;1
1275,2,1;1;1;1;1
1280,3,2;2;2;2;2
1285,1,3;3;3;3;3
