Time,Commitment,Opinion
0,3,3
5,1,3;3;3;3;3
10,4,1;1;1;1;1
15,2,4;4;4;4;4
20,5,2;2;2;2;2
25,3,5;5;5;5;5
30,3,3;3;3;3;3
35,1,3;3;3;3;3
40,5,1;1;1;1;1
45,2,5;5;5;5;5
50,5,2;2;2;2;2
55,3,5;5;5;5;5
60,5,3;3;3;3;3
65,2,5;5;5;5;5
70,3,2;2;2;2;2
75,2,3;3;3;3;3
80,4,2;2;2;2;2
85,3,4;4;4;4;4
90,4,3;3;3;3;3
95,2,4;4;4;4;4
100,5,2;2;2;2;2
105,3,5;5;5;5;5
110,4,3;3;3;3;3
115,5,4;4;4;4;4
120,2,5;5;5;5;5
125,2,2;2;2;2;2
130,2,2;2;2;2;2
135,4,2;2;2;2;2
140,3,4;4;4;4;4
145,5,3;3;3;3;3
150,4,5;5;5;5;5
155,2,4;4;4;4;4
160,3,2;2;2;2;2
165,3,3;3;3;3;3
170,3,3;3;3;3;3
175,1,3;3;3;3;3
180,5,1;1;1;1;1
185,3,5;5;5;5;5
190,3,3;3;3;3;3
195,5,3;3;3;3;3
200,3,5;5;5;5;5
205,1,3;3;3;3;3
210,1,1;1;1;1;1
215,3,1;1;1;1;1
220,3,3;3;3;3;3
225,1,3;3;3;3;3
230,1,1;1;1;1;1
235,3,1;1;1;1;1
240,3,3;3;3;3;3
245,2,3;3;3;3;3
250,2,2;2;2;2;2
255,3,2;2;2;2;2
260,2,3;3;3;3;3
265,2,2;2;2;2;2
270,3,2;2;2;2;2
275,4,3;3;3;3;3
280,1,4;4;4;4;4
285,1,1;1;1;1;1
290,2,1;1;1;1;1
295,1,2;2;2;2;2
300,2,1;1;1;1;1
305,1,2;2;2;2;2
310,1,1;1;1;1;1
315,2,1;1;1;1;1
320,2,2;2;2;2;2
325,1,2;2;2;2;2
330,1,1;1;1;1;1
335,3,1;1;1;1;1
340,3,3;3;3;3;3
345,1,3;3;3;3;3
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,2,1;1;1;1;1
370,2,2;2;2;2;2
375,1,2;2;2;2;2
380,3,1;1;1;1;1
385,3,3;3;3;3;3
390,2,3;3;3;3;3
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,1,2;2;2;2;2
410,1,1;1;1;1;1
415,2,1;1;1;1;1
420,3,2;2;2;2;2
425,2,3;3;3;3;3
430,3,2;2;2;2;2
435,2,3;3;3;3;3
440,1,2;2;2;2;2
445,3,1;1;1;1;1
450,2,3;3;3;3;3
455,1,2;2;2;2;2
460,2,1;1;1;1;1
465,1,2;2;2;2;2
470,3,1;1;1;1;1
475,3,3;3;3;3;3
480,3,3;3;3;3;3
485,2,3;3;3;3;3
490,1,2;2;2;2;2
495,3,1;1;1;1;1
500,3,3;3;3;3;3
505,1,3;3;3;3;3
510,1,1;1;1;1;1
515,3,1;1;1;1;1
520,2,3;3;3;3;3
525,1,2;2;2;2;2
530,2,1;1;1;1;1
535,1,2;2;2;2;2
540,2,1;1;1;1;1
545,2,2;2;2;2;2
550,2,2;2;2;2;2
555,2,2;2;2;2;2
560,1,2;2;2;2;2
565,2,1;1;1;1;1
570,4,2;2;2;2;2
575,2,4;4;4;4;4
580,1,2;2;2;2;2
585,5,1;1;1;1;1
590,5,5;5;5;5;5
595,4,5;5;5;5;5
600,4,4;4;4;4;4
605,5,4;4;4;4;4
610,5,5;5;5;5;5
615,3,5;5;5;5;5
620,2,3;3;3;3;3
625,4,2;2;2;2;2
630,4,4;4;4;4;4
635,4,4;4;4;4;4
640,5,4;4;4;4;4
645,3,5;5;5;5;5
650,5,3;3;3;3;3
655,4,5;5;5;5;5
660,3,4;4;4;4;4
