Time,Commitment,Opinion
0,4,2
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,4,5;5;5;5;5
20,1,4;4;4;4;4
25,4,1;1;1;1;1
30,4,4;4;4;4;4
35,1,4;4;4;4;4
40,4,1;1;1;1;1
45,2,4;4;4;4;4
50,4,2;2;2;2;2
55,1,4;4;4;4;4
60,4,1;1;1;1;1
65,1,4;4;4;4;4
70,4,1;1;1;1;1
75,1,4;4;4;4;4
80,1,1;1;1;1;1
85,3,1;1;1;1;1
90,3,3;3;3;3;3
95,4,3;3;3;3;3
100,2,4;4;4;4;4
105,4,2;2;2;2;2
110,1,4;4;4;4;4
115,1,1;1;1;1;1
120,4,1;1;1;1;1
125,2,4;4;4;4;4
130,2,2;2;2;2;2
135,3,2;2;2;2;2
140,2,3;3;3;3;3
145,5,2;2;2;2;2
150,3,5;5;5;5;5
155,4,3;3;3;3;3
160,3,4;4;4;4;4
165,4,3;3;3;3;3
170,3,4;4;4;4;4
175,3,3;3;3;3;3
180,4,3;3;3;3;3
185,1,4;4;4;4;4
190,3,1;1;1;1;1
195,1,3;3;3;3;3
200,2,1;1;1;1;1
205,4,2;2;2;2;2
210,2,4;4;4;4;4
215,4,2;2;2;2;2
220,5,4;4;4;4;4
225,5,5;5;5;5;5
230,2,5;5;5;5;5
235,5,2;2;2;2;2
240,5,5;5;5;5;5
245,1,5;5;5;5;5
250,1,1;1;1;1;1
255,2,1;1;1;1;1
260,1,2;2;2;2;2
265,5,1;1;1;1;1
270,3,5;5;5;5;5
275,1,3;3;3;3;3
280,1,1;1;1;1;1
285,2,1;1;1;1;1
290,1,2;2;2;2;2
295,1,1;1;1;1;1
300,1,1;1;1;1;1
305,5,1;1;1;1;1
310,4,5;5;5;5;5
315,2,4;4;4;4;4
320,1,2;2;2;2;2
325,1,1;1;1;1;1
330,2,1;1;1;1;1
335,1,2;2;2;2;2
340,2,1;1;1;1;1
345,1,2;2;2;2;2
350,1,1;1;1;1;1
355,2,1;1;1;1;1
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,2,2;2;2;2;2
375,2,2;2;2;2;2
