Time,Commitment,Opinion
0,1,5
5,1,1;1;1;1;1
10,2,1;1;1;1;1
15,3,2;2;2;2;2
20,3,3;3;3;3;3
25,1,3;3;3;3;3
30,5,1;1;1;1;1
35,5,5;5;5;5;5
40,4,5;5;5;5;5
45,4,4;4;4;4;4
50,4,4;4;4;4;4
55,3,4;4;4;4;4
60,4,3;3;3;3;3
65,3,4;4;4;4;4
70,4,3;3;3;3;3
75,3,4;4;4;4;4
80,4,3;3;3;3;3
85,4,4;4;4;4;4
90,3,4;4;4;4;4
95,4,3;3;3;3;3
100,4,4;4;4;4;4
105,4,4;4;4;4;4
110,2,4;4;4;4;4
115,4,2;2;2;2;2
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,4,4;4;4;4;4
135,4,4;4;4;4;4
140,4,4;4;4;4;4
145,5,4;4;4;4;4
150,4,5;5;5;5;5
155,5,4;4;4;4;4
160,4,5;5;5;5;5
165,4,4;4;4;4;4
170,4,4;4;4;4;4
175,4,4;4;4;4;4
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,4,4;4;4;4;4
195,4,4;4;4;4;4
200,4,4;4;4;4;4
205,4,4;4;4;4;4
210,4,4;4;4;4;4
215,4,4;4;4;4;4
220,4,4;4;4;4;4
225,4,4;4;4;4;4
230,1,4;4;4;4;4
235,3,1;1;1;1;1
240,1,3;3;3;3;3
245,3,1;1;1;1;1
250,2,3;3;3;3;3
255,3,2;2;2;2;2
260,3,3;3;3;3;3
265,3,3;3;3;3;3
270,3,3;3;3;3;3
275,4,3;3;3;3;3
280,3,4;4;4;4;4
285,4,3;3;3;3;3
290,3,4;4;4;4;4
295,3,3;3;3;3;3
300,3,3;3;3;3;3
305,3,3;3;3;3;3
310,1,3;3;3;3;3
315,1,1;1;1;1;1
320,3,1;1;1;1;1
325,1,3;3;3;3;3
330,2,1;1;1;1;1
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,3,2;2;2;2;2
365,2,3;3;3;3;3
370,1,2;2;2;2;2
375,3,1;1;1;1;1
380,2,3;3;3;3;3
385,2,2;2;2;2;2
390,2,2;2;2;2;2
