Time,Commitment,Opinion
0,4,4
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,5,5;5;5;5;5
20,1,5;5;5;5;5
25,5,1;1;1;1;1
30,5,5;5;5;5;5
35,4,5;5;5;5;5
40,5,4;4;4;4;4
45,5,5;5;5;5;5
50,3,5;5;5;5;5
55,4,3;3;3;3;3
60,3,4;4;4;4;4
65,4,3;3;3;3;3
70,3,4;4;4;4;4
75,4,3;3;3;3;3
80,3,4;4;4;4;4
85,4,3;3;3;3;3
90,3,4;4;4;4;4
95,3,3;3;3;3;3
100,4,3;3;3;3;3
105,4,4;4;4;4;4
110,4,4;4;4;4;4
115,4,4;4;4;4;4
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,4,4;4;4;4;4
135,4,4;4;4;4;4
140,4,4;4;4;4;4
145,4,4;4;4;4;4
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,5,4;4;4;4;4
165,5,5;5;5;5;5
170,4,5;5;5;5;5
175,5,4;4;4;4;4
180,4,5;5;5;5;5
185,4,4;4;4;4;4
190,5,4;4;4;4;4
195,4,5;5;5;5;5
200,4,4;4;4;4;4
205,3,4;4;4;4;4
210,4,3;3;3;3;3
215,2,4;4;4;4;4
220,1,2;2;2;2;2
225,4,1;1;1;1;1
230,3,4;4;4;4;4
235,1,3;3;3;3;3
240,3,1;1;1;1;1
245,3,3;3;3;3;3
250,4,3;3;3;3;3
255,3,4;4;4;4;4
260,4,3;3;3;3;3
265,3,4;4;4;4;4
270,3,3;3;3;3;3
275,3,3;3;3;3;3
280,1,3;3;3;3;3
285,4,1;1;1;1;1
290,3,4;4;4;4;4
295,3,3;3;3;3;3
300,5,3;3;3;3;3
305,2,5;5;5;5;5
310,4,2;2;2;2;2
315,1,4;4;4;4;4
320,2,1;1;1;1;1
325,2,2;2;2;2;2
330,3,2;2;2;2;2
335,1,3;3;3;3;3
340,2,1;1;1;1;1
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,3,2;2;2;2;2
375,3,3;3;3;3;3
