Time,Commitment,Opinion
0,3,5
5,5,3;3;3;3;3
10,3,5;5;5;5;5
15,3,3;3;3;3;3
20,3,3;3;3;3;3
25,3,3;3;3;3;3
30,1,3;3;3;3;3
35,2,1;1;1;1;1
40,3,2;2;2;2;2
45,4,3;3;3;3;3
50,5,4;4;4;4;4
55,2,5;5;5;5;5
60,5,2;2;2;2;2
65,3,5;5;5;5;5
70,3,3;3;3;3;3
75,4,3;3;3;3;3
80,2,4;4;4;4;4
85,5,2;2;2;2;2
90,5,5;5;5;5;5
95,3,5;5;5;5;5
100,3,3;3;3;3;3
105,4,3;3;3;3;3
110,3,4;4;4;4;4
115,3,3;3;3;3;3
120,5,3;3;3;3;3
125,5,5;5;5;5;5
130,5,5;5;5;5;5
135,3,5;5;5;5;5
140,3,3;3;3;3;3
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,3,3;3;3;3;3
165,3,3;3;3;3;3
170,3,3;3;3;3;3
175,5,3;3;3;3;3
180,4,5;5;5;5;5
185,4,4;4;4;4;4
190,3,4;4;4;4;4
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,3,3;3;3;3;3
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,3,3;3;3;3;3
225,5,3;3;3;3;3
230,3,5;5;5;5;5
235,3,3;3;3;3;3
240,3,3;3;3;3;3
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,3,3;3;3;3;3
260,3,3;3;3;3;3
265,2,3;3;3;3;3
270,3,2;2;2;2;2
275,3,3;3;3;3;3
280,3,3;3;3;3;3
285,2,3;3;3;3;3
290,3,2;2;2;2;2
295,2,3;3;3;3;3
300,1,2;2;2;2;2
305,1,1;1;1;1;1
310,3,1;1;1;1;1
315,4,3;3;3;3;3
320,3,4;4;4;4;4
325,2,3;3;3;3;3
330,4,2;2;2;2;2
335,3,4;4;4;4;4
340,4,3;3;3;3;3
345,1,4;4;4;4;4
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,3,1;1;1;1;1
370,3,3;3;3;3;3
375,1,3;3;3;3;3
380,3,1;1;1;1;1
385,1,3;3;3;3;3
390,1,1;1;1;1;1
395,3,1;1;1;1;1
400,5,3;3;3;3;3
405,1,5;5;5;5;5
410,1,1;1;1;1;1
415,5,1;1;1;1;1
420,3,5;5;5;5;5
425,3,3;3;3;3;3
430,5,3;3;3;3;3
435,1,5;5;5;5;5
