Time,Commitment,Opinion
0,3,3
5,1,3;3;3;3;3
10,3,1;1;1;1;1
15,5,3;3;3;3;3
20,3,5;5;5;5;5
25,3,3;3;3;3;3
30,5,3;3;3;3;3
35,3,5;5;5;5;5
40,5,3;3;3;3;3
45,3,5;5;5;5;5
50,4,3;3;3;3;3
55,4,4;4;4;4;4
60,4,4;4;4;4;4
65,2,4;4;4;4;4
70,3,2;2;2;2;2
75,2,3;3;3;3;3
80,4,2;2;2;2;2
85,4,4;4;4;4;4
90,3,4;4;4;4;4
95,5,3;3;3;3;3
100,3,5;5;5;5;5
105,3,3;3;3;3;3
110,5,3;3;3;3;3
115,3,5;5;5;5;5
120,2,3;3;3;3;3
125,3,2;2;2;2;2
130,2,3;3;3;3;3
135,4,2;2;2;2;2
140,3,4;4;4;4;4
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,3,3;3;3;3;3
165,3,3;3;3;3;3
170,5,3;3;3;3;3
175,3,5;5;5;5;5
180,3,3;3;3;3;3
185,3,3;3;3;3;3
190,3,3;3;3;3;3
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,4,3;3;3;3;3
210,5,4;4;4;4;4
215,3,5;5;5;5;5
220,4,3;3;3;3;3
225,3,4;4;4;4;4
230,4,3;3;3;3;3
235,3,4;4;4;4;4
240,3,3;3;3;3;3
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,2,3;3;3;3;3
260,3,2;2;2;2;2
265,3,3;3;3;3;3
270,2,3;3;3;3;3
275,4,2;2;2;2;2
280,2,4;4;4;4;4
285,3,2;2;2;2;2
290,2,3;3;3;3;3
295,2,2;2;2;2;2
300,1,2;2;2;2;2
305,1,1;1;1;1;1
310,2,1;1;1;1;1
315,2,2;2;2;2;2
320,2,2;2;2;2;2
325,4,2;2;2;2;2
330,1,4;4;4;4;4
335,1,1;1;1;1;1
340,1,1;1;1;1;1
345,3,1;1;1;1;1
350,1,3;3;3;3;3
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,3,1;1;1;1;1
375,4,3;3;3;3;3
380,2,4;4;4;4;4
385,3,2;2;2;2;2
390,1,3;3;3;3;3
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,5,1;1;1;1;1
410,1,5;5;5;5;5
415,1,1;1;1;1;1
420,1,1;1;1;1;1
425,3,1;1;1;1;1
430,1,3;3;3;3;3
