Time,Commitment,Opinion
0,2,2
5,5,2;2;2;2;2
10,5,5;5;5;5;5
15,3,5;5;5;5;5
20,5,3;3;3;3;3
25,1,5;5;5;5;5
30,3,1;1;1;1;1
35,3,3;3;3;3;3
40,1,3;3;3;3;3
45,5,1;1;1;1;1
50,3,5;5;5;5;5
55,2,3;3;3;3;3
60,4,2;2;2;2;2
65,3,4;4;4;4;4
70,4,3;3;3;3;3
75,5,4;4;4;4;4
80,5,5;5;5;5;5
85,5,5;5;5;5;5
90,4,5;5;5;5;5
95,5,4;4;4;4;4
100,3,5;5;5;5;5
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,3,3;3;3;3;3
120,4,3;3;3;3;3
125,5,4;4;4;4;4
130,3,5;5;5;5;5
135,3,3;3;3;3;3
140,3,3;3;3;3;3
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,3,3;3;3;3;3
165,3,3;3;3;3;3
170,3,3;3;3;3;3
175,5,3;3;3;3;3
180,3,5;5;5;5;5
185,3,3;3;3;3;3
190,3,3;3;3;3;3
195,4,3;3;3;3;3
200,3,4;4;4;4;4
205,3,3;3;3;3;3
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,4,3;3;3;3;3
225,3,4;4;4;4;4
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,3,3;3;3;3;3
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,3,3;3;3;3;3
260,3,3;3;3;3;3
265,4,3;3;3;3;3
270,3,4;4;4;4;4
275,2,3;3;3;3;3
280,3,2;2;2;2;2
285,3,3;3;3;3;3
290,2,3;3;3;3;3
295,4,2;2;2;2;2
300,3,4;4;4;4;4
305,5,3;3;3;3;3
310,1,5;5;5;5;5
315,3,1;1;1;1;1
320,4,3;3;3;3;3
325,2,4;4;4;4;4
330,2,2;2;2;2;2
335,1,2;2;2;2;2
340,3,1;1;1;1;1
345,1,3;3;3;3;3
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,5,1;1;1;1;1
365,3,5;5;5;5;5
370,3,3;3;3;3;3
375,3,3;3;3;3;3
380,1,3;3;3;3;3
385,1,1;1;1;1;1
390,1,1;1;1;1;1
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,5,1;1;1;1;1
410,3,5;5;5;5;5
415,3,3;3;3;3;3
420,5,3;3;3;3;3
425,5,5;5;5;5;5
430,3,5;5;5;5;5
435,3,3;3;3;3;3
440,1,3;3;3;3;3
445,4,1;1;1;1;1
450,3,4;4;4;4;4
455,3,3;3;3;3;3
460,3,3;3;3;3;3
465,1,3;3;3;3;3
470,1,1;1;1;1;1
475,3,1;1;1;1;1
480,4,3;3;3;3;3
485,4,4;4;4;4;4
490,1,4;4;4;4;4
495,3,1;1;1;1;1
500,4,3;3;3;3;3
505,3,4;4;4;4;4
510,4,3;3;3;3;3
515,4,4;4;4;4;4
520,3,4;4;4;4;4
525,4,3;3;3;3;3
530,3,4;4;4;4;4
535,4,3;3;3;3;3
540,4,4;4;4;4;4
545,3,4;4;4;4;4
550,5,3;3;3;3;3
555,5,5;5;5;5;5
560,3,5;5;5;5;5
565,4,3;3;3;3;3
570,4,4;4;4;4;4
575,3,4;4;4;4;4
580,5,3;3;3;3;3
585,4,5;5;5;5;5
590,4,4;4;4;4;4
595,5,4;4;4;4;4
600,4,5;5;5;5;5
605,3,4;4;4;4;4
610,3,3;3;3;3;3
615,5,3;3;3;3;3
620,2,5;5;5;5;5
625,3,2;2;2;2;2
630,5,3;3;3;3;3
635,3,5;5;5;5;5
640,2,3;3;3;3;3
645,5,2;2;2;2;2
650,5,5;5;5;5;5
655,3,5;5;5;5;5
660,4,3;3;3;3;3
665,3,4;4;4;4;4
670,5,3;3;3;3;3
675,3,5;5;5;5;5
680,3,3;3;3;3;3
685,3,3;3;3;3;3
690,3,3;3;3;3;3
695,3,3;3;3;3;3
700,3,3;3;3;3;3
705,3,3;3;3;3;3
710,3,3;3;3;3;3
715,3,3;3;3;3;3
720,2,3;3;3;3;3
725,2,2;2;2;2;2
730,1,2;2;2;2;2
735,2,1;1;1;1;1
740,1,2;2;2;2;2
745,2,1;1;1;1;1
750,1,2;2;2;2;2
755,3,1;1;1;1;1
760,4,3;3;3;3;3
765,1,4;4;4;4;4
770,2,1;1;1;1;1
775,1,2;2;2;2;2
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,2,1;1;1;1;1
800,1,2;2;2;2;2
805,1,1;1;1;1;1
810,3,1;1;1;1;1
815,1,3;3;3;3;3
820,1,1;1;1;1;1
825,1,1;1;1;1;1
830,1,1;1;1;1;1
835,1,1;1;1;1;1
840,2,1;1;1;1;1
845,3,2;2;2;2;2
850,3,3;3;3;3;3
855,1,3;3;3;3;3
860,4,1;1;1;1;1
865,3,4;4;4;4;4
870,4,3;3;3;3;3
875,2,4;4;4;4;4
880,2,2;2;2;2;2
885,2,2;2;2;2;2
890,2,2;2;2;2;2
895,4,2;2;2;2;2
900,2,4;4;4;4;4
905,4,2;2;2;2;2
910,4,4;4;4;4;4
915,5,4;4;4;4;4
920,4,5;5;5;5;5
925,1,4;4;4;4;4
930,4,1;1;1;1;1
935,4,4;4;4;4;4
940,1,4;4;4;4;4
945,4,1;1;1;1;1
950,4,4;4;4;4;4
955,3,4;4;4;4;4
960,4,3;3;3;3;3
965,1,4;4;4;4;4
970,2,1;1;1;1;1
975,4,2;2;2;2;2
980,4,4;4;4;4;4
985,2,4;4;4;4;4
990,4,2;2;2;2;2
995,1,4;4;4;4;4
1000,4,1;1;1;1;1
1005,3,4;4;4;4;4
1010,1,3;3;3;3;3
1015,4,1;1;1;1;1
1020,3,4;4;4;4;4
1025,3,3;3;3;3;3
1030,1,3;3;3;3;3
1035,4,1;1;1;1;1
1040,3,4;4;4;4;4
1045,3,3;3;3;3;3
1050,3,3;3;3;3;3
1055,1,3;3;3;3;3
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,3,1;1;1;1;1
1075,2,3;3;3;3;3
1080,1,2;2;2;2;2
1085,2,1;1;1;1;1
1090,2,2;2;2;2;2
1095,2,2;2;2;2;2
1100,2,2;2;2;2;2
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,2,2;2;2;2;2
1120,2,2;2;2;2;2
1125,2,2;2;2;2;2
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,2,2;2;2;2;2
1145,3,2;2;2;2;2
1150,2,3;3;3;3;3
1155,2,2;2;2;2;2
1160,2,2;2;2;2;2
1165,1,2;2;2;2;2
1170,3,1;1;1;1;1
1175,3,3;3;3;3;3
1180,2,3;3;3;3;3
1185,2,2;2;2;2;2
1190,2,2;2;2;2;2
1195,2,2;2;2;2;2
1200,1,2;2;2;2;2
1205,1,1;1;1;1;1
1210,2,1;1;1;1;1
1215,1,2;2;2;2;2
1220,1,1;1;1;1;1
1225,1,1;1;1;1;1
1230,2,1;1;1;1;1
1235,1,2;2;2;2;2
1240,1,1;1;1;1;1
1245,1,1;1;1;1;1
1250,1,1;1;1;1;1
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,1,1;1;1;1;1
1270,3,1;1;1;1;1
1275,2,3;3;3;3;3
1280,1,2;2;2;2;2
1285,3,1;1;1;1;1
1290,1,3;3;3;3;3
1295,3,1;1;1;1;1
1300,1,3;3;3;3;3
1305,1,1;1;1;1;1
1310,3,1;1;1;1;1
1315,3,3;3;3;3;3
1320,1,3;3;3;3;3
1325,1,1;1;1;1;1
1330,2,1;1;1;1;1
1335,1,2;2;2;2;2
1340,1,1;1;1;1;1
1345,1,1;1;1;1;1
1350,1,1;1;1;1;1
1355,1,1;1;1;1;1
1360,1,1;1;1;1;1
1365,1,1;1;1;1;1
1370,2,1;1;1;1;1
1375,3,2;2;2;2;2
1380,1,3;3;3;3;3
1385,2,1;1;1;1;1
1390,1,2;2;2;2;2
1395,3,1;1;1;1;1
1400,1,3;3;3;3;3
1405,1,1;1;1;1;1
1410,3,1;1;1;1;1
1415,1,3;3;3;3;3
1420,1,1;1;1;1;1
1425,3,1;1;1;1;1
1430,3,3;3;3;3;3
1435,3,3;3;3;3;3
1440,1,3;3;3;3;3
1445,3,1;1;1;1;1
1450,3,3;3;3;3;3
1455,1,3;3;3;3;3
1460,3,1;1;1;1;1
1465,3,3;3;3;3;3
1470,3,3;3;3;3;3
1475,3,3;3;3;3;3
1480,3,3;3;3;3;3
1485,3,3;3;3;3;3
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,3,3;3;3;3;3
1505,3,3;3;3;3;3
1510,3,3;3;3;3;3
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,3,3;3;3;3;3
1530,3,3;3;3;3;3
1535,4,3;3;3;3;3
1540,3,4;4;4;4;4
1545,3,3;3;3;3;3
1550,3,3;3;3;3;3
1555,3,3;3;3;3;3
1560,1,3;3;3;3;3
1565,3,1;1;1;1;1
1570,4,3;3;3;3;3
1575,3,4;4;4;4;4
1580,4,3;3;3;3;3
1585,4,4;4;4;4;4
1590,4,4;4;4;4;4
1595,3,4;4;4;4;4
1600,4,3;3;3;3;3
1605,4,4;4;4;4;4
1610,4,4;4;4;4;4
1615,3,4;4;4;4;4
1620,4,3;3;3;3;3
1625,4,4;4;4;4;4
1630,4,4;4;4;4;4
