Time,Commitment,Opinion
0,3,5
5,1,3;3;3;3;3
10,3,1;1;1;1;1
15,1,3;3;3;3;3
20,4,1;1;1;1;1
25,3,4;4;4;4;4
30,2,3;3;3;3;3
35,1,2;2;2;2;2
40,4,1;1;1;1;1
45,1,4;4;4;4;4
50,1,1;1;1;1;1
55,1,1;1;1;1;1
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,3,1;1;1;1;1
85,1,3;3;3;3;3
90,1,1;1;1;1;1
95,4,1;1;1;1;1
100,3,4;4;4;4;4
105,1,3;3;3;3;3
110,4,1;1;1;1;1
115,1,4;4;4;4;4
120,1,1;1;1;1;1
125,1,1;1;1;1;1
130,2,1;1;1;1;1
135,1,2;2;2;2;2
140,2,1;1;1;1;1
145,2,2;2;2;2;2
150,2,2;2;2;2;2
155,4,2;2;2;2;2
160,4,4;4;4;4;4
165,2,4;4;4;4;4
170,4,2;2;2;2;2
175,4,4;4;4;4;4
180,4,4;4;4;4;4
185,3,4;4;4;4;4
190,4,3;3;3;3;3
195,3,4;4;4;4;4
200,4,3;3;3;3;3
205,1,4;4;4;4;4
210,2,1;1;1;1;1
215,1,2;2;2;2;2
220,1,1;1;1;1;1
225,2,1;1;1;1;1
230,1,2;2;2;2;2
235,3,1;1;1;1;1
240,3,3;3;3;3;3
245,1,3;3;3;3;3
250,3,1;1;1;1;1
255,4,3;3;3;3;3
260,1,4;4;4;4;4
265,3,1;1;1;1;1
270,1,3;3;3;3;3
275,4,1;1;1;1;1
280,3,4;4;4;4;4
285,3,3;3;3;3;3
290,3,3;3;3;3;3
295,4,3;3;3;3;3
300,3,4;4;4;4;4
305,3,3;3;3;3;3
310,4,3;3;3;3;3
315,3,4;4;4;4;4
320,5,3;3;3;3;3
325,5,5;5;5;5;5
330,2,5;5;5;5;5
335,5,2;2;2;2;2
340,4,5;5;5;5;5
345,3,4;4;4;4;4
350,3,3;3;3;3;3
355,3,3;3;3;3;3
360,3,3;3;3;3;3
365,4,3;3;3;3;3
370,2,4;4;4;4;4
375,3,2;2;2;2;2
380,4,3;3;3;3;3
385,2,4;4;4;4;4
390,3,2;2;2;2;2
395,3,3;3;3;3;3
400,5,3;3;3;3;3
405,3,5;5;5;5;5
410,3,3;3;3;3;3
415,2,3;3;3;3;3
420,5,2;2;2;2;2
425,5,5;5;5;5;5
430,4,5;5;5;5;5
