Time,Commitment,Opinion
0,2,1
5,3,2;2;2;2;2
10,5,3;3;3;3;3
15,3,5;5;5;5;5
20,3,3;3;3;3;3
25,3,3;3;3;3;3
30,4,3;3;3;3;3
35,4,4;4;4;4;4
40,2,4;4;4;4;4
45,3,2;2;2;2;2
50,3,3;3;3;3;3
55,2,3;3;3;3;3
60,3,2;2;2;2;2
65,3,3;3;3;3;3
70,3,3;3;3;3;3
75,3,3;3;3;3;3
80,3,3;3;3;3;3
85,3,3;3;3;3;3
90,2,3;3;3;3;3
95,2,2;2;2;2;2
100,3,2;2;2;2;2
105,2,3;3;3;3;3
110,3,2;2;2;2;2
115,3,3;3;3;3;3
120,2,3;3;3;3;3
125,1,2;2;2;2;2
130,2,1;1;1;1;1
135,3,2;2;2;2;2
140,2,3;3;3;3;3
145,1,2;2;2;2;2
150,3,1;1;1;1;1
155,2,3;3;3;3;3
160,4,2;2;2;2;2
165,2,4;4;4;4;4
170,3,2;2;2;2;2
175,3,3;3;3;3;3
180,3,3;3;3;3;3
185,3,3;3;3;3;3
190,3,3;3;3;3;3
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,4,3;3;3;3;3
210,4,4;4;4;4;4
215,3,4;4;4;4;4
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,4,4;4;4;4;4
235,3,4;4;4;4;4
240,4,3;3;3;3;3
245,1,4;4;4;4;4
250,2,1;1;1;1;1
255,3,2;2;2;2;2
260,4,3;3;3;3;3
265,3,4;4;4;4;4
270,2,3;3;3;3;3
275,3,2;2;2;2;2
280,3,3;3;3;3;3
285,3,3;3;3;3;3
290,2,3;3;3;3;3
295,2,2;2;2;2;2
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,3,2;2;2;2;2
325,3,3;3;3;3;3
330,2,3;3;3;3;3
335,5,2;2;2;2;2
340,2,5;5;5;5;5
345,4,2;2;2;2;2
350,4,4;4;4;4;4
355,2,4;4;4;4;4
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,3,2;2;2;2;2
375,2,3;3;3;3;3
380,1,2;2;2;2;2
385,3,1;1;1;1;1
390,4,3;3;3;3;3
395,1,4;4;4;4;4
400,2,1;1;1;1;1
405,3,2;2;2;2;2
410,3,3;3;3;3;3
415,3,3;3;3;3;3
420,3,3;3;3;3;3
425,3,3;3;3;3;3
430,3,3;3;3;3;3
435,3,3;3;3;3;3
440,3,3;3;3;3;3
445,1,3;3;3;3;3
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,3,1;1;1;1;1
470,3,3;3;3;3;3
475,1,3;3;3;3;3
480,1,1;1;1;1;1
485,2,1;1;1;1;1
490,2,2;2;2;2;2
