Time,Commitment,Opinion
0,3,3
5,1,3;3;3;3;3
10,3,1;1;1;1;1
15,3,3;3;3;3;3
20,3,3;3;3;3;3
25,4,3;3;3;3;3
30,5,4;4;4;4;4
35,4,5;5;5;5;5
40,3,4;4;4;4;4
45,2,3;3;3;3;3
50,2,2;2;2;2;2
55,4,2;2;2;2;2
60,5,4;4;4;4;4
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,5,5;5;5;5;5
80,4,5;5;5;5;5
85,5,4;4;4;4;4
90,4,5;5;5;5;5
95,4,4;4;4;4;4
100,4,4;4;4;4;4
105,4,4;4;4;4;4
110,5,4;4;4;4;4
115,4,5;5;5;5;5
120,2,4;4;4;4;4
125,4,2;2;2;2;2
130,3,4;4;4;4;4
135,3,3;3;3;3;3
140,5,3;3;3;3;3
145,5,5;5;5;5;5
150,4,5;5;5;5;5
155,5,4;4;4;4;4
160,3,5;5;5;5;5
165,5,3;3;3;3;3
170,3,5;5;5;5;5
175,3,3;3;3;3;3
180,5,3;3;3;3;3
185,3,5;5;5;5;5
190,3,3;3;3;3;3
195,3,3;3;3;3;3
200,3,3;3;3;3;3
205,3,3;3;3;3;3
210,5,3;3;3;3;3
215,3,5;5;5;5;5
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,5,4;4;4;4;4
235,4,5;5;5;5;5
240,4,4;4;4;4;4
245,4,4;4;4;4;4
250,3,4;4;4;4;4
255,4,3;3;3;3;3
260,5,4;4;4;4;4
265,2,5;5;5;5;5
270,4,2;2;2;2;2
275,4,4;4;4;4;4
280,4,4;4;4;4;4
285,5,4;4;4;4;4
290,3,5;5;5;5;5
295,5,3;3;3;3;3
300,5,5;5;5;5;5
305,4,5;5;5;5;5
310,5,4;4;4;4;4
315,4,5;5;5;5;5
320,4,4;4;4;4;4
325,5,4;4;4;4;4
330,5,5;5;5;5;5
335,5,5;5;5;5;5
340,4,5;5;5;5;5
345,5,4;4;4;4;4
350,4,5;5;5;5;5
355,4,4;4;4;4;4
360,5,4;4;4;4;4
365,5,5;5;5;5;5
370,5,5;5;5;5;5
375,4,5;5;5;5;5
380,5,4;4;4;4;4
385,4,5;5;5;5;5
390,5,4;4;4;4;4
395,5,5;5;5;5;5
400,5,5;5;5;5;5
405,4,5;5;5;5;5
410,5,4;4;4;4;4
415,5,5;5;5;5;5
420,5,5;5;5;5;5
425,5,5;5;5;5;5
430,3,5;5;5;5;5
