Time,Commitment,Opinion
0,3,5
5,1,3;3;3;3;3
10,3,1;1;1;1;1
15,3,3;3;3;3;3
20,2,3;3;3;3;3
25,3,2;2;2;2;2
30,3,3;3;3;3;3
35,5,3;3;3;3;3
40,5,5;5;5;5;5
45,5,5;5;5;5;5
50,4,5;5;5;5;5
55,5,4;4;4;4;4
60,4,5;5;5;5;5
65,5,4;4;4;4;4
70,4,5;5;5;5;5
75,4,4;4;4;4;4
80,5,4;4;4;4;4
85,4,5;5;5;5;5
90,5,4;4;4;4;4
95,5,5;5;5;5;5
100,4,5;5;5;5;5
105,4,4;4;4;4;4
110,5,4;4;4;4;4
115,3,5;5;5;5;5
120,5,3;3;3;3;3
125,3,5;5;5;5;5
130,5,3;3;3;3;3
135,5,5;5;5;5;5
140,5,5;5;5;5;5
145,4,5;5;5;5;5
150,5,4;4;4;4;4
155,5,5;5;5;5;5
160,2,5;5;5;5;5
165,5,2;2;2;2;2
170,3,5;5;5;5;5
175,3,3;3;3;3;3
180,5,3;3;3;3;3
185,5,5;5;5;5;5
190,5,5;5;5;5;5
195,3,5;5;5;5;5
200,5,3;3;3;3;3
205,5,5;5;5;5;5
210,3,5;5;5;5;5
215,5,3;3;3;3;3
220,5,5;5;5;5;5
225,4,5;5;5;5;5
230,4,4;4;4;4;4
235,4,4;4;4;4;4
240,5,4;4;4;4;4
245,4,5;5;5;5;5
250,5,4;4;4;4;4
255,3,5;5;5;5;5
260,4,3;3;3;3;3
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,4,4;4;4;4;4
285,5,4;4;4;4;4
290,5,5;5;5;5;5
295,3,5;5;5;5;5
300,5,3;3;3;3;3
305,5,5;5;5;5;5
310,4,5;5;5;5;5
315,5,4;4;4;4;4
320,4,5;5;5;5;5
325,5,4;4;4;4;4
330,4,5;5;5;5;5
335,4,4;4;4;4;4
340,4,4;4;4;4;4
345,4,4;4;4;4;4
350,4,4;4;4;4;4
355,5,4;4;4;4;4
360,4,5;5;5;5;5
365,4,4;4;4;4;4
370,5,4;4;4;4;4
375,5,5;5;5;5;5
380,5,5;5;5;5;5
385,4,5;5;5;5;5
390,4,4;4;4;4;4
395,4,4;4;4;4;4
400,5,4;4;4;4;4
405,3,5;5;5;5;5
410,5,3;3;3;3;3
415,4,5;5;5;5;5
420,4,4;4;4;4;4
425,4,4;4;4;4;4
430,3,4;4;4;4;4
