Time,Commitment,Opinion
0,4,3
5,4,4;4;4;4;4
10,5,4;4;4;4;4
15,4,5;5;5;5;5
20,1,4;4;4;4;4
25,4,1;1;1;1;1
30,4,4;4;4;4;4
35,4,4;4;4;4;4
40,2,4;4;4;4;4
45,2,2;2;2;2;2
50,4,2;2;2;2;2
55,2,4;4;4;4;4
60,3,2;2;2;2;2
65,4,3;3;3;3;3
70,4,4;4;4;4;4
75,3,4;4;4;4;4
80,3,3;3;3;3;3
85,1,3;3;3;3;3
90,3,1;1;1;1;1
95,3,3;3;3;3;3
100,3,3;3;3;3;3
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,2,3;3;3;3;3
120,1,2;2;2;2;2
125,1,1;1;1;1;1
130,1,1;1;1;1;1
135,1,1;1;1;1;1
140,1,1;1;1;1;1
145,2,1;1;1;1;1
150,1,2;2;2;2;2
155,1,1;1;1;1;1
160,2,1;1;1;1;1
165,1,2;2;2;2;2
170,1,1;1;1;1;1
175,3,1;1;1;1;1
180,1,3;3;3;3;3
185,1,1;1;1;1;1
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,2,1;1;1;1;1
205,2,2;2;2;2;2
210,3,2;2;2;2;2
215,2,3;3;3;3;3
220,2,2;2;2;2;2
225,3,2;2;2;2;2
230,2,3;3;3;3;3
235,3,2;2;2;2;2
240,3,3;3;3;3;3
245,4,3;3;3;3;3
250,4,4;4;4;4;4
255,2,4;4;4;4;4
260,4,2;2;2;2;2
265,2,4;4;4;4;4
270,2,2;2;2;2;2
275,3,2;2;2;2;2
280,3,3;3;3;3;3
285,4,3;3;3;3;3
290,3,4;4;4;4;4
295,2,3;3;3;3;3
300,2,2;2;2;2;2
305,4,2;2;2;2;2
310,2,4;4;4;4;4
315,2,2;2;2;2;2
320,1,2;2;2;2;2
325,2,1;1;1;1;1
330,2,2;2;2;2;2
335,4,2;2;2;2;2
340,2,4;4;4;4;4
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,4,2;2;2;2;2
365,4,4;4;4;4;4
370,2,4;4;4;4;4
375,2,2;2;2;2;2
