Time,Commitment,Opinion
0,4,5
5,5,4;4;4;4;4
10,4,5;5;5;5;5
15,4,4;4;4;4;4
20,2,4;4;4;4;4
25,3,2;2;2;2;2
30,2,3;3;3;3;3
35,4,2;2;2;2;2
40,2,4;4;4;4;4
45,3,2;2;2;2;2
50,2,3;3;3;3;3
55,5,2;2;2;2;2
60,4,5;5;5;5;5
65,1,4;4;4;4;4
70,4,1;1;1;1;1
75,5,4;4;4;4;4
80,4,5;5;5;5;5
85,5,4;4;4;4;4
90,5,5;5;5;5;5
95,5,5;5;5;5;5
100,5,5;5;5;5;5
105,2,5;5;5;5;5
110,4,2;2;2;2;2
115,5,4;4;4;4;4
120,3,5;5;5;5;5
125,2,3;3;3;3;3
130,1,2;2;2;2;2
135,4,1;1;1;1;1
140,2,4;4;4;4;4
145,4,2;2;2;2;2
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,5,4;4;4;4;4
165,1,5;5;5;5;5
170,1,1;1;1;1;1
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,3,1;1;1;1;1
190,1,3;3;3;3;3
195,4,1;1;1;1;1
200,5,4;4;4;4;4
205,4,5;5;5;5;5
210,3,4;4;4;4;4
215,5,3;3;3;3;3
220,4,5;5;5;5;5
225,3,4;4;4;4;4
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,1,3;3;3;3;3
245,1,1;1;1;1;1
250,1,1;1;1;1;1
255,4,1;1;1;1;1
260,3,4;4;4;4;4
265,1,3;3;3;3;3
270,4,1;1;1;1;1
275,5,4;4;4;4;4
280,3,5;5;5;5;5
285,4,3;3;3;3;3
290,2,4;4;4;4;4
295,3,2;2;2;2;2
300,1,3;3;3;3;3
305,4,1;1;1;1;1
310,4,4;4;4;4;4
315,3,4;4;4;4;4
320,3,3;3;3;3;3
325,3,3;3;3;3;3
330,3,3;3;3;3;3
335,2,3;3;3;3;3
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,3,2;2;2;2;2
360,3,3;3;3;3;3
365,3,3;3;3;3;3
370,1,3;3;3;3;3
375,2,1;1;1;1;1
380,3,2;2;2;2;2
385,3,3;3;3;3;3
390,4,3;3;3;3;3
395,3,4;4;4;4;4
400,4,3;3;3;3;3
405,3,4;4;4;4;4
410,4,3;3;3;3;3
415,5,4;4;4;4;4
420,3,5;5;5;5;5
425,4,3;3;3;3;3
430,3,4;4;4;4;4
435,5,3;3;3;3;3
440,2,5;5;5;5;5
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,5,2;2;2;2;2
460,4,5;5;5;5;5
465,5,4;4;4;4;4
470,5,5;5;5;5;5
475,5,5;5;5;5;5
480,4,5;5;5;5;5
485,5,4;4;4;4;4
490,5,5;5;5;5;5
495,5,5;5;5;5;5
500,4,5;5;5;5;5
505,4,4;4;4;4;4
510,5,4;4;4;4;4
515,5,5;5;5;5;5
520,4,5;5;5;5;5
525,5,4;4;4;4;4
530,3,5;5;5;5;5
535,4,3;3;3;3;3
540,2,4;4;4;4;4
545,5,2;2;2;2;2
550,5,5;5;5;5;5
555,4,5;5;5;5;5
560,4,4;4;4;4;4
565,5,4;4;4;4;4
570,4,5;5;5;5;5
575,4,4;4;4;4;4
580,2,4;4;4;4;4
585,4,2;2;2;2;2
590,3,4;4;4;4;4
595,2,3;3;3;3;3
600,4,2;2;2;2;2
605,3,4;4;4;4;4
610,2,3;3;3;3;3
615,3,2;2;2;2;2
620,5,3;3;3;3;3
625,3,5;5;5;5;5
630,1,3;3;3;3;3
635,4,1;1;1;1;1
640,2,4;4;4;4;4
645,1,2;2;2;2;2
650,2,1;1;1;1;1
655,3,2;2;2;2;2
660,1,3;3;3;3;3
665,4,1;1;1;1;1
670,2,4;4;4;4;4
675,4,2;2;2;2;2
680,2,4;4;4;4;4
685,1,2;2;2;2;2
690,4,1;1;1;1;1
695,2,4;4;4;4;4
700,2,2;2;2;2;2
705,4,2;2;2;2;2
710,5,4;4;4;4;4
715,3,5;5;5;5;5
720,2,3;3;3;3;3
725,3,2;2;2;2;2
730,3,3;3;3;3;3
735,4,3;3;3;3;3
740,2,4;4;4;4;4
745,2,2;2;2;2;2
750,3,2;2;2;2;2
755,4,3;3;3;3;3
760,2,4;4;4;4;4
765,4,2;2;2;2;2
770,2,4;4;4;4;4
775,4,2;2;2;2;2
780,2,4;4;4;4;4
785,4,2;2;2;2;2
790,2,4;4;4;4;4
795,3,2;2;2;2;2
800,2,3;3;3;3;3
805,2,2;2;2;2;2
810,3,2;2;2;2;2
815,3,3;3;3;3;3
820,3,3;3;3;3;3
825,3,3;3;3;3;3
830,3,3;3;3;3;3
835,4,3;3;3;3;3
840,4,4;4;4;4;4
845,3,4;4;4;4;4
850,3,3;3;3;3;3
855,3,3;3;3;3;3
860,4,3;3;3;3;3
865,3,4;4;4;4;4
870,4,3;3;3;3;3
875,4,4;4;4;4;4
880,3,4;4;4;4;4
885,4,3;3;3;3;3
890,3,4;4;4;4;4
895,4,3;3;3;3;3
900,3,4;4;4;4;4
905,2,3;3;3;3;3
910,3,2;2;2;2;2
915,2,3;3;3;3;3
920,4,2;2;2;2;2
925,3,4;4;4;4;4
930,4,3;3;3;3;3
935,3,4;4;4;4;4
940,2,3;3;3;3;3
945,4,2;2;2;2;2
950,4,4;4;4;4;4
955,3,4;4;4;4;4
960,3,3;3;3;3;3
965,4,3;3;3;3;3
970,5,4;4;4;4;4
975,3,5;5;5;5;5
980,5,3;3;3;3;3
985,5,5;5;5;5;5
990,3,5;5;5;5;5
995,5,3;3;3;3;3
1000,5,5;5;5;5;5
1005,5,5;5;5;5;5
1010,5,5;5;5;5;5
1015,5,5;5;5;5;5
1020,5,5;5;5;5;5
1025,4,5;5;5;5;5
1030,4,4;4;4;4;4
1035,5,4;4;4;4;4
1040,3,5;5;5;5;5
1045,3,3;3;3;3;3
1050,2,3;3;3;3;3
1055,3,2;2;2;2;2
1060,4,3;3;3;3;3
1065,5,4;4;4;4;4
1070,2,5;5;5;5;5
1075,3,2;2;2;2;2
1080,4,3;3;3;3;3
1085,3,4;4;4;4;4
1090,4,3;3;3;3;3
1095,3,4;4;4;4;4
1100,3,3;3;3;3;3
1105,5,3;3;3;3;3
1110,3,5;5;5;5;5
1115,2,3;3;3;3;3
1120,3,2;2;2;2;2
1125,1,3;3;3;3;3
1130,3,1;1;1;1;1
1135,2,3;3;3;3;3
1140,3,2;2;2;2;2
1145,2,3;3;3;3;3
1150,2,2;2;2;2;2
1155,3,2;2;2;2;2
1160,2,3;3;3;3;3
1165,1,2;2;2;2;2
1170,3,1;1;1;1;1
1175,4,3;3;3;3;3
1180,5,4;4;4;4;4
1185,2,5;5;5;5;5
1190,3,2;2;2;2;2
1195,1,3;3;3;3;3
1200,1,1;1;1;1;1
1205,3,1;1;1;1;1
1210,2,3;3;3;3;3
1215,1,2;2;2;2;2
1220,1,1;1;1;1;1
1225,3,1;1;1;1;1
1230,2,3;3;3;3;3
1235,1,2;2;2;2;2
1240,2,1;1;1;1;1
1245,2,2;2;2;2;2
1250,2,2;2;2;2;2
1255,2,2;2;2;2;2
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,4,2;2;2;2;2
1275,2,4;4;4;4;4
1280,2,2;2;2;2;2
1285,3,2;2;2;2;2
1290,2,3;3;3;3;3
1295,3,2;2;2;2;2
1300,3,3;3;3;3;3
1305,4,3;3;3;3;3
1310,2,4;4;4;4;4
1315,4,2;2;2;2;2
1320,2,4;4;4;4;4
1325,2,2;2;2;2;2
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,2,2;2;2;2;2
1345,2,2;2;2;2;2
1350,2,2;2;2;2;2
1355,2,2;2;2;2;2
1360,1,2;2;2;2;2
1365,2,1;1;1;1;1
1370,3,2;2;2;2;2
1375,1,3;3;3;3;3
1380,2,1;1;1;1;1
1385,3,2;2;2;2;2
1390,1,3;3;3;3;3
1395,2,1;1;1;1;1
1400,3,2;2;2;2;2
1405,1,3;3;3;3;3
1410,2,1;1;1;1;1
1415,2,2;2;2;2;2
1420,1,2;2;2;2;2
1425,1,1;1;1;1;1
1430,2,1;1;1;1;1
1435,2,2;2;2;2;2
1440,2,2;2;2;2;2
1445,2,2;2;2;2;2
1450,2,2;2;2;2;2
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,1,2;2;2;2;2
1470,1,1;1;1;1;1
1475,3,1;1;1;1;1
1480,2,3;3;3;3;3
1485,2,2;2;2;2;2
1490,3,2;2;2;2;2
1495,1,3;3;3;3;3
1500,1,1;1;1;1;1
1505,4,1;1;1;1;1
1510,3,4;4;4;4;4
1515,2,3;3;3;3;3
1520,1,2;2;2;2;2
1525,2,1;1;1;1;1
1530,3,2;2;2;2;2
1535,2,3;3;3;3;3
1540,4,2;2;2;2;2
1545,2,4;4;4;4;4
1550,3,2;2;2;2;2
1555,2,3;3;3;3;3
1560,3,2;2;2;2;2
1565,4,3;3;3;3;3
1570,4,4;4;4;4;4
1575,3,4;4;4;4;4
1580,2,3;3;3;3;3
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,2,2;2;2;2;2
1615,2,2;2;2;2;2
1620,4,2;2;2;2;2
1625,2,4;4;4;4;4
1630,2,2;2;2;2;2
1635,3,2;2;2;2;2
1640,2,3;3;3;3;3
1645,3,2;2;2;2;2
1650,4,3;3;3;3;3
1655,2,4;4;4;4;4
1660,2,2;2;2;2;2
1665,2,2;2;2;2;2
1670,2,2;2;2;2;2
1675,2,2;2;2;2;2
1680,2,2;2;2;2;2
1685,2,2;2;2;2;2
1690,1,2;2;2;2;2
1695,2,1;1;1;1;1
1700,2,2;2;2;2;2
1705,2,2;2;2;2;2
1710,2,2;2;2;2;2
1715,2,2;2;2;2;2
1720,2,2;2;2;2;2
1725,1,2;2;2;2;2
1730,2,1;1;1;1;1
1735,2,2;2;2;2;2
1740,1,2;2;2;2;2
1745,2,1;1;1;1;1
1750,2,2;2;2;2;2
1755,2,2;2;2;2;2
1760,2,2;2;2;2;2
1765,1,2;2;2;2;2
1770,2,1;1;1;1;1
1775,2,2;2;2;2;2
1780,1,2;2;2;2;2
1785,2,1;1;1;1;1
1790,2,2;2;2;2;2
1795,3,2;2;2;2;2
1800,2,3;3;3;3;3
1805,3,2;2;2;2;2
1810,1,3;3;3;3;3
1815,1,1;1;1;1;1
1820,1,1;1;1;1;1
1825,1,1;1;1;1;1
1830,1,1;1;1;1;1
1835,2,1;1;1;1;1
1840,2,2;2;2;2;2
1845,1,2;2;2;2;2
1850,1,1;1;1;1;1
1855,1,1;1;1;1;1
1860,1,1;1;1;1;1
1865,2,1;1;1;1;1
1870,1,2;2;2;2;2
1875,3,1;1;1;1;1
1880,2,3;3;3;3;3
1885,1,2;2;2;2;2
