Time,Commitment,Opinion
0,4,2
5,5,4;4;4;4;4
10,4,5;5;5;5;5
15,5,4;4;4;4;4
20,4,5;5;5;5;5
25,5,4;4;4;4;4
30,5,5;5;5;5;5
35,4,5;5;5;5;5
40,5,4;4;4;4;4
45,5,5;5;5;5;5
50,4,5;5;5;5;5
55,4,4;4;4;4;4
60,5,4;4;4;4;4
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,5,5;5;5;5;5
80,5,5;5;5;5;5
85,5,5;5;5;5;5
90,3,5;5;5;5;5
95,5,3;3;3;3;3
100,5,5;5;5;5;5
105,5,5;5;5;5;5
110,3,5;5;5;5;5
115,5,3;3;3;3;3
120,5,5;5;5;5;5
125,5,5;5;5;5;5
130,5,5;5;5;5;5
135,2,5;5;5;5;5
140,5,2;2;2;2;2
145,3,5;5;5;5;5
150,5,3;3;3;3;3
155,3,5;5;5;5;5
160,4,3;3;3;3;3
165,5,4;4;4;4;4
170,4,5;5;5;5;5
175,5,4;4;4;4;4
180,4,5;5;5;5;5
185,3,4;4;4;4;4
190,5,3;3;3;3;3
195,3,5;5;5;5;5
200,4,3;3;3;3;3
205,5,4;4;4;4;4
210,3,5;5;5;5;5
215,3,3;3;3;3;3
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,4,4;4;4;4;4
235,4,4;4;4;4;4
240,2,4;4;4;4;4
245,2,2;2;2;2;2
250,3,2;2;2;2;2
255,4,3;3;3;3;3
260,4,4;4;4;4;4
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,2,4;4;4;4;4
285,4,2;2;2;2;2
290,4,4;4;4;4;4
295,4,4;4;4;4;4
300,2,4;4;4;4;4
305,4,2;2;2;2;2
310,2,4;4;4;4;4
315,2,2;2;2;2;2
320,4,2;2;2;2;2
325,4,4;4;4;4;4
330,3,4;4;4;4;4
335,4,3;3;3;3;3
340,4,4;4;4;4;4
345,4,4;4;4;4;4
350,4,4;4;4;4;4
355,4,4;4;4;4;4
360,4,4;4;4;4;4
365,4,4;4;4;4;4
370,4,4;4;4;4;4
375,4,4;4;4;4;4
380,2,4;4;4;4;4
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,4,2;2;2;2;2
410,4,4;4;4;4;4
415,5,4;4;4;4;4
420,5,5;5;5;5;5
425,4,5;5;5;5;5
430,4,4;4;4;4;4
435,5,4;4;4;4;4
440,5,5;5;5;5;5
445,5,5;5;5;5;5
450,5,5;5;5;5;5
455,3,5;5;5;5;5
460,3,3;3;3;3;3
465,5,3;3;3;3;3
470,5,5;5;5;5;5
475,5,5;5;5;5;5
480,4,5;5;5;5;5
485,5,4;4;4;4;4
490,2,5;5;5;5;5
495,5,2;2;2;2;2
500,5,5;5;5;5;5
505,5,5;5;5;5;5
510,3,5;5;5;5;5
515,5,3;3;3;3;3
520,3,5;5;5;5;5
525,5,3;3;3;3;3
530,5,5;5;5;5;5
535,3,5;5;5;5;5
540,4,3;3;3;3;3
545,4,4;4;4;4;4
550,5,4;4;4;4;4
555,5,5;5;5;5;5
560,5,5;5;5;5;5
565,5,5;5;5;5;5
570,5,5;5;5;5;5
575,5,5;5;5;5;5
580,5,5;5;5;5;5
585,3,5;5;5;5;5
590,5,3;3;3;3;3
595,5,5;5;5;5;5
600,5,5;5;5;5;5
605,5,5;5;5;5;5
610,5,5;5;5;5;5
615,5,5;5;5;5;5
620,5,5;5;5;5;5
625,3,5;5;5;5;5
630,5,3;3;3;3;3
635,5,5;5;5;5;5
640,5,5;5;5;5;5
645,3,5;5;5;5;5
650,3,3;3;3;3;3
655,5,3;3;3;3;3
660,3,5;5;5;5;5
665,3,3;3;3;3;3
670,5,3;3;3;3;3
675,3,5;5;5;5;5
680,3,3;3;3;3;3
685,4,3;3;3;3;3
690,5,4;4;4;4;4
695,3,5;5;5;5;5
700,3,3;3;3;3;3
705,5,3;3;3;3;3
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,3,5;5;5;5;5
725,5,3;3;3;3;3
730,3,5;5;5;5;5
735,5,3;3;3;3;3
740,3,5;5;5;5;5
745,3,3;3;3;3;3
750,4,3;3;3;3;3
755,5,4;4;4;4;4
760,3,5;5;5;5;5
765,5,3;3;3;3;3
770,4,5;5;5;5;5
775,3,4;4;4;4;4
780,3,3;3;3;3;3
785,4,3;3;3;3;3
790,3,4;4;4;4;4
795,5,3;3;3;3;3
800,4,5;5;5;5;5
805,4,4;4;4;4;4
810,4,4;4;4;4;4
815,3,4;4;4;4;4
820,4,3;3;3;3;3
825,4,4;4;4;4;4
830,4,4;4;4;4;4
835,2,4;4;4;4;4
840,4,2;2;2;2;2
845,3,4;4;4;4;4
850,3,3;3;3;3;3
855,4,3;3;3;3;3
860,4,4;4;4;4;4
865,4,4;4;4;4;4
870,3,4;4;4;4;4
875,4,3;3;3;3;3
880,5,4;4;4;4;4
885,4,5;5;5;5;5
890,4,4;4;4;4;4
895,3,4;4;4;4;4
900,4,3;3;3;3;3
905,4,4;4;4;4;4
910,4,4;4;4;4;4
915,3,4;4;4;4;4
920,4,3;3;3;3;3
925,3,4;4;4;4;4
930,4,3;3;3;3;3
935,4,4;4;4;4;4
940,4,4;4;4;4;4
945,5,4;4;4;4;4
950,4,5;5;5;5;5
955,3,4;4;4;4;4
960,4,3;3;3;3;3
965,3,4;4;4;4;4
970,5,3;3;3;3;3
975,4,5;5;5;5;5
980,4,4;4;4;4;4
985,2,4;4;4;4;4
990,4,2;2;2;2;2
995,5,4;4;4;4;4
1000,5,5;5;5;5;5
1005,4,5;5;5;5;5
1010,3,4;4;4;4;4
1015,5,3;3;3;3;3
1020,5,5;5;5;5;5
1025,5,5;5;5;5;5
1030,4,5;5;5;5;5
1035,5,4;4;4;4;4
1040,4,5;5;5;5;5
1045,5,4;4;4;4;4
1050,5,5;5;5;5;5
1055,4,5;5;5;5;5
1060,4,4;4;4;4;4
1065,5,4;4;4;4;4
1070,3,5;5;5;5;5
1075,4,3;3;3;3;3
1080,4,4;4;4;4;4
1085,5,4;4;4;4;4
1090,5,5;5;5;5;5
1095,5,5;5;5;5;5
1100,4,5;5;5;5;5
1105,4,4;4;4;4;4
1110,4,4;4;4;4;4
1115,5,4;4;4;4;4
1120,4,5;5;5;5;5
1125,5,4;4;4;4;4
1130,3,5;5;5;5;5
1135,4,3;3;3;3;3
1140,3,4;4;4;4;4
1145,3,3;3;3;3;3
1150,3,3;3;3;3;3
1155,4,3;3;3;3;3
1160,4,4;4;4;4;4
1165,4,4;4;4;4;4
1170,4,4;4;4;4;4
1175,4,4;4;4;4;4
1180,5,4;4;4;4;4
1185,4,5;5;5;5;5
1190,5,4;4;4;4;4
1195,3,5;5;5;5;5
1200,5,3;3;3;3;3
1205,4,5;5;5;5;5
1210,3,4;4;4;4;4
1215,3,3;3;3;3;3
1220,4,3;3;3;3;3
1225,2,4;4;4;4;4
1230,3,2;2;2;2;2
1235,4,3;3;3;3;3
1240,3,4;4;4;4;4
1245,5,3;3;3;3;3
1250,3,5;5;5;5;5
1255,2,3;3;3;3;3
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,4,2;2;2;2;2
1275,5,4;4;4;4;4
1280,4,5;5;5;5;5
1285,2,4;4;4;4;4
1290,5,2;2;2;2;2
1295,4,5;5;5;5;5
1300,2,4;4;4;4;4
1305,5,2;2;2;2;2
1310,4,5;5;5;5;5
1315,5,4;4;4;4;4
1320,5,5;5;5;5;5
1325,5,5;5;5;5;5
1330,5,5;5;5;5;5
1335,5,5;5;5;5;5
1340,4,5;5;5;5;5
1345,5,4;4;4;4;4
1350,4,5;5;5;5;5
1355,5,4;4;4;4;4
1360,5,5;5;5;5;5
1365,4,5;5;5;5;5
1370,2,4;4;4;4;4
1375,5,2;2;2;2;2
1380,4,5;5;5;5;5
1385,4,4;4;4;4;4
1390,5,4;4;4;4;4
1395,5,5;5;5;5;5
1400,5,5;5;5;5;5
1405,4,5;5;5;5;5
1410,5,4;4;4;4;4
1415,4,5;5;5;5;5
1420,5,4;4;4;4;4
1425,3,5;5;5;5;5
1430,5,3;3;3;3;3
1435,5,5;5;5;5;5
1440,4,5;5;5;5;5
1445,5,4;4;4;4;4
1450,5,5;5;5;5;5
1455,5,5;5;5;5;5
1460,3,5;5;5;5;5
1465,5,3;3;3;3;3
1470,4,5;5;5;5;5
1475,5,4;4;4;4;4
1480,4,5;5;5;5;5
1485,3,4;4;4;4;4
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,4,3;3;3;3;3
1505,5,4;4;4;4;4
1510,3,5;5;5;5;5
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,4,3;3;3;3;3
1530,2,4;4;4;4;4
1535,2,2;2;2;2;2
1540,3,2;2;2;2;2
1545,4,3;3;3;3;3
1550,5,4;4;4;4;4
1555,3,5;5;5;5;5
1560,5,3;3;3;3;3
1565,4,5;5;5;5;5
1570,5,4;4;4;4;4
1575,5,5;5;5;5;5
1580,5,5;5;5;5;5
1585,5,5;5;5;5;5
1590,5,5;5;5;5;5
1595,4,5;5;5;5;5
1600,5,4;4;4;4;4
1605,4,5;5;5;5;5
1610,4,4;4;4;4;4
1615,5,4;4;4;4;4
1620,5,5;5;5;5;5
1625,4,5;5;5;5;5
1630,5,4;4;4;4;4
1635,5,5;5;5;5;5
1640,5,5;5;5;5;5
1645,5,5;5;5;5;5
1650,5,5;5;5;5;5
1655,5,5;5;5;5;5
1660,5,5;5;5;5;5
1665,5,5;5;5;5;5
1670,4,5;5;5;5;5
1675,4,4;4;4;4;4
1680,4,4;4;4;4;4
1685,4,4;4;4;4;4
1690,5,4;4;4;4;4
1695,5,5;5;5;5;5
1700,4,5;5;5;5;5
1705,4,4;4;4;4;4
1710,4,4;4;4;4;4
1715,4,4;4;4;4;4
1720,4,4;4;4;4;4
1725,5,4;4;4;4;4
1730,4,5;5;5;5;5
1735,4,4;4;4;4;4
1740,4,4;4;4;4;4
1745,3,4;4;4;4;4
1750,4,3;3;3;3;3
1755,4,4;4;4;4;4
1760,4,4;4;4;4;4
1765,4,4;4;4;4;4
1770,3,4;4;4;4;4
1775,5,3;3;3;3;3
1780,4,5;5;5;5;5
1785,3,4;4;4;4;4
1790,4,3;3;3;3;3
1795,4,4;4;4;4;4
1800,4,4;4;4;4;4
1805,3,4;4;4;4;4
1810,2,3;3;3;3;3
1815,4,2;2;2;2;2
1820,3,4;4;4;4;4
1825,4,3;3;3;3;3
1830,4,4;4;4;4;4
1835,3,4;4;4;4;4
1840,4,3;3;3;3;3
1845,4,4;4;4;4;4
1850,3,4;4;4;4;4
1855,4,3;3;3;3;3
1860,4,4;4;4;4;4
1865,3,4;4;4;4;4
1870,4,3;3;3;3;3
1875,4,4;4;4;4;4
1880,5,4;4;4;4;4
1885,3,5;5;5;5;5
