Time,Commitment,Opinion
0,5,5
5,4,5;5;5;5;5
10,2,4;4;4;4;4
15,5,2;2;2;2;2
20,5,5;5;5;5;5
25,2,5;5;5;5;5
30,2,2;2;2;2;2
35,5,2;2;2;2;2
40,3,5;5;5;5;5
45,5,3;3;3;3;3
50,5,5;5;5;5;5
55,3,5;5;5;5;5
60,4,3;3;3;3;3
65,5,4;4;4;4;4
70,4,5;5;5;5;5
75,3,4;4;4;4;4
80,3,3;3;3;3;3
85,4,3;3;3;3;3
90,5,4;4;4;4;4
95,3,5;5;5;5;5
100,4,3;3;3;3;3
105,3,4;4;4;4;4
110,3,3;3;3;3;3
115,5,3;3;3;3;3
120,5,5;5;5;5;5
125,5,5;5;5;5;5
130,4,5;5;5;5;5
135,5,4;4;4;4;4
140,3,5;5;5;5;5
145,5,3;3;3;3;3
150,3,5;5;5;5;5
155,3,3;3;3;3;3
160,4,3;3;3;3;3
165,3,4;4;4;4;4
170,3,3;3;3;3;3
175,4,3;3;3;3;3
180,4,4;4;4;4;4
185,5,4;4;4;4;4
190,5,5;5;5;5;5
195,4,5;5;5;5;5
200,3,4;4;4;4;4
205,4,3;3;3;3;3
210,2,4;4;4;4;4
215,4,2;2;2;2;2
220,2,4;4;4;4;4
225,4,2;2;2;2;2
230,4,4;4;4;4;4
235,4,4;4;4;4;4
240,4,4;4;4;4;4
245,2,4;4;4;4;4
250,4,2;2;2;2;2
255,5,4;4;4;4;4
260,3,5;5;5;5;5
265,4,3;3;3;3;3
270,2,4;4;4;4;4
275,4,2;2;2;2;2
280,2,4;4;4;4;4
285,4,2;2;2;2;2
290,4,4;4;4;4;4
295,4,4;4;4;4;4
300,4,4;4;4;4;4
305,4,4;4;4;4;4
310,3,4;4;4;4;4
315,5,3;3;3;3;3
320,2,5;5;5;5;5
325,1,2;2;2;2;2
330,3,1;1;1;1;1
335,4,3;3;3;3;3
340,4,4;4;4;4;4
345,4,4;4;4;4;4
350,3,4;4;4;4;4
355,2,3;3;3;3;3
360,4,2;2;2;2;2
365,4,4;4;4;4;4
370,3,4;4;4;4;4
375,4,3;3;3;3;3
380,4,4;4;4;4;4
385,2,4;4;4;4;4
390,5,2;2;2;2;2
395,5,5;5;5;5;5
400,4,5;5;5;5;5
405,3,4;4;4;4;4
410,4,3;3;3;3;3
415,3,4;4;4;4;4
420,4,3;3;3;3;3
425,4,4;4;4;4;4
430,4,4;4;4;4;4
435,4,4;4;4;4;4
440,5,4;4;4;4;4
445,4,5;5;5;5;5
450,5,4;4;4;4;4
455,5,5;5;5;5;5
460,5,5;5;5;5;5
465,4,5;5;5;5;5
470,5,4;4;4;4;4
475,5,5;5;5;5;5
480,5,5;5;5;5;5
485,5,5;5;5;5;5
490,5,5;5;5;5;5
495,5,5;5;5;5;5
500,5,5;5;5;5;5
505,4,5;5;5;5;5
510,5,4;4;4;4;4
515,3,5;5;5;5;5
520,3,3;3;3;3;3
525,5,3;3;3;3;3
530,5,5;5;5;5;5
535,5,5;5;5;5;5
540,3,5;5;5;5;5
545,4,3;3;3;3;3
550,3,4;4;4;4;4
555,5,3;3;3;3;3
560,3,5;5;5;5;5
565,5,3;3;3;3;3
570,5,5;5;5;5;5
575,4,5;5;5;5;5
580,5,4;4;4;4;4
585,5,5;5;5;5;5
590,5,5;5;5;5;5
595,5,5;5;5;5;5
600,5,5;5;5;5;5
605,5,5;5;5;5;5
610,5,5;5;5;5;5
615,4,5;5;5;5;5
620,4,4;4;4;4;4
625,5,4;4;4;4;4
630,3,5;5;5;5;5
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,3,3;3;3;3;3
650,5,3;3;3;3;3
655,4,5;5;5;5;5
660,3,4;4;4;4;4
665,3,3;3;3;3;3
670,3,3;3;3;3;3
675,3,3;3;3;3;3
680,3,3;3;3;3;3
685,5,3;3;3;3;3
690,4,5;5;5;5;5
695,3,4;4;4;4;4
700,3,3;3;3;3;3
705,5,3;3;3;3;3
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,4,5;5;5;5;5
730,3,4;4;4;4;4
735,5,3;3;3;3;3
740,3,5;5;5;5;5
745,5,3;3;3;3;3
750,5,5;5;5;5;5
755,5,5;5;5;5;5
760,5,5;5;5;5;5
765,5,5;5;5;5;5
770,3,5;5;5;5;5
775,3,3;3;3;3;3
780,3,3;3;3;3;3
785,1,3;3;3;3;3
790,3,1;1;1;1;1
795,3,3;3;3;3;3
800,3,3;3;3;3;3
805,3,3;3;3;3;3
810,5,3;3;3;3;3
815,3,5;5;5;5;5
820,3,3;3;3;3;3
825,3,3;3;3;3;3
830,4,3;3;3;3;3
835,3,4;4;4;4;4
840,3,3;3;3;3;3
845,4,3;3;3;3;3
850,3,4;4;4;4;4
855,3,3;3;3;3;3
860,3,3;3;3;3;3
865,4,3;3;3;3;3
870,4,4;4;4;4;4
875,3,4;4;4;4;4
880,3,3;3;3;3;3
885,4,3;3;3;3;3
890,4,4;4;4;4;4
895,2,4;4;4;4;4
900,2,2;2;2;2;2
905,3,2;2;2;2;2
910,3,3;3;3;3;3
915,3,3;3;3;3;3
920,3,3;3;3;3;3
925,1,3;3;3;3;3
930,4,1;1;1;1;1
935,4,4;4;4;4;4
940,4,4;4;4;4;4
945,4,4;4;4;4;4
950,4,4;4;4;4;4
955,4,4;4;4;4;4
960,2,4;4;4;4;4
965,4,2;2;2;2;2
970,2,4;4;4;4;4
975,4,2;2;2;2;2
980,3,4;4;4;4;4
985,5,3;3;3;3;3
990,3,5;5;5;5;5
995,3,3;3;3;3;3
1000,4,3;3;3;3;3
1005,5,4;4;4;4;4
1010,3,5;5;5;5;5
1015,5,3;3;3;3;3
1020,5,5;5;5;5;5
1025,4,5;5;5;5;5
1030,4,4;4;4;4;4
1035,2,4;4;4;4;4
1040,2,2;2;2;2;2
1045,4,2;2;2;2;2
1050,2,4;4;4;4;4
1055,5,2;2;2;2;2
1060,4,5;5;5;5;5
1065,4,4;4;4;4;4
1070,5,4;4;4;4;4
1075,3,5;5;5;5;5
1080,5,3;3;3;3;3
1085,5,5;5;5;5;5
1090,4,5;5;5;5;5
1095,5,4;4;4;4;4
1100,4,5;5;5;5;5
1105,4,4;4;4;4;4
1110,4,4;4;4;4;4
1115,4,4;4;4;4;4
1120,3,4;4;4;4;4
1125,4,3;3;3;3;3
1130,3,4;4;4;4;4
1135,3,3;3;3;3;3
1140,4,3;3;3;3;3
1145,4,4;4;4;4;4
1150,4,4;4;4;4;4
1155,5,4;4;4;4;4
1160,4,5;5;5;5;5
1165,4,4;4;4;4;4
1170,5,4;4;4;4;4
1175,3,5;5;5;5;5
1180,4,3;3;3;3;3
1185,5,4;4;4;4;4
1190,5,5;5;5;5;5
1195,4,5;5;5;5;5
1200,4,4;4;4;4;4
1205,4,4;4;4;4;4
1210,4,4;4;4;4;4
1215,4,4;4;4;4;4
1220,4,4;4;4;4;4
1225,4,4;4;4;4;4
1230,5,4;4;4;4;4
1235,5,5;5;5;5;5
1240,4,5;5;5;5;5
1245,3,4;4;4;4;4
1250,4,3;3;3;3;3
1255,4,4;4;4;4;4
1260,4,4;4;4;4;4
1265,4,4;4;4;4;4
1270,4,4;4;4;4;4
