Time,Commitment,Opinion
0,3,5
5,1,3;3;3;3;3
10,2,1;1;1;1;1
15,1,2;2;2;2;2
20,2,1;1;1;1;1
25,1,2;2;2;2;2
30,1,1;1;1;1;1
35,2,1;1;1;1;1
40,4,2;2;2;2;2
45,2,4;4;4;4;4
50,1,2;2;2;2;2
55,2,1;1;1;1;1
60,3,2;2;2;2;2
65,2,3;3;3;3;3
70,2,2;2;2;2;2
75,2,2;2;2;2;2
80,4,2;2;2;2;2
85,2,4;4;4;4;4
90,3,2;2;2;2;2
95,1,3;3;3;3;3
100,3,1;1;1;1;1
105,1,3;3;3;3;3
110,1,1;1;1;1;1
115,1,1;1;1;1;1
120,1,1;1;1;1;1
125,3,1;1;1;1;1
130,2,3;3;3;3;3
135,4,2;2;2;2;2
140,2,4;4;4;4;4
145,1,2;2;2;2;2
150,2,1;1;1;1;1
155,2,2;2;2;2;2
160,2,2;2;2;2;2
165,1,2;2;2;2;2
170,2,1;1;1;1;1
175,1,2;2;2;2;2
180,2,1;1;1;1;1
185,1,2;2;2;2;2
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,1,1;1;1;1;1
220,1,1;1;1;1;1
225,2,1;1;1;1;1
230,3,2;2;2;2;2
235,2,3;3;3;3;3
240,3,2;2;2;2;2
245,1,3;3;3;3;3
250,1,1;1;1;1;1
255,2,1;1;1;1;1
260,1,2;2;2;2;2
265,1,1;1;1;1;1
270,3,1;1;1;1;1
275,1,3;3;3;3;3
280,3,1;1;1;1;1
285,1,3;3;3;3;3
290,1,1;1;1;1;1
295,1,1;1;1;1;1
300,1,1;1;1;1;1
305,1,1;1;1;1;1
310,3,1;1;1;1;1
315,2,3;3;3;3;3
320,1,2;2;2;2;2
325,1,1;1;1;1;1
330,1,1;1;1;1;1
335,3,1;1;1;1;1
340,1,3;3;3;3;3
345,1,1;1;1;1;1
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,2,1;1;1;1;1
380,5,2;2;2;2;2
385,1,5;5;5;5;5
390,3,1;1;1;1;1
395,1,3;3;3;3;3
400,1,1;1;1;1;1
405,3,1;1;1;1;1
410,1,3;3;3;3;3
415,3,1;1;1;1;1
420,1,3;3;3;3;3
425,3,1;1;1;1;1
430,1,3;3;3;3;3
435,3,1;1;1;1;1
440,3,3;3;3;3;3
445,2,3;3;3;3;3
450,4,2;2;2;2;2
455,5,4;4;4;4;4
460,1,5;5;5;5;5
465,5,1;1;1;1;1
470,4,5;5;5;5;5
475,4,4;4;4;4;4
480,3,4;4;4;4;4
485,4,3;3;3;3;3
490,4,4;4;4;4;4
495,3,4;4;4;4;4
500,3,3;3;3;3;3
505,3,3;3;3;3;3
510,4,3;3;3;3;3
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,2,4;4;4;4;4
530,4,2;2;2;2;2
535,4,4;4;4;4;4
540,3,4;4;4;4;4
545,2,3;3;3;3;3
550,5,2;2;2;2;2
555,5,5;5;5;5;5
560,4,5;5;5;5;5
565,3,4;4;4;4;4
570,4,3;3;3;3;3
575,4,4;4;4;4;4
580,4,4;4;4;4;4
585,5,4;4;4;4;4
590,4,5;5;5;5;5
595,3,4;4;4;4;4
600,3,3;3;3;3;3
605,4,3;3;3;3;3
610,5,4;4;4;4;4
615,2,5;5;5;5;5
620,4,2;2;2;2;2
625,5,4;4;4;4;4
630,5,5;5;5;5;5
635,3,5;5;5;5;5
640,5,3;3;3;3;3
645,5,5;5;5;5;5
650,5,5;5;5;5;5
655,3,5;5;5;5;5
660,5,3;3;3;3;3
665,5,5;5;5;5;5
670,2,5;5;5;5;5
675,5,2;2;2;2;2
680,5,5;5;5;5;5
685,5,5;5;5;5;5
690,3,5;5;5;5;5
695,5,3;3;3;3;3
700,5,5;5;5;5;5
705,3,5;5;5;5;5
710,3,3;3;3;3;3
715,4,3;3;3;3;3
720,3,4;4;4;4;4
725,5,3;3;3;3;3
730,3,5;5;5;5;5
735,3,3;3;3;3;3
740,3,3;3;3;3;3
745,3,3;3;3;3;3
750,5,3;3;3;3;3
755,5,5;5;5;5;5
760,5,5;5;5;5;5
765,5,5;5;5;5;5
770,4,5;5;5;5;5
775,3,4;4;4;4;4
780,5,3;3;3;3;3
785,3,5;5;5;5;5
790,4,3;3;3;3;3
795,4,4;4;4;4;4
800,3,4;4;4;4;4
805,2,3;3;3;3;3
810,4,2;2;2;2;2
815,3,4;4;4;4;4
820,3,3;3;3;3;3
825,4,3;3;3;3;3
830,3,4;4;4;4;4
835,3,3;3;3;3;3
840,3,3;3;3;3;3
845,3,3;3;3;3;3
850,3,3;3;3;3;3
855,3,3;3;3;3;3
860,3,3;3;3;3;3
865,3,3;3;3;3;3
870,3,3;3;3;3;3
875,4,3;3;3;3;3
880,4,4;4;4;4;4
885,4,4;4;4;4;4
890,2,4;4;4;4;4
895,4,2;2;2;2;2
900,2,4;4;4;4;4
905,4,2;2;2;2;2
910,2,4;4;4;4;4
915,4,2;2;2;2;2
920,2,4;4;4;4;4
925,4,2;2;2;2;2
930,2,4;4;4;4;4
935,3,2;2;2;2;2
940,4,3;3;3;3;3
945,3,4;4;4;4;4
950,3,3;3;3;3;3
955,2,3;3;3;3;3
960,2,2;2;2;2;2
965,1,2;2;2;2;2
970,2,1;1;1;1;1
975,4,2;2;2;2;2
980,4,4;4;4;4;4
985,4,4;4;4;4;4
990,3,4;4;4;4;4
995,3,3;3;3;3;3
1000,2,3;3;3;3;3
1005,1,2;2;2;2;2
1010,2,1;1;1;1;1
1015,4,2;2;2;2;2
1020,1,4;4;4;4;4
1025,1,1;1;1;1;1
1030,3,1;1;1;1;1
1035,1,3;3;3;3;3
1040,1,1;1;1;1;1
1045,1,1;1;1;1;1
1050,1,1;1;1;1;1
1055,1,1;1;1;1;1
1060,3,1;1;1;1;1
1065,2,3;3;3;3;3
1070,3,2;2;2;2;2
1075,3,3;3;3;3;3
1080,1,3;3;3;3;3
1085,2,1;1;1;1;1
1090,1,2;2;2;2;2
1095,2,1;1;1;1;1
1100,2,2;2;2;2;2
1105,1,2;2;2;2;2
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,3,1;1;1;1;1
1125,1,3;3;3;3;3
1130,1,1;1;1;1;1
1135,1,1;1;1;1;1
1140,2,1;1;1;1;1
1145,3,2;2;2;2;2
1150,3,3;3;3;3;3
1155,4,3;3;3;3;3
1160,3,4;4;4;4;4
1165,4,3;3;3;3;3
1170,2,4;4;4;4;4
1175,3,2;2;2;2;2
1180,2,3;3;3;3;3
1185,3,2;2;2;2;2
1190,2,3;3;3;3;3
1195,4,2;2;2;2;2
1200,3,4;4;4;4;4
1205,5,3;3;3;3;3
1210,2,5;5;5;5;5
1215,3,2;2;2;2;2
1220,2,3;3;3;3;3
1225,3,2;2;2;2;2
1230,2,3;3;3;3;3
1235,2,2;2;2;2;2
1240,4,2;2;2;2;2
1245,2,4;4;4;4;4
1250,4,2;2;2;2;2
1255,4,4;4;4;4;4
1260,3,4;4;4;4;4
1265,2,3;3;3;3;3
1270,2,2;2;2;2;2
1275,4,2;2;2;2;2
