Time,Commitment,Opinion
0,5,3
5,4,5;5;5;5;5
10,2,4;4;4;4;4
15,4,2;2;2;2;2
20,5,4;4;4;4;4
25,3,5;5;5;5;5
30,3,3;3;3;3;3
35,4,3;3;3;3;3
40,5,4;4;4;4;4
45,2,5;5;5;5;5
50,5,2;2;2;2;2
55,3,5;5;5;5;5
60,2,3;3;3;3;3
65,3,2;2;2;2;2
70,2,3;3;3;3;3
75,2,2;2;2;2;2
80,2,2;2;2;2;2
85,3,2;2;2;2;2
90,2,3;3;3;3;3
95,5,2;2;2;2;2
100,3,5;5;5;5;5
105,2,3;3;3;3;3
110,4,2;2;2;2;2
115,3,4;4;4;4;4
120,3,3;3;3;3;3
125,3,3;3;3;3;3
130,2,3;3;3;3;3
135,3,2;2;2;2;2
140,2,3;3;3;3;3
145,3,2;2;2;2;2
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,3,3;3;3;3;3
165,3,3;3;3;3;3
170,1,3;3;3;3;3
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,1,1;1;1;1;1
190,4,1;1;1;1;1
195,4,4;4;4;4;4
200,2,4;4;4;4;4
205,4,2;2;2;2;2
210,4,4;4;4;4;4
215,4,4;4;4;4;4
220,3,4;4;4;4;4
225,5,3;3;3;3;3
230,5,5;5;5;5;5
235,3,5;5;5;5;5
240,4,3;3;3;3;3
245,3,4;4;4;4;4
250,4,3;3;3;3;3
255,2,4;4;4;4;4
260,4,2;2;2;2;2
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,4,4;4;4;4;4
285,4,4;4;4;4;4
290,2,4;4;4;4;4
295,4,2;2;2;2;2
300,5,4;4;4;4;4
305,4,5;5;5;5;5
310,5,4;4;4;4;4
315,4,5;5;5;5;5
320,5,4;4;4;4;4
325,4,5;5;5;5;5
330,5,4;4;4;4;4
335,3,5;5;5;5;5
340,5,3;3;3;3;3
345,5,5;5;5;5;5
350,5,5;5;5;5;5
355,5,5;5;5;5;5
360,5,5;5;5;5;5
365,4,5;5;5;5;5
370,5,4;4;4;4;4
375,5,5;5;5;5;5
380,5,5;5;5;5;5
385,4,5;5;5;5;5
390,3,4;4;4;4;4
395,5,3;3;3;3;3
400,4,5;5;5;5;5
405,3,4;4;4;4;4
410,3,3;3;3;3;3
415,3,3;3;3;3;3
420,3,3;3;3;3;3
425,5,3;3;3;3;3
430,1,5;5;5;5;5
435,2,1;1;1;1;1
440,3,2;2;2;2;2
445,2,3;3;3;3;3
450,2,2;2;2;2;2
455,1,2;2;2;2;2
460,1,1;1;1;1;1
465,3,1;1;1;1;1
470,1,3;3;3;3;3
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,2,1;1;1;1;1
490,1,2;2;2;2;2
495,2,1;1;1;1;1
500,3,2;2;2;2;2
505,1,3;3;3;3;3
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,3,1;1;1;1;1
525,3,3;3;3;3;3
530,3,3;3;3;3;3
535,3,3;3;3;3;3
540,3,3;3;3;3;3
545,3,3;3;3;3;3
550,4,3;3;3;3;3
555,4,4;4;4;4;4
560,3,4;4;4;4;4
565,4,3;3;3;3;3
570,3,4;4;4;4;4
575,2,3;3;3;3;3
580,2,2;2;2;2;2
585,3,2;2;2;2;2
590,4,3;3;3;3;3
595,2,4;4;4;4;4
600,2,2;2;2;2;2
605,3,2;2;2;2;2
610,4,3;3;3;3;3
615,3,4;4;4;4;4
620,4,3;3;3;3;3
625,4,4;4;4;4;4
630,4,4;4;4;4;4
635,3,4;4;4;4;4
640,4,3;3;3;3;3
645,1,4;4;4;4;4
650,4,1;1;1;1;1
655,2,4;4;4;4;4
660,3,2;2;2;2;2
665,1,3;3;3;3;3
670,3,1;1;1;1;1
675,2,3;3;3;3;3
680,2,2;2;2;2;2
685,3,2;2;2;2;2
690,4,3;3;3;3;3
695,3,4;4;4;4;4
700,5,3;3;3;3;3
705,5,5;5;5;5;5
710,3,5;5;5;5;5
715,3,3;3;3;3;3
720,5,3;3;3;3;3
725,4,5;5;5;5;5
730,4,4;4;4;4;4
735,4,4;4;4;4;4
740,5,4;4;4;4;4
745,5,5;5;5;5;5
750,3,5;5;5;5;5
755,2,3;3;3;3;3
760,4,2;2;2;2;2
765,5,4;4;4;4;4
770,5,5;5;5;5;5
775,3,5;5;5;5;5
780,3,3;3;3;3;3
785,5,3;3;3;3;3
790,5,5;5;5;5;5
795,5,5;5;5;5;5
800,5,5;5;5;5;5
805,3,5;5;5;5;5
810,5,3;3;3;3;3
815,5,5;5;5;5;5
820,3,5;5;5;5;5
825,5,3;3;3;3;3
830,5,5;5;5;5;5
835,2,5;5;5;5;5
840,2,2;2;2;2;2
845,5,2;2;2;2;2
850,1,5;5;5;5;5
855,2,1;1;1;1;1
860,2,2;2;2;2;2
865,2,2;2;2;2;2
870,2,2;2;2;2;2
875,3,2;2;2;2;2
880,4,3;3;3;3;3
885,3,4;4;4;4;4
890,1,3;3;3;3;3
895,3,1;1;1;1;1
900,3,3;3;3;3;3
905,2,3;3;3;3;3
910,3,2;2;2;2;2
915,4,3;3;3;3;3
920,3,4;4;4;4;4
925,4,3;3;3;3;3
930,3,4;4;4;4;4
935,3,3;3;3;3;3
940,3,3;3;3;3;3
945,3,3;3;3;3;3
950,3,3;3;3;3;3
955,2,3;3;3;3;3
960,3,2;2;2;2;2
965,4,3;3;3;3;3
970,2,4;4;4;4;4
975,2,2;2;2;2;2
980,1,2;2;2;2;2
985,2,1;1;1;1;1
990,3,2;2;2;2;2
995,3,3;3;3;3;3
1000,2,3;3;3;3;3
1005,2,2;2;2;2;2
1010,3,2;2;2;2;2
1015,2,3;3;3;3;3
1020,5,2;2;2;2;2
1025,2,5;5;5;5;5
1030,2,2;2;2;2;2
1035,5,2;2;2;2;2
1040,1,5;5;5;5;5
1045,2,1;1;1;1;1
1050,3,2;2;2;2;2
1055,2,3;3;3;3;3
1060,3,2;2;2;2;2
1065,5,3;3;3;3;3
1070,2,5;5;5;5;5
1075,4,2;2;2;2;2
1080,2,4;4;4;4;4
1085,2,2;2;2;2;2
1090,2,2;2;2;2;2
1095,3,2;2;2;2;2
1100,3,3;3;3;3;3
1105,2,3;3;3;3;3
1110,3,2;2;2;2;2
1115,2,3;3;3;3;3
1120,2,2;2;2;2;2
1125,3,2;2;2;2;2
1130,4,3;3;3;3;3
1135,2,4;4;4;4;4
1140,2,2;2;2;2;2
1145,2,2;2;2;2;2
1150,2,2;2;2;2;2
1155,3,2;2;2;2;2
1160,2,3;3;3;3;3
1165,3,2;2;2;2;2
1170,3,3;3;3;3;3
1175,3,3;3;3;3;3
1180,3,3;3;3;3;3
1185,2,3;3;3;3;3
1190,2,2;2;2;2;2
1195,2,2;2;2;2;2
1200,2,2;2;2;2;2
1205,2,2;2;2;2;2
1210,2,2;2;2;2;2
1215,3,2;2;2;2;2
1220,3,3;3;3;3;3
1225,4,3;3;3;3;3
1230,3,4;4;4;4;4
1235,3,3;3;3;3;3
1240,2,3;3;3;3;3
1245,4,2;2;2;2;2
1250,3,4;4;4;4;4
1255,4,3;3;3;3;3
1260,4,4;4;4;4;4
1265,4,4;4;4;4;4
1270,3,4;4;4;4;4
