Time,Commitment,Opinion
0,2,2
5,5,2;2;2;2;2
10,5,5;5;5;5;5
15,2,5;5;5;5;5
20,2,2;2;2;2;2
25,4,2;2;2;2;2
30,4,4;4;4;4;4
35,5,4;4;4;4;4
40,5,5;5;5;5;5
45,5,5;5;5;5;5
50,3,5;5;5;5;5
55,5,3;3;3;3;3
60,3,5;5;5;5;5
65,4,3;3;3;3;3
70,5,4;4;4;4;4
75,3,5;5;5;5;5
80,5,3;3;3;3;3
85,5,5;5;5;5;5
90,3,5;5;5;5;5
95,3,3;3;3;3;3
100,5,3;3;3;3;3
105,3,5;5;5;5;5
110,2,3;3;3;3;3
115,3,2;2;2;2;2
120,4,3;3;3;3;3
125,2,4;4;4;4;4
130,4,2;2;2;2;2
135,2,4;4;4;4;4
140,3,2;2;2;2;2
145,1,3;3;3;3;3
150,2,1;1;1;1;1
155,3,2;2;2;2;2
160,2,3;3;3;3;3
165,2,2;2;2;2;2
170,2,2;2;2;2;2
175,2,2;2;2;2;2
180,1,2;2;2;2;2
185,2,1;1;1;1;1
190,1,2;2;2;2;2
195,3,1;1;1;1;1
200,1,3;3;3;3;3
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,1,1;1;1;1;1
220,3,1;1;1;1;1
225,1,3;3;3;3;3
230,1,1;1;1;1;1
235,1,1;1;1;1;1
240,3,1;1;1;1;1
245,1,3;3;3;3;3
250,3,1;1;1;1;1
255,3,3;3;3;3;3
260,3,3;3;3;3;3
265,1,3;3;3;3;3
270,3,1;1;1;1;1
275,3,3;3;3;3;3
280,4,3;3;3;3;3
285,3,4;4;4;4;4
290,3,3;3;3;3;3
295,1,3;3;3;3;3
300,3,1;1;1;1;1
305,1,3;3;3;3;3
310,1,1;1;1;1;1
315,3,1;1;1;1;1
320,2,3;3;3;3;3
325,3,2;2;2;2;2
330,2,3;3;3;3;3
335,1,2;2;2;2;2
340,2,1;1;1;1;1
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,1,2;2;2;2;2
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,1,1;1;1;1;1
380,1,1;1;1;1;1
385,2,1;1;1;1;1
390,1,2;2;2;2;2
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,2,1;1;1;1;1
410,2,2;2;2;2;2
415,1,2;2;2;2;2
420,1,1;1;1;1;1
425,1,1;1;1;1;1
430,1,1;1;1;1;1
435,1,1;1;1;1;1
440,1,1;1;1;1;1
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,1,1;1;1;1;1
495,1,1;1;1;1;1
500,1,1;1;1;1;1
505,1,1;1;1;1;1
510,1,1;1;1;1;1
515,3,1;1;1;1;1
520,1,3;3;3;3;3
525,1,1;1;1;1;1
530,3,1;1;1;1;1
535,3,3;3;3;3;3
540,1,3;3;3;3;3
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,2,1;1;1;1;1
560,1,2;2;2;2;2
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,1,1;1;1;1;1
585,1,1;1;1;1;1
590,3,1;1;1;1;1
595,1,3;3;3;3;3
600,1,1;1;1;1;1
605,2,1;1;1;1;1
610,1,2;2;2;2;2
615,1,1;1;1;1;1
620,3,1;1;1;1;1
625,1,3;3;3;3;3
630,1,1;1;1;1;1
635,1,1;1;1;1;1
640,3,1;1;1;1;1
645,1,3;3;3;3;3
650,3,1;1;1;1;1
655,2,3;3;3;3;3
660,4,2;2;2;2;2
665,2,4;4;4;4;4
670,3,2;2;2;2;2
675,3,3;3;3;3;3
680,3,3;3;3;3;3
685,3,3;3;3;3;3
690,3,3;3;3;3;3
695,3,3;3;3;3;3
700,3,3;3;3;3;3
705,3,3;3;3;3;3
710,3,3;3;3;3;3
715,3,3;3;3;3;3
720,3,3;3;3;3;3
725,2,3;3;3;3;3
730,3,2;2;2;2;2
735,4,3;3;3;3;3
740,3,4;4;4;4;4
745,3,3;3;3;3;3
750,3,3;3;3;3;3
755,4,3;3;3;3;3
760,3,4;4;4;4;4
765,1,3;3;3;3;3
770,1,1;1;1;1;1
775,3,1;1;1;1;1
780,4,3;3;3;3;3
785,4,4;4;4;4;4
790,5,4;4;4;4;4
795,5,5;5;5;5;5
800,4,5;5;5;5;5
805,5,4;4;4;4;4
810,1,5;5;5;5;5
815,1,1;1;1;1;1
820,3,1;1;1;1;1
825,1,3;3;3;3;3
830,1,1;1;1;1;1
835,2,1;1;1;1;1
840,2,2;2;2;2;2
845,1,2;2;2;2;2
850,2,1;1;1;1;1
855,3,2;2;2;2;2
860,5,3;3;3;3;3
865,1,5;5;5;5;5
870,2,1;1;1;1;1
875,1,2;2;2;2;2
880,2,1;1;1;1;1
885,2,2;2;2;2;2
890,4,2;2;2;2;2
895,4,4;4;4;4;4
900,4,4;4;4;4;4
905,3,4;4;4;4;4
910,4,3;3;3;3;3
915,3,4;4;4;4;4
920,2,3;3;3;3;3
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,2,2;2;2;2;2
945,2,2;2;2;2;2
950,2,2;2;2;2;2
955,4,2;2;2;2;2
960,2,4;4;4;4;4
965,4,2;2;2;2;2
970,2,4;4;4;4;4
975,2,2;2;2;2;2
980,4,2;2;2;2;2
985,2,4;4;4;4;4
990,4,2;2;2;2;2
995,2,4;4;4;4;4
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,2,2;2;2;2;2
1015,2,2;2;2;2;2
1020,4,2;2;2;2;2
1025,3,4;4;4;4;4
1030,2,3;3;3;3;3
1035,2,2;2;2;2;2
1040,3,2;2;2;2;2
1045,3,3;3;3;3;3
1050,3,3;3;3;3;3
1055,3,3;3;3;3;3
1060,3,3;3;3;3;3
1065,2,3;3;3;3;3
1070,3,2;2;2;2;2
1075,2,3;3;3;3;3
1080,3,2;2;2;2;2
1085,1,3;3;3;3;3
1090,2,1;1;1;1;1
1095,1,2;2;2;2;2
1100,4,1;1;1;1;1
1105,2,4;4;4;4;4
1110,4,2;2;2;2;2
1115,2,4;4;4;4;4
1120,2,2;2;2;2;2
1125,1,2;2;2;2;2
1130,2,1;1;1;1;1
1135,1,2;2;2;2;2
1140,2,1;1;1;1;1
1145,1,2;2;2;2;2
1150,2,1;1;1;1;1
1155,2,2;2;2;2;2
1160,2,2;2;2;2;2
1165,2,2;2;2;2;2
1170,2,2;2;2;2;2
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,2,2;2;2;2;2
1195,2,2;2;2;2;2
1200,2,2;2;2;2;2
1205,2,2;2;2;2;2
1210,2,2;2;2;2;2
1215,2,2;2;2;2;2
1220,4,2;2;2;2;2
1225,3,4;4;4;4;4
1230,1,3;3;3;3;3
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,3,1;1;1;1;1
1250,3,3;3;3;3;3
1255,3,3;3;3;3;3
1260,1,3;3;3;3;3
1265,3,1;1;1;1;1
1270,3,3;3;3;3;3
1275,1,3;3;3;3;3
1280,3,1;1;1;1;1
1285,2,3;3;3;3;3
1290,2,2;2;2;2;2
1295,3,2;2;2;2;2
1300,1,3;3;3;3;3
1305,2,1;1;1;1;1
1310,1,2;2;2;2;2
1315,1,1;1;1;1;1
1320,1,1;1;1;1;1
1325,2,1;1;1;1;1
1330,1,2;2;2;2;2
1335,1,1;1;1;1;1
1340,1,1;1;1;1;1
1345,3,1;1;1;1;1
1350,2,3;3;3;3;3
1355,1,2;2;2;2;2
1360,2,1;1;1;1;1
1365,1,2;2;2;2;2
1370,1,1;1;1;1;1
1375,3,1;1;1;1;1
1380,1,3;3;3;3;3
1385,1,1;1;1;1;1
1390,2,1;1;1;1;1
1395,1,2;2;2;2;2
1400,3,1;1;1;1;1
1405,2,3;3;3;3;3
1410,2,2;2;2;2;2
1415,3,2;2;2;2;2
1420,2,3;3;3;3;3
1425,1,2;2;2;2;2
1430,2,1;1;1;1;1
1435,3,2;2;2;2;2
1440,2,3;3;3;3;3
1445,3,2;2;2;2;2
1450,2,3;3;3;3;3
1455,3,2;2;2;2;2
1460,1,3;3;3;3;3
1465,2,1;1;1;1;1
1470,3,2;2;2;2;2
1475,2,3;3;3;3;3
1480,2,2;2;2;2;2
1485,4,2;2;2;2;2
1490,3,4;4;4;4;4
1495,1,3;3;3;3;3
1500,1,1;1;1;1;1
1505,1,1;1;1;1;1
1510,1,1;1;1;1;1
1515,2,1;1;1;1;1
1520,1,2;2;2;2;2
1525,1,1;1;1;1;1
1530,1,1;1;1;1;1
1535,1,1;1;1;1;1
1540,1,1;1;1;1;1
1545,1,1;1;1;1;1
1550,1,1;1;1;1;1
1555,1,1;1;1;1;1
1560,1,1;1;1;1;1
1565,3,1;1;1;1;1
1570,2,3;3;3;3;3
1575,2,2;2;2;2;2
1580,1,2;2;2;2;2
1585,2,1;1;1;1;1
1590,1,2;2;2;2;2
1595,2,1;1;1;1;1
1600,1,2;2;2;2;2
1605,2,1;1;1;1;1
1610,1,2;2;2;2;2
1615,2,1;1;1;1;1
1620,3,2;2;2;2;2
1625,1,3;3;3;3;3
1630,2,1;1;1;1;1
