Time,Commitment,Opinion
0,1,5
5,1,1;1;1;1;1
10,2,1;1;1;1;1
15,3,2;2;2;2;2
20,4,3;3;3;3;3
25,3,4;4;4;4;4
30,3,3;3;3;3;3
35,4,3;3;3;3;3
40,3,4;4;4;4;4
45,2,3;3;3;3;3
50,5,2;2;2;2;2
55,4,5;5;5;5;5
60,3,4;4;4;4;4
65,4,3;3;3;3;3
70,4,4;4;4;4;4
75,4,4;4;4;4;4
80,4,4;4;4;4;4
85,4,4;4;4;4;4
90,5,4;4;4;4;4
95,2,5;5;5;5;5
100,2,2;2;2;2;2
105,2,2;2;2;2;2
110,3,2;2;2;2;2
115,2,3;3;3;3;3
120,4,2;2;2;2;2
125,4,4;4;4;4;4
130,3,4;4;4;4;4
135,4,3;3;3;3;3
140,2,4;4;4;4;4
145,1,2;2;2;2;2
150,4,1;1;1;1;1
155,1,4;4;4;4;4
160,4,1;1;1;1;1
165,4,4;4;4;4;4
170,3,4;4;4;4;4
175,4,3;3;3;3;3
180,3,4;4;4;4;4
185,1,3;3;3;3;3
190,4,1;1;1;1;1
195,3,4;4;4;4;4
200,2,3;3;3;3;3
205,3,2;2;2;2;2
210,1,3;3;3;3;3
215,1,1;1;1;1;1
220,2,1;1;1;1;1
225,1,2;2;2;2;2
230,1,1;1;1;1;1
235,4,1;1;1;1;1
240,1,4;4;4;4;4
245,2,1;1;1;1;1
250,4,2;2;2;2;2
255,2,4;4;4;4;4
260,1,2;2;2;2;2
265,1,1;1;1;1;1
270,4,1;1;1;1;1
275,3,4;4;4;4;4
280,1,3;3;3;3;3
285,3,1;1;1;1;1
290,1,3;3;3;3;3
295,1,1;1;1;1;1
300,4,1;1;1;1;1
305,2,4;4;4;4;4
310,4,2;2;2;2;2
315,4,4;4;4;4;4
320,2,4;4;4;4;4
325,3,2;2;2;2;2
330,2,3;3;3;3;3
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,3,2;2;2;2;2
355,4,3;3;3;3;3
360,2,4;4;4;4;4
365,2,2;2;2;2;2
370,2,2;2;2;2;2
375,3,2;2;2;2;2
380,2,3;3;3;3;3
385,5,2;2;2;2;2
390,2,5;5;5;5;5
