Time,Commitment,Opinion
0,3,3
5,1,3;3;3;3;3
10,2,1;1;1;1;1
15,4,2;2;2;2;2
20,4,4;4;4;4;4
25,4,4;4;4;4;4
30,4,4;4;4;4;4
35,1,4;4;4;4;4
40,4,1;1;1;1;1
45,4,4;4;4;4;4
50,1,4;4;4;4;4
55,5,1;1;1;1;1
60,2,5;5;5;5;5
65,5,2;2;2;2;2
70,1,5;5;5;5;5
75,4,1;1;1;1;1
80,5,4;4;4;4;4
85,2,5;5;5;5;5
90,5,2;2;2;2;2
95,2,5;5;5;5;5
100,2,2;2;2;2;2
105,4,2;2;2;2;2
110,5,4;4;4;4;4
115,4,5;5;5;5;5
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,3,4;4;4;4;4
135,4,3;3;3;3;3
140,3,4;4;4;4;4
145,4,3;3;3;3;3
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,3,4;4;4;4;4
165,4,3;3;3;3;3
170,3,4;4;4;4;4
175,4,3;3;3;3;3
180,3,4;4;4;4;4
185,4,3;3;3;3;3
190,4,4;4;4;4;4
195,2,4;4;4;4;4
200,3,2;2;2;2;2
205,3,3;3;3;3;3
210,2,3;3;3;3;3
215,4,2;2;2;2;2
220,4,4;4;4;4;4
225,3,4;4;4;4;4
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,3,3;3;3;3;3
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,4,3;3;3;3;3
260,3,4;4;4;4;4
265,4,3;3;3;3;3
270,2,4;4;4;4;4
275,4,2;2;2;2;2
280,2,4;4;4;4;4
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,3,2;2;2;2;2
300,3,3;3;3;3;3
305,5,3;3;3;3;3
310,5,5;5;5;5;5
315,5,5;5;5;5;5
320,5,5;5;5;5;5
325,5,5;5;5;5;5
330,2,5;5;5;5;5
335,5,2;2;2;2;2
340,3,5;5;5;5;5
345,2,3;3;3;3;3
350,3,2;2;2;2;2
355,3,3;3;3;3;3
360,2,3;3;3;3;3
365,5,2;2;2;2;2
370,2,5;5;5;5;5
375,2,2;2;2;2;2
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,5,2;2;2;2;2
395,2,5;5;5;5;5
400,1,2;2;2;2;2
405,5,1;1;1;1;1
410,2,5;5;5;5;5
415,3,2;2;2;2;2
420,3,3;3;3;3;3
425,2,3;3;3;3;3
430,3,2;2;2;2;2
435,1,3;3;3;3;3
440,3,1;1;1;1;1
445,1,3;3;3;3;3
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,2,1;1;1;1;1
465,1,2;2;2;2;2
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,3,1;1;1;1;1
485,1,3;3;3;3;3
490,2,1;1;1;1;1
495,2,2;2;2;2;2
500,1,2;2;2;2;2
505,3,1;1;1;1;1
510,2,3;3;3;3;3
515,3,2;2;2;2;2
520,2,3;3;3;3;3
525,2,2;2;2;2;2
530,4,2;2;2;2;2
535,2,4;4;4;4;4
540,2,2;2;2;2;2
545,2,2;2;2;2;2
550,3,2;2;2;2;2
555,2,3;3;3;3;3
560,2,2;2;2;2;2
565,2,2;2;2;2;2
570,2,2;2;2;2;2
575,3,2;2;2;2;2
580,1,3;3;3;3;3
585,3,1;1;1;1;1
590,3,3;3;3;3;3
595,4,3;3;3;3;3
600,4,4;4;4;4;4
605,2,4;4;4;4;4
610,2,2;2;2;2;2
615,3,2;2;2;2;2
620,4,3;3;3;3;3
625,2,4;4;4;4;4
630,4,2;2;2;2;2
635,2,4;4;4;4;4
640,3,2;2;2;2;2
645,2,3;3;3;3;3
650,4,2;2;2;2;2
655,3,4;4;4;4;4
660,3,3;3;3;3;3
665,2,3;3;3;3;3
670,3,2;2;2;2;2
675,2,3;3;3;3;3
680,4,2;2;2;2;2
685,3,4;4;4;4;4
690,4,3;3;3;3;3
695,3,4;4;4;4;4
700,4,3;3;3;3;3
705,4,4;4;4;4;4
710,3,4;4;4;4;4
715,1,3;3;3;3;3
720,3,1;1;1;1;1
725,3,3;3;3;3;3
730,3,3;3;3;3;3
735,3,3;3;3;3;3
740,1,3;3;3;3;3
745,1,1;1;1;1;1
750,2,1;1;1;1;1
755,3,2;2;2;2;2
760,3,3;3;3;3;3
765,3,3;3;3;3;3
770,1,3;3;3;3;3
775,4,1;1;1;1;1
780,3,4;4;4;4;4
785,1,3;3;3;3;3
790,2,1;1;1;1;1
795,4,2;2;2;2;2
800,4,4;4;4;4;4
805,4,4;4;4;4;4
810,2,4;4;4;4;4
815,2,2;2;2;2;2
820,1,2;2;2;2;2
825,4,1;1;1;1;1
830,4,4;4;4;4;4
835,4,4;4;4;4;4
840,4,4;4;4;4;4
845,3,4;4;4;4;4
850,4,3;3;3;3;3
855,4,4;4;4;4;4
860,3,4;4;4;4;4
865,2,3;3;3;3;3
870,3,2;2;2;2;2
875,3,3;3;3;3;3
880,4,3;3;3;3;3
885,4,4;4;4;4;4
890,3,4;4;4;4;4
895,5,3;3;3;3;3
900,5,5;5;5;5;5
905,3,5;5;5;5;5
910,5,3;3;3;3;3
915,3,5;5;5;5;5
920,5,3;3;3;3;3
925,5,5;5;5;5;5
930,5,5;5;5;5;5
935,5,5;5;5;5;5
940,5,5;5;5;5;5
945,5,5;5;5;5;5
950,3,5;5;5;5;5
955,5,3;3;3;3;3
960,4,5;5;5;5;5
965,5,4;4;4;4;4
970,4,5;5;5;5;5
975,4,4;4;4;4;4
980,4,4;4;4;4;4
985,5,4;4;4;4;4
990,4,5;5;5;5;5
995,4,4;4;4;4;4
1000,5,4;4;4;4;4
1005,4,5;5;5;5;5
1010,4,4;4;4;4;4
1015,5,4;4;4;4;4
1020,4,5;5;5;5;5
1025,5,4;4;4;4;4
1030,4,5;5;5;5;5
1035,3,4;4;4;4;4
1040,4,3;3;3;3;3
1045,4,4;4;4;4;4
1050,2,4;4;4;4;4
1055,2,2;2;2;2;2
1060,2,2;2;2;2;2
1065,2,2;2;2;2;2
1070,2,2;2;2;2;2
1075,2,2;2;2;2;2
1080,2,2;2;2;2;2
1085,2,2;2;2;2;2
1090,4,2;2;2;2;2
1095,4,4;4;4;4;4
1100,5,4;4;4;4;4
1105,3,5;5;5;5;5
1110,3,3;3;3;3;3
1115,3,3;3;3;3;3
1120,3,3;3;3;3;3
1125,3,3;3;3;3;3
1130,4,3;3;3;3;3
1135,4,4;4;4;4;4
1140,3,4;4;4;4;4
1145,4,3;3;3;3;3
1150,3,4;4;4;4;4
1155,3,3;3;3;3;3
1160,3,3;3;3;3;3
1165,2,3;3;3;3;3
1170,1,2;2;2;2;2
1175,4,1;1;1;1;1
1180,4,4;4;4;4;4
1185,3,4;4;4;4;4
1190,3,3;3;3;3;3
1195,3,3;3;3;3;3
1200,3,3;3;3;3;3
1205,3,3;3;3;3;3
1210,1,3;3;3;3;3
1215,3,1;1;1;1;1
1220,3,3;3;3;3;3
1225,1,3;3;3;3;3
1230,3,1;1;1;1;1
1235,3,3;3;3;3;3
1240,1,3;3;3;3;3
1245,3,1;1;1;1;1
1250,1,3;3;3;3;3
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,3,1;1;1;1;1
1270,3,3;3;3;3;3
1275,4,3;3;3;3;3
