Time,Commitment,Opinion
0,2,4
5,1,2;2;2;2;2
10,3,1;1;1;1;1
15,4,3;3;3;3;3
20,5,4;4;4;4;4
25,1,5;5;5;5;5
30,1,1;1;1;1;1
35,1,1;1;1;1;1
40,1,1;1;1;1;1
45,1,1;1;1;1;1
50,4,1;1;1;1;1
55,5,4;4;4;4;4
60,5,5;5;5;5;5
65,5,5;5;5;5;5
70,5,5;5;5;5;5
75,5,5;5;5;5;5
80,5,5;5;5;5;5
85,4,5;5;5;5;5
90,5,4;4;4;4;4
95,3,5;5;5;5;5
100,2,3;3;3;3;3
105,2,2;2;2;2;2
110,4,2;2;2;2;2
115,4,4;4;4;4;4
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,4,4;4;4;4;4
135,4,4;4;4;4;4
140,4,4;4;4;4;4
145,4,4;4;4;4;4
150,4,4;4;4;4;4
155,5,4;4;4;4;4
160,5,5;5;5;5;5
165,4,5;5;5;5;5
170,5,4;4;4;4;4
175,4,5;5;5;5;5
180,5,4;4;4;4;4
185,4,5;5;5;5;5
190,4,4;4;4;4;4
195,3,4;4;4;4;4
200,4,3;3;3;3;3
205,2,4;4;4;4;4
210,5,2;2;2;2;2
215,5,5;5;5;5;5
220,5,5;5;5;5;5
225,5,5;5;5;5;5
230,5,5;5;5;5;5
235,5,5;5;5;5;5
240,5,5;5;5;5;5
245,4,5;5;5;5;5
250,5,4;4;4;4;4
255,5,5;5;5;5;5
260,5,5;5;5;5;5
265,5,5;5;5;5;5
270,5,5;5;5;5;5
275,5,5;5;5;5;5
280,5,5;5;5;5;5
285,5,5;5;5;5;5
290,5,5;5;5;5;5
295,5,5;5;5;5;5
300,5,5;5;5;5;5
305,5,5;5;5;5;5
310,5,5;5;5;5;5
315,5,5;5;5;5;5
320,5,5;5;5;5;5
325,4,5;5;5;5;5
330,2,4;4;4;4;4
335,2,2;2;2;2;2
340,3,2;2;2;2;2
345,3,3;3;3;3;3
350,3,3;3;3;3;3
355,4,3;3;3;3;3
360,4,4;4;4;4;4
