Time,Commitment,Opinion
0,4,5
5,5,4;4;4;4;4
10,5,5;5;5;5;5
15,4,5;5;5;5;5
20,1,4;4;4;4;4
25,5,1;1;1;1;1
30,4,5;5;5;5;5
35,1,4;4;4;4;4
40,1,1;1;1;1;1
45,1,1;1;1;1;1
50,5,1;1;1;1;1
55,1,5;5;5;5;5
60,1,1;1;1;1;1
65,5,1;1;1;1;1
70,5,5;5;5;5;5
75,5,5;5;5;5;5
80,4,5;5;5;5;5
85,4,4;4;4;4;4
90,4,4;4;4;4;4
95,5,4;4;4;4;4
100,4,5;5;5;5;5
105,4,4;4;4;4;4
110,5,4;4;4;4;4
115,5,5;5;5;5;5
120,5,5;5;5;5;5
125,5,5;5;5;5;5
130,4,5;5;5;5;5
135,4,4;4;4;4;4
140,5,4;4;4;4;4
145,4,5;5;5;5;5
150,5,4;4;4;4;4
155,4,5;5;5;5;5
160,4,4;4;4;4;4
165,4,4;4;4;4;4
170,4,4;4;4;4;4
175,5,4;4;4;4;4
180,4,5;5;5;5;5
185,5,4;4;4;4;4
190,5,5;5;5;5;5
195,5,5;5;5;5;5
200,5,5;5;5;5;5
205,5,5;5;5;5;5
210,5,5;5;5;5;5
215,3,5;5;5;5;5
220,5,3;3;3;3;3
225,5,5;5;5;5;5
230,5,5;5;5;5;5
235,5,5;5;5;5;5
240,5,5;5;5;5;5
245,5,5;5;5;5;5
250,5,5;5;5;5;5
255,5,5;5;5;5;5
260,5,5;5;5;5;5
265,5,5;5;5;5;5
270,3,5;5;5;5;5
275,5,3;3;3;3;3
280,5,5;5;5;5;5
285,5,5;5;5;5;5
290,5,5;5;5;5;5
295,5,5;5;5;5;5
300,5,5;5;5;5;5
305,5,5;5;5;5;5
310,5,5;5;5;5;5
315,4,5;5;5;5;5
320,4,4;4;4;4;4
325,5,4;4;4;4;4
330,5,5;5;5;5;5
335,5,5;5;5;5;5
340,3,5;5;5;5;5
345,4,3;3;3;3;3
350,5,4;4;4;4;4
355,4,5;5;5;5;5
360,5,4;4;4;4;4
365,4,5;5;5;5;5
370,3,4;4;4;4;4
375,4,3;3;3;3;3
380,5,4;4;4;4;4
385,3,5;5;5;5;5
390,5,3;3;3;3;3
395,5,5;5;5;5;5
400,4,5;5;5;5;5
405,5,4;4;4;4;4
410,2,5;5;5;5;5
415,5,2;2;2;2;2
420,4,5;5;5;5;5
425,5,4;4;4;4;4
430,5,5;5;5;5;5
435,4,5;5;5;5;5
440,4,4;4;4;4;4
445,4,4;4;4;4;4
450,4,4;4;4;4;4
455,4,4;4;4;4;4
460,3,4;4;4;4;4
465,5,3;3;3;3;3
470,4,5;5;5;5;5
475,5,4;4;4;4;4
480,4,5;5;5;5;5
485,5,4;4;4;4;4
490,5,5;5;5;5;5
495,4,5;5;5;5;5
500,5,4;4;4;4;4
505,4,5;5;5;5;5
510,4,4;4;4;4;4
515,4,4;4;4;4;4
520,5,4;4;4;4;4
525,4,5;5;5;5;5
530,3,4;4;4;4;4
535,4,3;3;3;3;3
540,4,4;4;4;4;4
545,2,4;4;4;4;4
550,3,2;2;2;2;2
555,4,3;3;3;3;3
560,3,4;4;4;4;4
565,4,3;3;3;3;3
570,2,4;4;4;4;4
575,3,2;2;2;2;2
580,3,3;3;3;3;3
585,2,3;3;3;3;3
590,4,2;2;2;2;2
595,4,4;4;4;4;4
600,3,4;4;4;4;4
605,2,3;3;3;3;3
610,3,2;2;2;2;2
615,3,3;3;3;3;3
620,1,3;3;3;3;3
625,2,1;1;1;1;1
630,2,2;2;2;2;2
635,2,2;2;2;2;2
640,1,2;2;2;2;2
645,3,1;1;1;1;1
650,1,3;3;3;3;3
655,1,1;1;1;1;1
660,3,1;1;1;1;1
665,1,3;3;3;3;3
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,1,1;1;1;1;1
