Time,Commitment,Opinion
0,2,2
5,3,2;2;2;2;2
10,5,3;3;3;3;3
15,2,5;5;5;5;5
20,4,2;2;2;2;2
25,4,4;4;4;4;4
30,1,4;4;4;4;4
35,1,1;1;1;1;1
40,5,1;1;1;1;1
45,1,5;5;5;5;5
50,1,1;1;1;1;1
55,5,1;1;1;1;1
60,1,5;5;5;5;5
65,5,1;1;1;1;1
70,5,5;5;5;5;5
75,3,5;5;5;5;5
80,2,3;3;3;3;3
85,5,2;2;2;2;2
90,4,5;5;5;5;5
95,5,4;4;4;4;4
100,2,5;5;5;5;5
105,5,2;2;2;2;2
110,4,5;5;5;5;5
115,4,4;4;4;4;4
120,5,4;4;4;4;4
125,2,5;5;5;5;5
130,4,2;2;2;2;2
135,3,4;4;4;4;4
140,1,3;3;3;3;3
145,3,1;1;1;1;1
150,4,3;3;3;3;3
155,3,4;4;4;4;4
160,2,3;3;3;3;3
165,3,2;2;2;2;2
170,2,3;3;3;3;3
175,4,2;2;2;2;2
180,3,4;4;4;4;4
185,3,3;3;3;3;3
190,3,3;3;3;3;3
195,5,3;3;3;3;3
200,5,5;5;5;5;5
205,5,5;5;5;5;5
210,4,5;5;5;5;5
215,2,4;4;4;4;4
220,5,2;2;2;2;2
225,5,5;5;5;5;5
230,4,5;5;5;5;5
235,5,4;4;4;4;4
240,4,5;5;5;5;5
245,5,4;4;4;4;4
250,5,5;5;5;5;5
255,4,5;5;5;5;5
260,4,4;4;4;4;4
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,5,4;4;4;4;4
285,5,5;5;5;5;5
290,5,5;5;5;5;5
295,5,5;5;5;5;5
300,4,5;5;5;5;5
305,4,4;4;4;4;4
310,4,4;4;4;4;4
315,4,4;4;4;4;4
320,4,4;4;4;4;4
325,3,4;4;4;4;4
330,4,3;3;3;3;3
335,4,4;4;4;4;4
340,2,4;4;4;4;4
345,4,2;2;2;2;2
350,3,4;4;4;4;4
355,1,3;3;3;3;3
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,2,1;1;1;1;1
380,2,2;2;2;2;2
385,3,2;2;2;2;2
390,3,3;3;3;3;3
395,2,3;3;3;3;3
400,3,2;2;2;2;2
405,4,3;3;3;3;3
410,3,4;4;4;4;4
415,1,3;3;3;3;3
420,3,1;1;1;1;1
425,3,3;3;3;3;3
430,3,3;3;3;3;3
435,3,3;3;3;3;3
440,3,3;3;3;3;3
445,3,3;3;3;3;3
450,4,3;3;3;3;3
455,1,4;4;4;4;4
460,5,1;1;1;1;1
465,1,5;5;5;5;5
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,3,1;1;1;1;1
485,2,3;3;3;3;3
490,4,2;2;2;2;2
