Time,Commitment,Opinion
0,2,2
5,5,2;2;2;2;2
10,5,5;5;5;5;5
15,5,5;5;5;5;5
20,2,5;5;5;5;5
25,2,2;2;2;2;2
30,1,2;2;2;2;2
35,1,1;1;1;1;1
40,1,1;1;1;1;1
45,2,1;1;1;1;1
50,5,2;2;2;2;2
55,2,5;5;5;5;5
60,1,2;2;2;2;2
65,5,1;1;1;1;1
70,2,5;5;5;5;5
75,1,2;2;2;2;2
80,5,1;1;1;1;1
85,4,5;5;5;5;5
90,1,4;4;4;4;4
95,1,1;1;1;1;1
100,2,1;1;1;1;1
105,2,2;2;2;2;2
110,4,2;2;2;2;2
115,1,4;4;4;4;4
120,4,1;1;1;1;1
125,2,4;4;4;4;4
130,5,2;2;2;2;2
135,2,5;5;5;5;5
140,2,2;2;2;2;2
145,3,2;2;2;2;2
150,4,3;3;3;3;3
155,2,4;4;4;4;4
160,3,2;2;2;2;2
165,3,3;3;3;3;3
170,2,3;3;3;3;3
175,4,2;2;2;2;2
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,3,4;4;4;4;4
195,2,3;3;3;3;3
200,5,2;2;2;2;2
205,4,5;5;5;5;5
210,4,4;4;4;4;4
215,4,4;4;4;4;4
220,2,4;4;4;4;4
225,2,2;2;2;2;2
230,5,2;2;2;2;2
235,5,5;5;5;5;5
240,4,5;5;5;5;5
245,5,4;4;4;4;4
250,5,5;5;5;5;5
255,5,5;5;5;5;5
260,4,5;5;5;5;5
265,4,4;4;4;4;4
270,4,4;4;4;4;4
275,4,4;4;4;4;4
280,3,4;4;4;4;4
285,5,3;3;3;3;3
290,3,5;5;5;5;5
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,3,4;4;4;4;4
310,4,3;3;3;3;3
315,4,4;4;4;4;4
320,4,4;4;4;4;4
325,4,4;4;4;4;4
330,4,4;4;4;4;4
335,4,4;4;4;4;4
340,2,4;4;4;4;4
345,4,2;2;2;2;2
350,4,4;4;4;4;4
355,4,4;4;4;4;4
360,2,4;4;4;4;4
365,1,2;2;2;2;2
370,3,1;1;1;1;1
375,4,3;3;3;3;3
380,1,4;4;4;4;4
385,2,1;1;1;1;1
390,1,2;2;2;2;2
395,3,1;1;1;1;1
400,2,3;3;3;3;3
405,3,2;2;2;2;2
410,3,3;3;3;3;3
415,2,3;3;3;3;3
420,2,2;2;2;2;2
425,3,2;2;2;2;2
430,2,3;3;3;3;3
435,3,2;2;2;2;2
440,3,3;3;3;3;3
445,1,3;3;3;3;3
450,5,1;1;1;1;1
455,4,5;5;5;5;5
460,3,4;4;4;4;4
465,4,3;3;3;3;3
470,5,4;4;4;4;4
475,1,5;5;5;5;5
480,2,1;1;1;1;1
485,5,2;2;2;2;2
490,3,5;5;5;5;5
495,5,3;3;3;3;3
500,4,5;5;5;5;5
505,4,4;4;4;4;4
510,4,4;4;4;4;4
515,4,4;4;4;4;4
520,4,4;4;4;4;4
525,3,4;4;4;4;4
530,5,3;3;3;3;3
535,3,5;5;5;5;5
540,4,3;3;3;3;3
545,4,4;4;4;4;4
550,3,4;4;4;4;4
555,2,3;3;3;3;3
560,3,2;2;2;2;2
565,3,3;3;3;3;3
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,3,3;3;3;3;3
585,3,3;3;3;3;3
590,5,3;3;3;3;3
595,3,5;5;5;5;5
600,3,3;3;3;3;3
605,3,3;3;3;3;3
610,3,3;3;3;3;3
615,2,3;3;3;3;3
620,3,2;2;2;2;2
625,3,3;3;3;3;3
630,1,3;3;3;3;3
635,2,1;1;1;1;1
640,2,2;2;2;2;2
645,4,2;2;2;2;2
650,4,4;4;4;4;4
655,4,4;4;4;4;4
660,3,4;4;4;4;4
665,3,3;3;3;3;3
670,4,3;3;3;3;3
675,3,4;4;4;4;4
680,3,3;3;3;3;3
685,4,3;3;3;3;3
690,4,4;4;4;4;4
695,4,4;4;4;4;4
700,4,4;4;4;4;4
705,2,4;4;4;4;4
710,4,2;2;2;2;2
715,2,4;4;4;4;4
720,2,2;2;2;2;2
725,2,2;2;2;2;2
730,2,2;2;2;2;2
735,1,2;2;2;2;2
740,3,1;1;1;1;1
745,3,3;3;3;3;3
750,4,3;3;3;3;3
755,2,4;4;4;4;4
760,1,2;2;2;2;2
765,1,1;1;1;1;1
770,1,1;1;1;1;1
775,5,1;1;1;1;1
780,3,5;5;5;5;5
785,3,3;3;3;3;3
790,5,3;3;3;3;3
795,1,5;5;5;5;5
800,1,1;1;1;1;1
805,3,1;1;1;1;1
810,2,3;3;3;3;3
815,2,2;2;2;2;2
820,3,2;2;2;2;2
825,3,3;3;3;3;3
830,3,3;3;3;3;3
835,2,3;3;3;3;3
840,3,2;2;2;2;2
845,4,3;3;3;3;3
850,3,4;4;4;4;4
855,3,3;3;3;3;3
860,3,3;3;3;3;3
865,3,3;3;3;3;3
870,2,3;3;3;3;3
875,5,2;2;2;2;2
880,3,5;5;5;5;5
885,5,3;3;3;3;3
890,2,5;5;5;5;5
895,5,2;2;2;2;2
900,2,5;5;5;5;5
905,4,2;2;2;2;2
910,3,4;4;4;4;4
915,3,3;3;3;3;3
920,3,3;3;3;3;3
925,4,3;3;3;3;3
930,4,4;4;4;4;4
935,2,4;4;4;4;4
940,2,2;2;2;2;2
945,1,2;2;2;2;2
950,2,1;1;1;1;1
955,3,2;2;2;2;2
960,3,3;3;3;3;3
965,3,3;3;3;3;3
970,3,3;3;3;3;3
975,3,3;3;3;3;3
980,4,3;3;3;3;3
985,4,4;4;4;4;4
990,3,4;4;4;4;4
995,4,3;3;3;3;3
1000,2,4;4;4;4;4
1005,3,2;2;2;2;2
1010,3,3;3;3;3;3
1015,3,3;3;3;3;3
1020,3,3;3;3;3;3
1025,3,3;3;3;3;3
1030,3,3;3;3;3;3
1035,3,3;3;3;3;3
1040,3,3;3;3;3;3
1045,3,3;3;3;3;3
1050,3,3;3;3;3;3
1055,3,3;3;3;3;3
1060,3,3;3;3;3;3
1065,1,3;3;3;3;3
1070,3,1;1;1;1;1
1075,3,3;3;3;3;3
1080,3,3;3;3;3;3
1085,3,3;3;3;3;3
1090,3,3;3;3;3;3
1095,3,3;3;3;3;3
1100,3,3;3;3;3;3
1105,4,3;3;3;3;3
1110,2,4;4;4;4;4
1115,2,2;2;2;2;2
1120,3,2;2;2;2;2
1125,3,3;3;3;3;3
1130,3,3;3;3;3;3
1135,2,3;3;3;3;3
1140,3,2;2;2;2;2
1145,2,3;3;3;3;3
1150,3,2;2;2;2;2
1155,3,3;3;3;3;3
1160,3,3;3;3;3;3
1165,2,3;3;3;3;3
1170,3,2;2;2;2;2
1175,2,3;3;3;3;3
1180,2,2;2;2;2;2
1185,3,2;2;2;2;2
1190,1,3;3;3;3;3
1195,3,1;1;1;1;1
1200,4,3;3;3;3;3
1205,2,4;4;4;4;4
1210,2,2;2;2;2;2
1215,2,2;2;2;2;2
1220,4,2;2;2;2;2
1225,2,4;4;4;4;4
1230,2,2;2;2;2;2
1235,2,2;2;2;2;2
1240,3,2;2;2;2;2
1245,2,3;3;3;3;3
1250,3,2;2;2;2;2
1255,4,3;3;3;3;3
1260,4,4;4;4;4;4
1265,4,4;4;4;4;4
1270,2,4;4;4;4;4
1275,4,2;2;2;2;2
1280,4,4;4;4;4;4
1285,4,4;4;4;4;4
1290,5,4;4;4;4;4
1295,2,5;5;5;5;5
1300,2,2;2;2;2;2
1305,4,2;2;2;2;2
1310,3,4;4;4;4;4
1315,4,3;3;3;3;3
1320,5,4;4;4;4;4
1325,2,5;5;5;5;5
1330,3,2;2;2;2;2
1335,4,3;3;3;3;3
1340,4,4;4;4;4;4
1345,3,4;4;4;4;4
1350,3,3;3;3;3;3
1355,2,3;3;3;3;3
1360,3,2;2;2;2;2
1365,2,3;3;3;3;3
1370,3,2;2;2;2;2
1375,3,3;3;3;3;3
1380,3,3;3;3;3;3
1385,3,3;3;3;3;3
1390,3,3;3;3;3;3
1395,3,3;3;3;3;3
1400,3,3;3;3;3;3
1405,3,3;3;3;3;3
1410,3,3;3;3;3;3
1415,1,3;3;3;3;3
1420,4,1;1;1;1;1
1425,4,4;4;4;4;4
1430,3,4;4;4;4;4
1435,3,3;3;3;3;3
1440,3,3;3;3;3;3
1445,2,3;3;3;3;3
1450,1,2;2;2;2;2
1455,2,1;1;1;1;1
1460,2,2;2;2;2;2
1465,3,2;2;2;2;2
1470,3,3;3;3;3;3
1475,4,3;3;3;3;3
1480,2,4;4;4;4;4
1485,1,2;2;2;2;2
1490,3,1;1;1;1;1
1495,2,3;3;3;3;3
1500,2,2;2;2;2;2
1505,3,2;2;2;2;2
1510,2,3;3;3;3;3
1515,2,2;2;2;2;2
1520,4,2;2;2;2;2
1525,4,4;4;4;4;4
1530,2,4;4;4;4;4
1535,4,2;2;2;2;2
1540,3,4;4;4;4;4
1545,4,3;3;3;3;3
1550,1,4;4;4;4;4
1555,2,1;1;1;1;1
1560,4,2;2;2;2;2
1565,5,4;4;4;4;4
1570,4,5;5;5;5;5
1575,1,4;4;4;4;4
1580,4,1;1;1;1;1
1585,1,4;4;4;4;4
1590,2,1;1;1;1;1
1595,1,2;2;2;2;2
1600,2,1;1;1;1;1
1605,1,2;2;2;2;2
1610,1,1;1;1;1;1
1615,2,1;1;1;1;1
1620,1,2;2;2;2;2
1625,2,1;1;1;1;1
1630,1,2;2;2;2;2
