Time,Commitment,Opinion
0,2,1
5,1,2;2;2;2;2
10,3,1;1;1;1;1
15,2,3;3;3;3;3
20,2,2;2;2;2;2
25,2,2;2;2;2;2
30,3,2;2;2;2;2
35,2,3;3;3;3;3
40,5,2;2;2;2;2
45,2,5;5;5;5;5
50,2,2;2;2;2;2
55,5,2;2;2;2;2
60,5,5;5;5;5;5
65,1,5;5;5;5;5
70,5,1;1;1;1;1
75,5,5;5;5;5;5
80,5,5;5;5;5;5
85,5,5;5;5;5;5
90,1,5;5;5;5;5
95,5,1;1;1;1;1
100,4,5;5;5;5;5
105,4,4;4;4;4;4
110,1,4;4;4;4;4
115,2,1;1;1;1;1
120,2,2;2;2;2;2
125,4,2;2;2;2;2
130,4,4;4;4;4;4
135,2,4;4;4;4;4
140,3,2;2;2;2;2
145,4,3;3;3;3;3
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,5,4;4;4;4;4
165,4,5;5;5;5;5
170,2,4;4;4;4;4
175,1,2;2;2;2;2
180,4,1;1;1;1;1
185,4,4;4;4;4;4
190,4,4;4;4;4;4
195,2,4;4;4;4;4
200,2,2;2;2;2;2
205,2,2;2;2;2;2
210,4,2;2;2;2;2
215,4,4;4;4;4;4
220,5,4;4;4;4;4
225,4,5;5;5;5;5
230,4,4;4;4;4;4
235,3,4;4;4;4;4
240,5,3;3;3;3;3
245,5,5;5;5;5;5
250,5,5;5;5;5;5
255,5,5;5;5;5;5
260,3,5;5;5;5;5
265,3,3;3;3;3;3
270,4,3;3;3;3;3
275,3,4;4;4;4;4
280,5,3;3;3;3;3
285,4,5;5;5;5;5
290,5,4;4;4;4;4
295,3,5;5;5;5;5
300,2,3;3;3;3;3
305,4,2;2;2;2;2
310,4,4;4;4;4;4
315,4,4;4;4;4;4
320,4,4;4;4;4;4
325,4,4;4;4;4;4
330,4,4;4;4;4;4
335,4,4;4;4;4;4
340,3,4;4;4;4;4
345,4,3;3;3;3;3
350,4,4;4;4;4;4
355,2,4;4;4;4;4
360,1,2;2;2;2;2
