Time,Commitment,Opinion
0,1,2
5,5,1;1;1;1;1
10,2,5;5;5;5;5
15,1,2;2;2;2;2
20,4,1;1;1;1;1
25,2,4;4;4;4;4
30,4,2;2;2;2;2
35,2,4;4;4;4;4
40,2,2;2;2;2;2
45,4,2;2;2;2;2
50,4,4;4;4;4;4
55,2,4;4;4;4;4
60,3,2;2;2;2;2
65,3,3;3;3;3;3
70,3,3;3;3;3;3
75,1,3;3;3;3;3
80,3,1;1;1;1;1
85,4,3;3;3;3;3
90,3,4;4;4;4;4
95,1,3;3;3;3;3
100,1,1;1;1;1;1
105,3,1;1;1;1;1
110,1,3;3;3;3;3
115,1,1;1;1;1;1
120,1,1;1;1;1;1
125,1,1;1;1;1;1
130,4,1;1;1;1;1
135,1,4;4;4;4;4
140,1,1;1;1;1;1
145,4,1;1;1;1;1
150,1,4;4;4;4;4
155,2,1;1;1;1;1
160,4,2;2;2;2;2
165,1,4;4;4;4;4
170,4,1;1;1;1;1
175,1,4;4;4;4;4
180,4,1;1;1;1;1
185,1,4;4;4;4;4
190,3,1;1;1;1;1
195,2,3;3;3;3;3
200,3,2;2;2;2;2
205,2,3;3;3;3;3
210,2,2;2;2;2;2
215,1,2;2;2;2;2
220,4,1;1;1;1;1
225,2,4;4;4;4;4
230,4,2;2;2;2;2
235,3,4;4;4;4;4
240,2,3;3;3;3;3
245,3,2;2;2;2;2
250,2,3;3;3;3;3
255,3,2;2;2;2;2
260,4,3;3;3;3;3
265,4,4;4;4;4;4
270,3,4;4;4;4;4
275,4,3;3;3;3;3
280,4,4;4;4;4;4
285,2,4;4;4;4;4
290,4,2;2;2;2;2
295,4,4;4;4;4;4
300,4,4;4;4;4;4
305,2,4;4;4;4;4
310,3,2;2;2;2;2
315,2,3;3;3;3;3
320,2,2;2;2;2;2
325,3,2;2;2;2;2
330,3,3;3;3;3;3
335,3,3;3;3;3;3
340,5,3;3;3;3;3
345,1,5;5;5;5;5
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,4,1;1;1;1;1
365,5,4;4;4;4;4
370,5,5;5;5;5;5
375,2,5;5;5;5;5
380,2,2;2;2;2;2
385,3,2;2;2;2;2
390,2,3;3;3;3;3
395,1,2;2;2;2;2
400,5,1;1;1;1;1
405,5,5;5;5;5;5
410,4,5;5;5;5;5
415,1,4;4;4;4;4
420,3,1;1;1;1;1
425,3,3;3;3;3;3
430,4,3;3;3;3;3
435,3,4;4;4;4;4
440,4,3;3;3;3;3
445,3,4;4;4;4;4
450,4,3;3;3;3;3
455,5,4;4;4;4;4
460,4,5;5;5;5;5
465,5,4;4;4;4;4
470,5,5;5;5;5;5
475,4,5;5;5;5;5
480,4,4;4;4;4;4
485,4,4;4;4;4;4
490,5,4;4;4;4;4
495,4,5;5;5;5;5
500,3,4;4;4;4;4
505,4,3;3;3;3;3
510,3,4;4;4;4;4
515,4,3;3;3;3;3
520,4,4;4;4;4;4
525,2,4;4;4;4;4
530,3,2;2;2;2;2
535,3,3;3;3;3;3
540,4,3;3;3;3;3
545,2,4;4;4;4;4
550,4,2;2;2;2;2
555,4,4;4;4;4;4
560,2,4;4;4;4;4
565,3,2;2;2;2;2
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,4,3;3;3;3;3
585,3,4;4;4;4;4
590,5,3;3;3;3;3
595,2,5;5;5;5;5
600,3,2;2;2;2;2
605,2,3;3;3;3;3
610,3,2;2;2;2;2
615,2,3;3;3;3;3
620,2,2;2;2;2;2
625,5,2;2;2;2;2
630,4,5;5;5;5;5
635,5,4;4;4;4;4
640,5,5;5;5;5;5
645,4,5;5;5;5;5
650,4,4;4;4;4;4
655,4,4;4;4;4;4
660,4,4;4;4;4;4
665,4,4;4;4;4;4
670,5,4;4;4;4;4
675,4,5;5;5;5;5
680,4,4;4;4;4;4
685,5,4;4;4;4;4
690,4,5;5;5;5;5
