Time,Commitment,Opinion
0,1,1
5,1,1;1;1;1;1
10,2,1;1;1;1;1
15,2,2;2;2;2;2
20,2,2;2;2;2;2
25,4,2;2;2;2;2
30,2,4;4;4;4;4
35,2,2;2;2;2;2
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,4,2;2;2;2;2
55,4,4;4;4;4;4
60,4,4;4;4;4;4
65,3,4;4;4;4;4
70,4,3;3;3;3;3
75,3,4;4;4;4;4
80,2,3;3;3;3;3
85,4,2;2;2;2;2
90,2,4;4;4;4;4
95,2,2;2;2;2;2
100,1,2;2;2;2;2
105,2,1;1;1;1;1
110,2,2;2;2;2;2
115,4,2;2;2;2;2
120,2,4;4;4;4;4
125,2,2;2;2;2;2
130,5,2;2;2;2;2
135,2,5;5;5;5;5
140,4,2;2;2;2;2
145,5,4;4;4;4;4
150,2,5;5;5;5;5
155,2,2;2;2;2;2
160,1,2;2;2;2;2
165,1,1;1;1;1;1
170,2,1;1;1;1;1
175,2,2;2;2;2;2
180,3,2;2;2;2;2
185,1,3;3;3;3;3
190,2,1;1;1;1;1
195,2,2;2;2;2;2
200,3,2;2;2;2;2
205,3,3;3;3;3;3
210,3,3;3;3;3;3
215,2,3;3;3;3;3
220,2,2;2;2;2;2
225,3,2;2;2;2;2
230,3,3;3;3;3;3
235,3,3;3;3;3;3
240,3,3;3;3;3;3
245,2,3;3;3;3;3
250,1,2;2;2;2;2
255,3,1;1;1;1;1
260,3,3;3;3;3;3
265,4,3;3;3;3;3
270,3,4;4;4;4;4
275,5,3;3;3;3;3
280,3,5;5;5;5;5
285,4,3;3;3;3;3
290,1,4;4;4;4;4
295,3,1;1;1;1;1
300,3,3;3;3;3;3
305,4,3;3;3;3;3
310,5,4;4;4;4;4
315,5,5;5;5;5;5
320,4,5;5;5;5;5
325,1,4;4;4;4;4
330,1,1;1;1;1;1
335,1,1;1;1;1;1
340,4,1;1;1;1;1
345,1,4;4;4;4;4
350,1,1;1;1;1;1
355,4,1;1;1;1;1
360,4,4;4;4;4;4
365,1,4;4;4;4;4
370,1,1;1;1;1;1
375,3,1;1;1;1;1
380,1,3;3;3;3;3
385,1,1;1;1;1;1
390,4,1;1;1;1;1
